Timestamp,EV_KWH(kW-hr)
25-Jul-23 5:15 AM ICT,179.8
25-Jul-23 5:30 AM ICT,179.8
25-Jul-23 5:45 AM ICT,179.8
25-Jul-23 6:00 AM ICT,179.8
25-Jul-23 6:15 AM ICT,179.8
25-Jul-23 6:30 AM ICT,179.8
25-Jul-23 6:45 AM ICT,179.8
25-Jul-23 7:00 AM ICT,179.8
25-Jul-23 7:15 AM ICT,179.8
25-Jul-23 7:30 AM ICT,179.9
25-Jul-23 7:45 AM ICT,179.9
25-Jul-23 8:00 AM ICT,179.9
25-Jul-23 8:15 AM ICT,179.9
25-Jul-23 8:30 AM ICT,179.9
25-Jul-23 8:45 AM ICT,179.9
25-Jul-23 9:00 AM ICT,179.9
25-Jul-23 9:15 AM ICT,179.9
25-Jul-23 9:30 AM ICT,180.0
25-Jul-23 9:45 AM ICT,180.0
25-Jul-23 10:00 AM ICT,179.0
25-Jul-23 10:15 AM ICT,179.1
25-Jul-23 10:30 AM ICT,179.1
25-Jul-23 10:45 AM ICT,179.2
25-Jul-23 11:00 AM ICT,179.2
25-Jul-23 11:15 AM ICT,179.3
25-Jul-23 11:30 AM ICT,179.3
25-Jul-23 11:45 AM ICT,179.4
25-Jul-23 12:00 PM ICT,179.4
25-Jul-23 12:15 PM ICT,179.4
25-Jul-23 12:30 PM ICT,179.5
25-Jul-23 12:45 PM ICT,179.5
25-Jul-23 1:00 PM ICT,179.5
25-Jul-23 1:15 PM ICT,179.5
25-Jul-23 1:30 PM ICT,179.5
25-Jul-23 1:45 PM ICT,179.5
25-Jul-23 2:00 PM ICT,179.6
25-Jul-23 2:15 PM ICT,179.6
25-Jul-23 2:30 PM ICT,179.6
25-Jul-23 2:45 PM ICT,180.3
25-Jul-23 3:00 PM ICT,186.7
25-Jul-23 3:15 PM ICT,193.2
25-Jul-23 3:30 PM ICT,199.8
25-Jul-23 3:45 PM ICT,205.4
25-Jul-23 4:00 PM ICT,207.6
25-Jul-23 4:15 PM ICT,207.7
25-Jul-23 4:30 PM ICT,207.7
25-Jul-23 4:45 PM ICT,207.7
25-Jul-23 5:00 PM ICT,207.8
25-Jul-23 5:15 PM ICT,207.8
25-Jul-23 5:30 PM ICT,207.8
25-Jul-23 5:45 PM ICT,207.8
25-Jul-23 6:00 PM ICT,207.8
25-Jul-23 6:15 PM ICT,207.8
25-Jul-23 6:30 PM ICT,207.8
25-Jul-23 6:45 PM ICT,207.8
25-Jul-23 7:00 PM ICT,207.8
25-Jul-23 7:15 PM ICT,207.8
25-Jul-23 7:30 PM ICT,207.8
25-Jul-23 7:45 PM ICT,207.8
25-Jul-23 8:00 PM ICT,207.8
25-Jul-23 8:15 PM ICT,207.9
25-Jul-23 8:30 PM ICT,207.9
25-Jul-23 8:45 PM ICT,207.9
25-Jul-23 9:00 PM ICT,207.9
25-Jul-23 9:15 PM ICT,207.9
25-Jul-23 9:30 PM ICT,207.9
25-Jul-23 9:45 PM ICT,207.9
25-Jul-23 10:00 PM ICT,207.9
25-Jul-23 10:15 PM ICT,207.9
25-Jul-23 10:30 PM ICT,207.9
25-Jul-23 10:45 PM ICT,207.9
25-Jul-23 11:00 PM ICT,207.9
25-Jul-23 11:15 PM ICT,207.9
25-Jul-23 11:30 PM ICT,208.0
25-Jul-23 11:45 PM ICT,208.0
26-Jul-23 12:00 AM ICT,208.0
26-Jul-23 12:15 AM ICT,208.0
26-Jul-23 12:30 AM ICT,208.0
26-Jul-23 12:45 AM ICT,208.0
26-Jul-23 1:00 AM ICT,208.0
26-Jul-23 1:15 AM ICT,207.0
26-Jul-23 1:30 AM ICT,207.0
26-Jul-23 1:45 AM ICT,207.0
26-Jul-23 2:00 AM ICT,207.0
26-Jul-23 2:15 AM ICT,207.0
26-Jul-23 2:30 AM ICT,207.0
26-Jul-23 2:45 AM ICT,207.1
26-Jul-23 3:00 AM ICT,207.1
26-Jul-23 3:15 AM ICT,207.1
26-Jul-23 3:30 AM ICT,207.1
26-Jul-23 3:45 AM ICT,207.1
26-Jul-23 4:00 AM ICT,207.1
26-Jul-23 4:15 AM ICT,207.1
26-Jul-23 4:30 AM ICT,207.1
26-Jul-23 4:45 AM ICT,207.1
26-Jul-23 5:00 AM ICT,207.1
26-Jul-23 5:15 AM ICT,207.1
26-Jul-23 5:30 AM ICT,207.2
26-Jul-23 5:45 AM ICT,207.2
26-Jul-23 6:00 AM ICT,207.2
26-Jul-23 6:15 AM ICT,207.2
26-Jul-23 6:30 AM ICT,207.2
26-Jul-23 6:45 AM ICT,207.2
26-Jul-23 7:00 AM ICT,207.2
26-Jul-23 7:15 AM ICT,210.1
26-Jul-23 7:30 AM ICT,216.8
26-Jul-23 7:45 AM ICT,222.6
26-Jul-23 8:00 AM ICT,228.6
26-Jul-23 8:15 AM ICT,232.4
26-Jul-23 8:30 AM ICT,233.1
26-Jul-23 8:45 AM ICT,233.2
26-Jul-23 9:00 AM ICT,233.2
26-Jul-23 9:15 AM ICT,233.2
26-Jul-23 9:30 AM ICT,233.2
26-Jul-23 9:45 AM ICT,233.3
26-Jul-23 10:00 AM ICT,233.3
26-Jul-23 10:15 AM ICT,233.3
26-Jul-23 10:30 AM ICT,233.3
26-Jul-23 10:45 AM ICT,233.4
26-Jul-23 11:00 AM ICT,233.4
26-Jul-23 11:15 AM ICT,233.4
26-Jul-23 11:30 AM ICT,233.5
26-Jul-23 11:45 AM ICT,233.5
26-Jul-23 12:00 PM ICT,233.5
26-Jul-23 12:15 PM ICT,233.5
26-Jul-23 12:30 PM ICT,233.5
26-Jul-23 12:45 PM ICT,233.5
26-Jul-23 1:00 PM ICT,233.6
26-Jul-23 1:15 PM ICT,233.6
26-Jul-23 1:30 PM ICT,233.6
26-Jul-23 1:45 PM ICT,233.6
26-Jul-23 2:00 PM ICT,233.7
26-Jul-23 2:15 PM ICT,233.7
26-Jul-23 2:30 PM ICT,233.7
26-Jul-23 2:45 PM ICT,238.5
26-Jul-23 3:00 PM ICT,245.5
26-Jul-23 3:15 PM ICT,251.7
26-Jul-23 3:30 PM ICT,257.9
26-Jul-23 3:45 PM ICT,264.4
26-Jul-23 4:00 PM ICT,269.1
26-Jul-23 4:15 PM ICT,270.9
26-Jul-23 4:30 PM ICT,270.9
26-Jul-23 4:45 PM ICT,270.9
26-Jul-23 5:00 PM ICT,271.0
26-Jul-23 5:15 PM ICT,271.0
26-Jul-23 5:30 PM ICT,271.0
26-Jul-23 5:45 PM ICT,271.0
26-Jul-23 6:00 PM ICT,271.0
26-Jul-23 6:15 PM ICT,271.0
26-Jul-23 6:30 PM ICT,271.0
26-Jul-23 6:45 PM ICT,271.0
26-Jul-23 7:00 PM ICT,271.0
26-Jul-23 7:15 PM ICT,271.0
26-Jul-23 7:30 PM ICT,271.0
26-Jul-23 7:45 PM ICT,271.0
26-Jul-23 8:00 PM ICT,271.0
26-Jul-23 8:15 PM ICT,271.0
26-Jul-23 8:30 PM ICT,271.1
26-Jul-23 8:45 PM ICT,271.1
26-Jul-23 9:00 PM ICT,271.1
26-Jul-23 9:15 PM ICT,271.1
26-Jul-23 9:30 PM ICT,271.1
26-Jul-23 9:45 PM ICT,271.1
26-Jul-23 10:00 PM ICT,271.1
26-Jul-23 10:15 PM ICT,271.1
26-Jul-23 10:30 PM ICT,271.1
26-Jul-23 10:45 PM ICT,271.1
26-Jul-23 11:00 PM ICT,271.1
26-Jul-23 11:15 PM ICT,271.1
26-Jul-23 11:30 PM ICT,271.2
26-Jul-23 11:45 PM ICT,271.2
27-Jul-23 12:00 AM ICT,271.2
27-Jul-23 12:15 AM ICT,271.2
27-Jul-23 12:30 AM ICT,271.2
27-Jul-23 12:45 AM ICT,271.2
27-Jul-23 1:00 AM ICT,271.2
27-Jul-23 1:15 AM ICT,271.2
27-Jul-23 1:30 AM ICT,271.2
27-Jul-23 1:45 AM ICT,271.2
27-Jul-23 2:00 AM ICT,271.2
27-Jul-23 2:15 AM ICT,271.2
27-Jul-23 2:30 AM ICT,271.2
27-Jul-23 2:45 AM ICT,271.3
27-Jul-23 3:00 AM ICT,271.3
27-Jul-23 3:15 AM ICT,271.3
27-Jul-23 3:30 AM ICT,271.3
27-Jul-23 3:45 AM ICT,271.3
27-Jul-23 4:00 AM ICT,271.3
27-Jul-23 4:15 AM ICT,271.3
27-Jul-23 4:30 AM ICT,271.3
27-Jul-23 4:45 AM ICT,271.3
27-Jul-23 5:00 AM ICT,271.3
27-Jul-23 5:15 AM ICT,271.3
27-Jul-23 5:30 AM ICT,271.3
27-Jul-23 5:45 AM ICT,271.4
27-Jul-23 6:00 AM ICT,271.4
27-Jul-23 6:15 AM ICT,271.4
27-Jul-23 6:30 AM ICT,271.4
27-Jul-23 6:45 AM ICT,271.4
27-Jul-23 7:00 AM ICT,271.4
27-Jul-23 7:15 AM ICT,271.4
27-Jul-23 7:30 AM ICT,271.4
27-Jul-23 7:45 AM ICT,271.4
27-Jul-23 8:00 AM ICT,271.4
27-Jul-23 8:15 AM ICT,271.4
27-Jul-23 8:30 AM ICT,271.5
27-Jul-23 8:45 AM ICT,271.6
27-Jul-23 9:00 AM ICT,271.6
27-Jul-23 9:15 AM ICT,271.6
27-Jul-23 9:30 AM ICT,271.7
07-Aug-23 2:45 PM ICT,726.8
07-Aug-23 3:00 PM ICT,726.8
07-Aug-23 3:15 PM ICT,726.9
07-Aug-23 3:30 PM ICT,726.9
07-Aug-23 3:45 PM ICT,726.9
07-Aug-23 4:00 PM ICT,727.0
07-Aug-23 4:15 PM ICT,727.0
07-Aug-23 4:30 PM ICT,727.0
07-Aug-23 4:45 PM ICT,727.0
07-Aug-23 5:00 PM ICT,727.0
07-Aug-23 5:15 PM ICT,727.1
07-Aug-23 5:30 PM ICT,727.1
07-Aug-23 5:45 PM ICT,727.1
07-Aug-23 6:00 PM ICT,727.1
07-Aug-23 6:15 PM ICT,727.1
07-Aug-23 6:30 PM ICT,727.1
07-Aug-23 6:45 PM ICT,727.1
07-Aug-23 7:00 PM ICT,727.1
07-Aug-23 7:15 PM ICT,727.1
07-Aug-23 7:30 PM ICT,727.1
07-Aug-23 7:45 PM ICT,727.1
07-Aug-23 8:00 PM ICT,727.1
07-Aug-23 8:15 PM ICT,727.1
07-Aug-23 8:30 PM ICT,727.1
07-Aug-23 8:45 PM ICT,727.1
07-Aug-23 9:00 PM ICT,727.2
07-Aug-23 9:15 PM ICT,727.2
07-Aug-23 9:30 PM ICT,727.2
07-Aug-23 9:45 PM ICT,727.2
07-Aug-23 10:00 PM ICT,727.2
07-Aug-23 10:15 PM ICT,727.2
07-Aug-23 10:30 PM ICT,727.2
07-Aug-23 10:45 PM ICT,727.2
07-Aug-23 11:00 PM ICT,727.2
07-Aug-23 11:15 PM ICT,727.2
07-Aug-23 11:30 PM ICT,727.2
07-Aug-23 11:45 PM ICT,727.2
08-Aug-23 12:00 AM ICT,727.2
08-Aug-23 12:15 AM ICT,727.2
08-Aug-23 12:30 AM ICT,727.3
08-Aug-23 12:45 AM ICT,727.3
08-Aug-23 1:00 AM ICT,727.3
08-Aug-23 1:15 AM ICT,727.3
08-Aug-23 1:30 AM ICT,727.3
08-Aug-23 1:45 AM ICT,727.3
08-Aug-23 2:00 AM ICT,727.3
08-Aug-23 2:15 AM ICT,727.3
08-Aug-23 2:30 AM ICT,727.3
08-Aug-23 2:45 AM ICT,727.3
08-Aug-23 3:00 AM ICT,727.3
08-Aug-23 3:15 AM ICT,727.3
08-Aug-23 3:30 AM ICT,727.3
08-Aug-23 3:45 AM ICT,727.4
08-Aug-23 4:00 AM ICT,727.4
08-Aug-23 4:15 AM ICT,727.4
08-Aug-23 4:30 AM ICT,727.4
08-Aug-23 4:45 AM ICT,727.4
08-Aug-23 5:00 AM ICT,727.4
08-Aug-23 5:15 AM ICT,727.4
08-Aug-23 5:30 AM ICT,727.4
08-Aug-23 5:45 AM ICT,727.4
08-Aug-23 6:00 AM ICT,727.4
08-Aug-23 6:15 AM ICT,727.4
08-Aug-23 6:30 AM ICT,727.4
08-Aug-23 6:45 AM ICT,727.4
08-Aug-23 7:00 AM ICT,727.4
08-Aug-23 7:15 AM ICT,725.2
08-Aug-23 7:30 AM ICT,734.9
08-Aug-23 7:45 AM ICT,736.6
08-Aug-23 8:00 AM ICT,746.7
08-Aug-23 8:15 AM ICT,751.4
08-Aug-23 8:30 AM ICT,751.5
08-Aug-23 8:45 AM ICT,751.5
08-Aug-23 9:00 AM ICT,751.5
08-Aug-23 9:15 AM ICT,751.6
08-Aug-23 9:30 AM ICT,751.6
08-Aug-23 9:45 AM ICT,751.7
08-Aug-23 10:00 AM ICT,751.8
08-Aug-23 10:15 AM ICT,751.9
08-Aug-23 10:30 AM ICT,752.0
08-Aug-23 10:45 AM ICT,748.0
08-Aug-23 11:00 AM ICT,748.1
08-Aug-23 11:15 AM ICT,748.2
08-Aug-23 11:30 AM ICT,748.2
08-Aug-23 11:45 AM ICT,748.3
08-Aug-23 12:00 PM ICT,748.3
08-Aug-23 12:15 PM ICT,748.3
08-Aug-23 12:30 PM ICT,748.3
08-Aug-23 12:45 PM ICT,748.4
08-Aug-23 1:00 PM ICT,748.4
08-Aug-23 1:15 PM ICT,748.4
08-Aug-23 1:30 PM ICT,748.4
08-Aug-23 1:45 PM ICT,748.5
08-Aug-23 2:00 PM ICT,748.5
08-Aug-23 2:15 PM ICT,748.6
08-Aug-23 2:30 PM ICT,748.6
08-Aug-23 2:45 PM ICT,748.6
08-Aug-23 3:00 PM ICT,748.7
08-Aug-23 3:15 PM ICT,748.7
08-Aug-23 3:30 PM ICT,748.8
08-Aug-23 3:45 PM ICT,748.8
08-Aug-23 4:00 PM ICT,748.9
08-Aug-23 4:15 PM ICT,748.9
08-Aug-23 4:30 PM ICT,748.9
08-Aug-23 4:45 PM ICT,748.9
08-Aug-23 5:00 PM ICT,749.0
08-Aug-23 5:15 PM ICT,749.0
08-Aug-23 5:30 PM ICT,749.0
08-Aug-23 5:45 PM ICT,749.0
08-Aug-23 6:00 PM ICT,749.0
08-Aug-23 6:15 PM ICT,749.0
08-Aug-23 6:30 PM ICT,749.0
08-Aug-23 6:45 PM ICT,749.0
08-Aug-23 7:00 PM ICT,749.0
08-Aug-23 7:15 PM ICT,749.0
08-Aug-23 7:30 PM ICT,749.0
08-Aug-23 7:45 PM ICT,749.0
08-Aug-23 8:00 PM ICT,749.0
08-Aug-23 8:15 PM ICT,749.0
08-Aug-23 8:30 PM ICT,749.0
08-Aug-23 8:45 PM ICT,749.0
08-Aug-23 9:00 PM ICT,749.1
08-Aug-23 9:15 PM ICT,749.1
08-Aug-23 9:30 PM ICT,749.1
08-Aug-23 9:45 PM ICT,749.1
08-Aug-23 10:00 PM ICT,749.1
08-Aug-23 10:15 PM ICT,749.1
08-Aug-23 10:30 PM ICT,749.1
08-Aug-23 10:45 PM ICT,749.1
08-Aug-23 11:00 PM ICT,749.1
08-Aug-23 11:15 PM ICT,749.1
08-Aug-23 11:30 PM ICT,749.1
08-Aug-23 11:45 PM ICT,749.1
09-Aug-23 12:00 AM ICT,749.2
09-Aug-23 12:15 AM ICT,749.2
09-Aug-23 12:30 AM ICT,749.2
09-Aug-23 12:45 AM ICT,749.2
09-Aug-23 1:00 AM ICT,749.2
09-Aug-23 1:15 AM ICT,749.2
09-Aug-23 1:30 AM ICT,749.2
09-Aug-23 1:45 AM ICT,749.2
09-Aug-23 2:00 AM ICT,749.2
09-Aug-23 2:15 AM ICT,749.2
09-Aug-23 2:30 AM ICT,749.2
09-Aug-23 2:45 AM ICT,749.3
09-Aug-23 3:00 AM ICT,749.3
09-Aug-23 3:15 AM ICT,749.3
09-Aug-23 3:30 AM ICT,749.3
09-Aug-23 3:45 AM ICT,749.3
09-Aug-23 4:00 AM ICT,749.3
09-Aug-23 4:15 AM ICT,749.3
09-Aug-23 4:30 AM ICT,749.3
09-Aug-23 4:45 AM ICT,749.3
09-Aug-23 5:00 AM ICT,749.3
09-Aug-23 5:15 AM ICT,749.3
09-Aug-23 5:30 AM ICT,749.3
09-Aug-23 5:45 AM ICT,749.4
09-Aug-23 6:00 AM ICT,749.4
09-Aug-23 6:15 AM ICT,749.4
09-Aug-23 6:30 AM ICT,749.4
09-Aug-23 6:45 AM ICT,749.4
09-Aug-23 7:00 AM ICT,749.4
09-Aug-23 7:15 AM ICT,749.4
09-Aug-23 7:30 AM ICT,749.4
09-Aug-23 7:45 AM ICT,749.4
09-Aug-23 8:00 AM ICT,749.4
09-Aug-23 8:15 AM ICT,749.4
09-Aug-23 8:30 AM ICT,749.5
09-Aug-23 8:45 AM ICT,749.5
09-Aug-23 9:00 AM ICT,749.5
09-Aug-23 9:15 AM ICT,749.6
09-Aug-23 9:30 AM ICT,749.6
09-Aug-23 9:45 AM ICT,749.7
09-Aug-23 10:00 AM ICT,749.7
09-Aug-23 10:15 AM ICT,749.8
09-Aug-23 10:30 AM ICT,749.8
09-Aug-23 10:45 AM ICT,749.9
09-Aug-23 11:00 AM ICT,749.9
09-Aug-23 11:15 AM ICT,749.9
09-Aug-23 11:30 AM ICT,750.0
09-Aug-23 11:45 AM ICT,750.0
09-Aug-23 12:00 PM ICT,750.1
09-Aug-23 12:15 PM ICT,750.1
09-Aug-23 12:30 PM ICT,750.1
09-Aug-23 12:45 PM ICT,750.1
09-Aug-23 1:00 PM ICT,750.2
09-Aug-23 1:15 PM ICT,750.2
09-Aug-23 1:30 PM ICT,750.2
09-Aug-23 1:45 PM ICT,750.3
09-Aug-23 2:00 PM ICT,750.3
09-Aug-23 2:15 PM ICT,750.3
09-Aug-23 2:30 PM ICT,750.3
09-Aug-23 2:45 PM ICT,750.4
09-Aug-23 3:00 PM ICT,750.4
09-Aug-23 3:15 PM ICT,750.4
09-Aug-23 3:30 PM ICT,750.4
09-Aug-23 3:45 PM ICT,750.5
09-Aug-23 4:00 PM ICT,750.5
09-Aug-23 4:15 PM ICT,750.5
09-Aug-23 4:30 PM ICT,750.5
09-Aug-23 4:45 PM ICT,750.6
09-Aug-23 5:00 PM ICT,750.6
09-Aug-23 5:15 PM ICT,750.6
09-Aug-23 5:30 PM ICT,750.6
09-Aug-23 5:45 PM ICT,750.6
09-Aug-23 6:00 PM ICT,750.6
09-Aug-23 6:15 PM ICT,750.6
09-Aug-23 6:30 PM ICT,750.6
09-Aug-23 6:45 PM ICT,750.6
09-Aug-23 7:00 PM ICT,752.3
09-Aug-23 7:15 PM ICT,762.8
09-Aug-23 7:30 PM ICT,769.2
09-Aug-23 7:45 PM ICT,775.7
09-Aug-23 8:00 PM ICT,782.2
09-Aug-23 8:15 PM ICT,786.4
09-Aug-23 8:30 PM ICT,787.7
09-Aug-23 8:45 PM ICT,787.7
09-Aug-23 9:00 PM ICT,787.7
09-Aug-23 9:15 PM ICT,787.7
09-Aug-23 9:30 PM ICT,787.8
09-Aug-23 9:45 PM ICT,787.8
09-Aug-23 10:00 PM ICT,787.8
09-Aug-23 10:15 PM ICT,787.8
09-Aug-23 10:30 PM ICT,787.8
09-Aug-23 10:45 PM ICT,787.8
09-Aug-23 11:00 PM ICT,787.8
09-Aug-23 11:15 PM ICT,787.8
09-Aug-23 11:30 PM ICT,787.8
09-Aug-23 11:45 PM ICT,787.8
10-Aug-23 12:00 AM ICT,787.8
10-Aug-23 12:15 AM ICT,787.9
10-Aug-23 12:30 AM ICT,787.9
10-Aug-23 12:45 AM ICT,787.9
10-Aug-23 1:00 AM ICT,787.9
10-Aug-23 1:15 AM ICT,787.9
10-Aug-23 1:30 AM ICT,787.9
10-Aug-23 1:45 AM ICT,787.9
10-Aug-23 2:00 AM ICT,787.9
10-Aug-23 2:15 AM ICT,787.9
10-Aug-23 2:30 AM ICT,787.9
10-Aug-23 2:45 AM ICT,787.9
10-Aug-23 3:00 AM ICT,787.9
10-Aug-23 3:15 AM ICT,788.0
10-Aug-23 3:30 AM ICT,788.0
10-Aug-23 3:45 AM ICT,788.0
10-Aug-23 4:00 AM ICT,788.0
10-Aug-23 4:15 AM ICT,788.0
10-Aug-23 4:30 AM ICT,788.0
10-Aug-23 4:45 AM ICT,784.0
10-Aug-23 5:00 AM ICT,784.0
10-Aug-23 5:15 AM ICT,784.0
10-Aug-23 5:30 AM ICT,784.0
10-Aug-23 5:45 AM ICT,784.0
10-Aug-23 6:00 AM ICT,784.0
10-Aug-23 6:15 AM ICT,784.0
10-Aug-23 6:30 AM ICT,784.0
10-Aug-23 6:45 AM ICT,784.1
10-Aug-23 7:00 AM ICT,789.4
10-Aug-23 7:15 AM ICT,795.1
10-Aug-23 7:30 AM ICT,796.9
10-Aug-23 7:45 AM ICT,807.0
10-Aug-23 8:00 AM ICT,810.2
10-Aug-23 8:15 AM ICT,810.2
10-Aug-23 8:30 AM ICT,810.3
10-Aug-23 8:45 AM ICT,810.3
10-Aug-23 9:00 AM ICT,810.3
10-Aug-23 9:15 AM ICT,810.4
10-Aug-23 9:30 AM ICT,810.4
10-Aug-23 9:45 AM ICT,810.5
10-Aug-23 10:00 AM ICT,810.5
10-Aug-23 10:15 AM ICT,810.5
10-Aug-23 10:30 AM ICT,810.6
10-Aug-23 10:45 AM ICT,810.7
10-Aug-23 11:00 AM ICT,810.7
10-Aug-23 11:15 AM ICT,810.8
10-Aug-23 11:30 AM ICT,810.9
10-Aug-23 11:45 AM ICT,810.9
10-Aug-23 12:00 PM ICT,810.9
10-Aug-23 12:15 PM ICT,810.9
10-Aug-23 12:30 PM ICT,810.9
10-Aug-23 12:45 PM ICT,811.0
10-Aug-23 1:00 PM ICT,811.0
10-Aug-23 1:15 PM ICT,811.0
10-Aug-23 1:30 PM ICT,811.0
10-Aug-23 1:45 PM ICT,811.1
10-Aug-23 2:00 PM ICT,811.1
10-Aug-23 2:15 PM ICT,811.2
10-Aug-23 2:30 PM ICT,811.2
10-Aug-23 2:45 PM ICT,811.2
10-Aug-23 3:00 PM ICT,811.2
10-Aug-23 3:15 PM ICT,811.3
10-Aug-23 3:30 PM ICT,811.3
10-Aug-23 3:45 PM ICT,811.4
10-Aug-23 4:00 PM ICT,811.4
10-Aug-23 4:15 PM ICT,811.4
10-Aug-23 4:30 PM ICT,811.4
10-Aug-23 4:45 PM ICT,811.5
10-Aug-23 5:00 PM ICT,811.5
10-Aug-23 5:15 PM ICT,811.5
10-Aug-23 5:30 PM ICT,811.5
10-Aug-23 5:45 PM ICT,811.5
10-Aug-23 6:00 PM ICT,811.5
10-Aug-23 6:15 PM ICT,811.5
10-Aug-23 6:30 PM ICT,812.6
10-Aug-23 6:45 PM ICT,823.0
10-Aug-23 7:00 PM ICT,825.4
10-Aug-23 7:15 PM ICT,835.9
10-Aug-23 7:30 PM ICT,842.4
10-Aug-23 7:45 PM ICT,844.7
10-Aug-23 8:00 PM ICT,851.9
10-Aug-23 8:15 PM ICT,848.7
10-Aug-23 8:30 PM ICT,848.7
10-Aug-23 8:45 PM ICT,848.7
10-Aug-23 9:00 PM ICT,848.7
10-Aug-23 9:15 PM ICT,848.7
10-Aug-23 9:30 PM ICT,848.7
10-Aug-23 9:45 PM ICT,848.7
10-Aug-23 10:00 PM ICT,848.8
10-Aug-23 10:15 PM ICT,848.8
10-Aug-23 10:30 PM ICT,848.8
10-Aug-23 10:45 PM ICT,848.8
10-Aug-23 11:00 PM ICT,848.8
10-Aug-23 11:15 PM ICT,848.8
10-Aug-23 11:30 PM ICT,848.8
10-Aug-23 11:45 PM ICT,848.8
11-Aug-23 12:00 AM ICT,848.8
11-Aug-23 12:15 AM ICT,848.8
11-Aug-23 12:30 AM ICT,848.8
11-Aug-23 12:45 AM ICT,848.8
11-Aug-23 1:00 AM ICT,848.8
11-Aug-23 1:15 AM ICT,848.9
11-Aug-23 1:30 AM ICT,848.9
11-Aug-23 1:45 AM ICT,848.9
11-Aug-23 2:00 AM ICT,848.9
11-Aug-23 2:15 AM ICT,848.9
11-Aug-23 2:30 AM ICT,848.9
11-Aug-23 2:45 AM ICT,848.9
11-Aug-23 3:00 AM ICT,848.9
11-Aug-23 3:15 AM ICT,848.9
11-Aug-23 3:30 AM ICT,848.9
11-Aug-23 3:45 AM ICT,848.9
11-Aug-23 4:00 AM ICT,848.9
11-Aug-23 4:15 AM ICT,848.9
11-Aug-23 4:30 AM ICT,848.9
11-Aug-23 4:45 AM ICT,848.9
11-Aug-23 5:00 AM ICT,849.0
11-Aug-23 5:15 AM ICT,849.0
11-Aug-23 5:30 AM ICT,849.0
11-Aug-23 5:45 AM ICT,849.0
11-Aug-23 6:00 AM ICT,849.0
11-Aug-23 6:15 AM ICT,849.0
11-Aug-23 6:30 AM ICT,849.0
11-Aug-23 6:45 AM ICT,849.0
11-Aug-23 7:00 AM ICT,849.0
11-Aug-23 7:15 AM ICT,849.0
11-Aug-23 7:30 AM ICT,849.0
11-Aug-23 7:45 AM ICT,849.0
11-Aug-23 8:00 AM ICT,849.0
11-Aug-23 8:15 AM ICT,849.0
11-Aug-23 8:30 AM ICT,849.1
11-Aug-23 8:45 AM ICT,849.1
11-Aug-23 9:00 AM ICT,849.1
11-Aug-23 9:15 AM ICT,849.2
11-Aug-23 9:30 AM ICT,849.2
11-Aug-23 9:45 AM ICT,849.3
11-Aug-23 10:00 AM ICT,849.3
11-Aug-23 10:15 AM ICT,849.4
11-Aug-23 10:30 AM ICT,849.5
11-Aug-23 10:45 AM ICT,849.5
11-Aug-23 11:00 AM ICT,849.5
11-Aug-23 11:15 AM ICT,849.6
11-Aug-23 11:30 AM ICT,849.6
11-Aug-23 11:45 AM ICT,849.6
11-Aug-23 12:00 PM ICT,849.7
11-Aug-23 12:15 PM ICT,849.7
11-Aug-23 12:30 PM ICT,849.7
11-Aug-23 12:45 PM ICT,849.7
11-Aug-23 1:00 PM ICT,849.7
11-Aug-23 1:15 PM ICT,849.8
11-Aug-23 1:30 PM ICT,849.8
11-Aug-23 1:45 PM ICT,849.8
11-Aug-23 2:00 PM ICT,849.9
11-Aug-23 2:15 PM ICT,849.9
11-Aug-23 2:30 PM ICT,849.9
11-Aug-23 2:45 PM ICT,850.0
11-Aug-23 3:00 PM ICT,850.0
11-Aug-23 3:15 PM ICT,850.0
11-Aug-23 3:30 PM ICT,850.0
11-Aug-23 3:45 PM ICT,850.1
11-Aug-23 4:00 PM ICT,850.1
11-Aug-23 4:15 PM ICT,850.1
11-Aug-23 4:30 PM ICT,850.2
11-Aug-23 4:45 PM ICT,850.2
11-Aug-23 5:00 PM ICT,856.2
11-Aug-23 5:15 PM ICT,862.6
11-Aug-23 5:30 PM ICT,869.1
11-Aug-23 5:45 PM ICT,879.5
11-Aug-23 6:00 PM ICT,882.1
11-Aug-23 6:15 PM ICT,886.3
11-Aug-23 6:30 PM ICT,891.6
11-Aug-23 6:45 PM ICT,891.6
11-Aug-23 7:00 PM ICT,891.6
11-Aug-23 7:15 PM ICT,891.6
11-Aug-23 7:30 PM ICT,891.6
11-Aug-23 7:45 PM ICT,891.6
11-Aug-23 8:00 PM ICT,891.6
11-Aug-23 8:15 PM ICT,891.6
11-Aug-23 8:30 PM ICT,891.6
11-Aug-23 8:45 PM ICT,891.6
11-Aug-23 9:00 PM ICT,891.6
11-Aug-23 9:15 PM ICT,891.6
11-Aug-23 9:30 PM ICT,891.6
11-Aug-23 9:45 PM ICT,891.7
11-Aug-23 10:00 PM ICT,891.7
11-Aug-23 10:15 PM ICT,891.7
11-Aug-23 10:30 PM ICT,891.7
11-Aug-23 10:45 PM ICT,891.7
11-Aug-23 11:00 PM ICT,891.7
11-Aug-23 11:15 PM ICT,891.7
11-Aug-23 11:30 PM ICT,891.7
11-Aug-23 11:45 PM ICT,891.7
12-Aug-23 12:00 AM ICT,891.7
12-Aug-23 12:15 AM ICT,891.7
12-Aug-23 12:30 AM ICT,891.7
12-Aug-23 12:45 AM ICT,891.7
