Timestamp,EV_Perday(kW-hr)
25-Jul-23 4:45 AM ICT,0.2
25-Jul-23 5:00 AM ICT,0.2
25-Jul-23 5:15 AM ICT,0.2
25-Jul-23 5:30 AM ICT,0.2
25-Jul-23 5:45 AM ICT,0.2
25-Jul-23 6:00 AM ICT,0.2
25-Jul-23 6:15 AM ICT,0.2
25-Jul-23 6:30 AM ICT,0.2
25-Jul-23 6:45 AM ICT,0.3
25-Jul-23 7:00 AM ICT,0.3
25-Jul-23 7:15 AM ICT,0.3
25-Jul-23 7:30 AM ICT,0.3
25-Jul-23 7:45 AM ICT,0.3
25-Jul-23 8:00 AM ICT,0.3
25-Jul-23 8:15 AM ICT,0.3
25-Jul-23 8:30 AM ICT,0.3
25-Jul-23 8:45 AM ICT,0.3
25-Jul-23 9:00 AM ICT,0.3
25-Jul-23 9:15 AM ICT,0.4
25-Jul-23 9:30 AM ICT,0.4
25-Jul-23 9:45 AM ICT,0.4
25-Jul-23 10:00 AM ICT, -0.6
25-Jul-23 10:15 AM ICT, -0.5
25-Jul-23 10:30 AM ICT, -0.5
25-Jul-23 10:45 AM ICT, -0.4
25-Jul-23 11:00 AM ICT, -0.4
25-Jul-23 11:15 AM ICT, -0.3
25-Jul-23 11:30 AM ICT, -0.2
25-Jul-23 11:45 AM ICT, -0.2
25-Jul-23 12:00 PM ICT, -0.2
25-Jul-23 12:15 PM ICT, -0.1
25-Jul-23 12:30 PM ICT, -0.1
25-Jul-23 12:45 PM ICT, -0.1
25-Jul-23 1:00 PM ICT, -0.1
25-Jul-23 1:15 PM ICT, -0.1
25-Jul-23 1:30 PM ICT, -0.1
25-Jul-23 1:45 PM ICT, -0.0
25-Jul-23 2:00 PM ICT, -0.0
25-Jul-23 2:15 PM ICT,0.0
25-Jul-23 2:30 PM ICT,0.0
25-Jul-23 2:45 PM ICT,0.7
25-Jul-23 3:00 PM ICT,7.2
25-Jul-23 3:15 PM ICT,13.6
25-Jul-23 3:30 PM ICT,20.2
25-Jul-23 3:45 PM ICT,25.8
25-Jul-23 4:00 PM ICT,28.0
25-Jul-23 4:15 PM ICT,28.1
25-Jul-23 4:30 PM ICT,28.1
25-Jul-23 4:45 PM ICT,28.2
25-Jul-23 5:00 PM ICT,28.2
25-Jul-23 5:15 PM ICT,28.2
25-Jul-23 5:30 PM ICT,28.2
25-Jul-23 5:45 PM ICT,28.2
25-Jul-23 6:00 PM ICT,28.2
25-Jul-23 6:15 PM ICT,28.2
25-Jul-23 6:30 PM ICT,28.2
25-Jul-23 6:45 PM ICT,28.2
25-Jul-23 7:00 PM ICT,28.2
25-Jul-23 7:15 PM ICT,28.2
25-Jul-23 7:30 PM ICT,28.2
25-Jul-23 7:45 PM ICT,28.3
25-Jul-23 8:00 PM ICT,28.3
25-Jul-23 8:15 PM ICT,28.3
25-Jul-23 8:30 PM ICT,28.3
25-Jul-23 8:45 PM ICT,28.3
25-Jul-23 9:00 PM ICT,28.3
25-Jul-23 9:15 PM ICT,28.3
25-Jul-23 9:30 PM ICT,28.3
25-Jul-23 9:45 PM ICT,28.3
25-Jul-23 10:00 PM ICT,28.3
25-Jul-23 10:15 PM ICT,28.3
25-Jul-23 10:30 PM ICT,28.3
25-Jul-23 10:45 PM ICT,28.3
25-Jul-23 11:00 PM ICT,28.4
25-Jul-23 11:15 PM ICT,28.4
25-Jul-23 11:30 PM ICT,28.4
25-Jul-23 11:45 PM ICT,28.4
26-Jul-23 12:00 AM ICT,28.4
26-Jul-23 12:15 AM ICT,0.0
26-Jul-23 12:30 AM ICT,0.0
26-Jul-23 12:45 AM ICT,0.0
26-Jul-23 1:00 AM ICT,0.0
26-Jul-23 1:15 AM ICT, -1.0
26-Jul-23 1:30 AM ICT, -1.0
26-Jul-23 1:45 AM ICT, -0.9
26-Jul-23 2:00 AM ICT, -0.9
26-Jul-23 2:15 AM ICT, -0.9
26-Jul-23 2:30 AM ICT, -0.9
26-Jul-23 2:45 AM ICT, -0.9
26-Jul-23 3:00 AM ICT, -0.9
26-Jul-23 3:15 AM ICT, -0.9
26-Jul-23 3:30 AM ICT, -0.9
26-Jul-23 3:45 AM ICT, -0.9
26-Jul-23 4:00 AM ICT, -0.9
26-Jul-23 4:15 AM ICT, -0.9
26-Jul-23 4:30 AM ICT, -0.9
26-Jul-23 4:45 AM ICT, -0.8
26-Jul-23 5:00 AM ICT, -0.8
26-Jul-23 5:15 AM ICT, -0.8
26-Jul-23 5:30 AM ICT, -0.8
26-Jul-23 5:45 AM ICT, -0.8
26-Jul-23 6:00 AM ICT, -0.8
26-Jul-23 6:15 AM ICT, -0.8
26-Jul-23 6:30 AM ICT, -0.8
26-Jul-23 6:45 AM ICT, -0.8
26-Jul-23 7:00 AM ICT, -0.8
26-Jul-23 7:15 AM ICT,2.1
26-Jul-23 7:30 AM ICT,8.8
26-Jul-23 7:45 AM ICT,14.6
26-Jul-23 8:00 AM ICT,20.7
26-Jul-23 8:15 AM ICT,24.4
26-Jul-23 8:30 AM ICT,25.2
26-Jul-23 8:45 AM ICT,25.2
26-Jul-23 9:00 AM ICT,25.2
26-Jul-23 9:15 AM ICT,25.2
26-Jul-23 9:30 AM ICT,25.3
26-Jul-23 9:45 AM ICT,25.3
26-Jul-23 10:00 AM ICT,25.3
26-Jul-23 10:15 AM ICT,25.3
26-Jul-23 10:30 AM ICT,25.4
26-Jul-23 10:45 AM ICT,25.4
26-Jul-23 11:00 AM ICT,25.4
26-Jul-23 11:15 AM ICT,25.5
26-Jul-23 11:30 AM ICT,25.5
26-Jul-23 11:45 AM ICT,25.5
26-Jul-23 12:00 PM ICT,25.5
26-Jul-23 12:15 PM ICT,25.5
26-Jul-23 12:30 PM ICT,25.6
26-Jul-23 12:45 PM ICT,25.6
26-Jul-23 1:00 PM ICT,25.6
26-Jul-23 1:15 PM ICT,25.6
26-Jul-23 1:30 PM ICT,25.6
26-Jul-23 1:45 PM ICT,25.7
26-Jul-23 2:00 PM ICT,25.7
26-Jul-23 2:15 PM ICT,25.7
26-Jul-23 2:30 PM ICT,25.8
26-Jul-23 2:45 PM ICT,30.5
26-Jul-23 3:00 PM ICT,37.5
26-Jul-23 3:15 PM ICT,43.7
26-Jul-23 3:30 PM ICT,49.9
26-Jul-23 3:45 PM ICT,56.4
26-Jul-23 4:00 PM ICT,61.2
26-Jul-23 4:15 PM ICT,62.9
26-Jul-23 4:30 PM ICT,63.0
26-Jul-23 4:45 PM ICT,63.0
26-Jul-23 5:00 PM ICT,63.0
26-Jul-23 5:15 PM ICT,63.0
26-Jul-23 5:30 PM ICT,63.0
26-Jul-23 5:45 PM ICT,63.0
26-Jul-23 6:00 PM ICT,63.0
26-Jul-23 6:15 PM ICT,63.0
26-Jul-23 6:30 PM ICT,63.0
26-Jul-23 6:45 PM ICT,63.0
26-Jul-23 7:00 PM ICT,63.0
26-Jul-23 7:15 PM ICT,63.0
26-Jul-23 7:30 PM ICT,63.0
26-Jul-23 7:45 PM ICT,63.1
26-Jul-23 8:00 PM ICT,63.1
26-Jul-23 8:15 PM ICT,63.1
26-Jul-23 8:30 PM ICT,63.1
26-Jul-23 8:45 PM ICT,63.1
26-Jul-23 9:00 PM ICT,63.1
26-Jul-23 9:15 PM ICT,63.1
26-Jul-23 9:30 PM ICT,63.1
26-Jul-23 9:45 PM ICT,63.1
26-Jul-23 10:00 PM ICT,63.1
26-Jul-23 10:15 PM ICT,63.1
26-Jul-23 10:30 PM ICT,63.2
26-Jul-23 10:45 PM ICT,63.2
26-Jul-23 11:00 PM ICT,63.2
26-Jul-23 11:15 PM ICT,63.2
26-Jul-23 11:30 PM ICT,63.2
26-Jul-23 11:45 PM ICT,63.2
27-Jul-23 12:00 AM ICT,63.2
27-Jul-23 12:15 AM ICT,0.0
27-Jul-23 12:30 AM ICT,0.0
27-Jul-23 12:45 AM ICT,0.0
27-Jul-23 1:00 AM ICT,0.0
27-Jul-23 1:15 AM ICT,0.0
27-Jul-23 1:30 AM ICT,0.0
27-Jul-23 1:45 AM ICT,0.1
27-Jul-23 2:00 AM ICT,0.1
27-Jul-23 2:15 AM ICT,0.1
27-Jul-23 2:30 AM ICT,0.1
27-Jul-23 2:45 AM ICT,0.1
27-Jul-23 3:00 AM ICT,0.1
27-Jul-23 3:15 AM ICT,0.1
27-Jul-23 3:30 AM ICT,0.1
27-Jul-23 3:45 AM ICT,0.1
27-Jul-23 4:00 AM ICT,0.1
27-Jul-23 4:15 AM ICT,0.1
27-Jul-23 4:30 AM ICT,0.1
27-Jul-23 4:45 AM ICT,0.2
27-Jul-23 5:00 AM ICT,0.2
27-Jul-23 5:15 AM ICT,0.2
27-Jul-23 5:30 AM ICT,0.2
27-Jul-23 5:45 AM ICT,0.2
27-Jul-23 6:00 AM ICT,0.2
27-Jul-23 6:15 AM ICT,0.2
27-Jul-23 6:30 AM ICT,0.2
27-Jul-23 6:45 AM ICT,0.2
27-Jul-23 7:00 AM ICT,0.2
27-Jul-23 7:15 AM ICT,0.2
27-Jul-23 7:30 AM ICT,0.2
27-Jul-23 7:45 AM ICT,0.2
27-Jul-23 8:00 AM ICT,0.2
27-Jul-23 8:15 AM ICT,0.3
27-Jul-23 8:30 AM ICT,0.3
27-Jul-23 8:45 AM ICT,0.4
27-Jul-23 9:00 AM ICT,0.4
27-Jul-23 9:15 AM ICT,0.5
27-Jul-23 9:30 AM ICT,0.5
07-Aug-23 2:45 PM ICT,726.8
07-Aug-23 3:00 PM ICT,726.8
07-Aug-23 3:15 PM ICT,726.9
07-Aug-23 3:30 PM ICT,726.9
07-Aug-23 3:45 PM ICT,726.9
07-Aug-23 4:00 PM ICT,727.0
07-Aug-23 4:15 PM ICT,727.0
07-Aug-23 4:30 PM ICT,727.0
07-Aug-23 4:45 PM ICT,727.0
07-Aug-23 5:00 PM ICT,727.0
07-Aug-23 5:15 PM ICT,727.1
07-Aug-23 5:30 PM ICT,727.1
07-Aug-23 5:45 PM ICT,727.1
07-Aug-23 6:00 PM ICT,727.1
07-Aug-23 6:15 PM ICT,727.1
07-Aug-23 6:30 PM ICT,727.1
07-Aug-23 6:45 PM ICT,727.1
07-Aug-23 7:00 PM ICT,727.1
07-Aug-23 7:15 PM ICT,727.1
07-Aug-23 7:30 PM ICT,727.1
07-Aug-23 7:45 PM ICT,727.1
07-Aug-23 8:00 PM ICT,727.1
07-Aug-23 8:15 PM ICT,727.1
07-Aug-23 8:30 PM ICT,727.1
07-Aug-23 8:45 PM ICT,727.1
07-Aug-23 9:00 PM ICT,727.2
07-Aug-23 9:15 PM ICT,727.2
07-Aug-23 9:30 PM ICT,727.2
07-Aug-23 9:45 PM ICT,727.2
07-Aug-23 10:00 PM ICT,727.2
07-Aug-23 10:15 PM ICT,727.2
07-Aug-23 10:30 PM ICT,727.2
07-Aug-23 10:45 PM ICT,727.2
07-Aug-23 11:00 PM ICT,727.2
07-Aug-23 11:15 PM ICT,727.2
07-Aug-23 11:30 PM ICT,727.2
07-Aug-23 11:45 PM ICT,727.2
08-Aug-23 12:00 AM ICT,727.2
08-Aug-23 12:15 AM ICT,0.0
08-Aug-23 12:30 AM ICT,0.0
08-Aug-23 12:45 AM ICT,0.0
08-Aug-23 1:00 AM ICT,0.0
08-Aug-23 1:15 AM ICT,0.0
08-Aug-23 1:30 AM ICT,0.0
08-Aug-23 1:45 AM ICT,0.0
08-Aug-23 2:00 AM ICT,0.1
08-Aug-23 2:15 AM ICT,0.1
08-Aug-23 2:30 AM ICT,0.1
08-Aug-23 2:45 AM ICT,0.1
08-Aug-23 3:00 AM ICT,0.1
08-Aug-23 3:15 AM ICT,0.1
08-Aug-23 3:30 AM ICT,0.1
08-Aug-23 3:45 AM ICT,0.1
08-Aug-23 4:00 AM ICT,0.1
08-Aug-23 4:15 AM ICT,0.1
08-Aug-23 4:30 AM ICT,0.1
08-Aug-23 4:45 AM ICT,0.1
08-Aug-23 5:00 AM ICT,0.2
08-Aug-23 5:15 AM ICT,0.2
08-Aug-23 5:30 AM ICT,0.2
08-Aug-23 5:45 AM ICT,0.2
08-Aug-23 6:00 AM ICT,0.2
08-Aug-23 6:15 AM ICT,0.2
08-Aug-23 6:30 AM ICT,0.2
08-Aug-23 6:45 AM ICT,0.2
08-Aug-23 7:00 AM ICT,0.2
08-Aug-23 7:15 AM ICT, -2.1
08-Aug-23 7:30 AM ICT,7.6
08-Aug-23 7:45 AM ICT,9.4
08-Aug-23 8:00 AM ICT,19.4
08-Aug-23 8:15 AM ICT,24.2
08-Aug-23 8:30 AM ICT,24.2
08-Aug-23 8:45 AM ICT,24.2
08-Aug-23 9:00 AM ICT,24.3
08-Aug-23 9:15 AM ICT,24.3
08-Aug-23 9:30 AM ICT,24.4
08-Aug-23 9:45 AM ICT,24.5
08-Aug-23 10:00 AM ICT,24.6
08-Aug-23 10:15 AM ICT,24.7
08-Aug-23 10:30 AM ICT,24.7
08-Aug-23 10:45 AM ICT,20.8
08-Aug-23 11:00 AM ICT,20.9
08-Aug-23 11:15 AM ICT,20.9
08-Aug-23 11:30 AM ICT,21.0
08-Aug-23 11:45 AM ICT,21.0
08-Aug-23 12:00 PM ICT,21.1
08-Aug-23 12:15 PM ICT,21.1
08-Aug-23 12:30 PM ICT,21.1
08-Aug-23 12:45 PM ICT,21.1
08-Aug-23 1:00 PM ICT,21.1
08-Aug-23 1:15 PM ICT,21.2
08-Aug-23 1:30 PM ICT,21.2
08-Aug-23 1:45 PM ICT,21.3
08-Aug-23 2:00 PM ICT,21.3
08-Aug-23 2:15 PM ICT,21.3
08-Aug-23 2:30 PM ICT,21.4
08-Aug-23 2:45 PM ICT,21.4
08-Aug-23 3:00 PM ICT,21.5
08-Aug-23 3:15 PM ICT,21.5
08-Aug-23 3:30 PM ICT,21.5
08-Aug-23 3:45 PM ICT,21.6
08-Aug-23 4:00 PM ICT,21.6
08-Aug-23 4:15 PM ICT,21.6
08-Aug-23 4:30 PM ICT,21.7
08-Aug-23 4:45 PM ICT,21.7
08-Aug-23 5:00 PM ICT,21.7
08-Aug-23 5:15 PM ICT,21.7
08-Aug-23 5:30 PM ICT,21.7
08-Aug-23 5:45 PM ICT,21.7
08-Aug-23 6:00 PM ICT,21.7
08-Aug-23 6:15 PM ICT,21.7
08-Aug-23 6:30 PM ICT,21.8
08-Aug-23 6:45 PM ICT,21.8
08-Aug-23 7:00 PM ICT,21.8
08-Aug-23 7:15 PM ICT,21.8
08-Aug-23 7:30 PM ICT,21.8
08-Aug-23 7:45 PM ICT,21.8
08-Aug-23 8:00 PM ICT,21.8
08-Aug-23 8:15 PM ICT,21.8
08-Aug-23 8:30 PM ICT,21.8
08-Aug-23 8:45 PM ICT,21.8
08-Aug-23 9:00 PM ICT,21.8
08-Aug-23 9:15 PM ICT,21.8
08-Aug-23 9:30 PM ICT,21.8
08-Aug-23 9:45 PM ICT,21.8
08-Aug-23 10:00 PM ICT,21.8
08-Aug-23 10:15 PM ICT,21.9
08-Aug-23 10:30 PM ICT,21.9
08-Aug-23 10:45 PM ICT,21.9
08-Aug-23 11:00 PM ICT,21.9
08-Aug-23 11:15 PM ICT,21.9
08-Aug-23 11:30 PM ICT,21.9
08-Aug-23 11:45 PM ICT,21.9
09-Aug-23 12:00 AM ICT,21.9
09-Aug-23 12:15 AM ICT,0.0
09-Aug-23 12:30 AM ICT,0.0
09-Aug-23 12:45 AM ICT,0.0
09-Aug-23 1:00 AM ICT,0.0
09-Aug-23 1:15 AM ICT,0.0
09-Aug-23 1:30 AM ICT,0.1
09-Aug-23 1:45 AM ICT,0.1
09-Aug-23 2:00 AM ICT,0.1
09-Aug-23 2:15 AM ICT,0.1
09-Aug-23 2:30 AM ICT,0.1
09-Aug-23 2:45 AM ICT,0.1
09-Aug-23 3:00 AM ICT,0.1
09-Aug-23 3:15 AM ICT,0.1
09-Aug-23 3:30 AM ICT,0.1
09-Aug-23 3:45 AM ICT,0.1
09-Aug-23 4:00 AM ICT,0.1
09-Aug-23 4:15 AM ICT,0.2
09-Aug-23 4:30 AM ICT,0.2
09-Aug-23 4:45 AM ICT,0.2
09-Aug-23 5:00 AM ICT,0.2
09-Aug-23 5:15 AM ICT,0.2
09-Aug-23 5:30 AM ICT,0.2
09-Aug-23 5:45 AM ICT,0.2
09-Aug-23 6:00 AM ICT,0.2
09-Aug-23 6:15 AM ICT,0.2
09-Aug-23 6:30 AM ICT,0.2
09-Aug-23 6:45 AM ICT,0.2
09-Aug-23 7:00 AM ICT,0.2
09-Aug-23 7:15 AM ICT,0.2
09-Aug-23 7:30 AM ICT,0.2
09-Aug-23 7:45 AM ICT,0.3
09-Aug-23 8:00 AM ICT,0.3
09-Aug-23 8:15 AM ICT,0.3
09-Aug-23 8:30 AM ICT,0.3
09-Aug-23 8:45 AM ICT,0.3
09-Aug-23 9:00 AM ICT,0.4
09-Aug-23 9:15 AM ICT,0.4
09-Aug-23 9:30 AM ICT,0.5
09-Aug-23 9:45 AM ICT,0.5
09-Aug-23 10:00 AM ICT,0.6
09-Aug-23 10:15 AM ICT,0.6
09-Aug-23 10:30 AM ICT,0.7
09-Aug-23 10:45 AM ICT,0.7
09-Aug-23 11:00 AM ICT,0.8
09-Aug-23 11:15 AM ICT,0.8
09-Aug-23 11:30 AM ICT,0.8
09-Aug-23 11:45 AM ICT,0.9
09-Aug-23 12:00 PM ICT,0.9
09-Aug-23 12:15 PM ICT,0.9
09-Aug-23 12:30 PM ICT,1.0
09-Aug-23 12:45 PM ICT,1.0
09-Aug-23 1:00 PM ICT,1.0
09-Aug-23 1:15 PM ICT,1.0
09-Aug-23 1:30 PM ICT,1.1
09-Aug-23 1:45 PM ICT,1.1
09-Aug-23 2:00 PM ICT,1.1
09-Aug-23 2:15 PM ICT,1.2
09-Aug-23 2:30 PM ICT,1.2
09-Aug-23 2:45 PM ICT,1.2
09-Aug-23 3:00 PM ICT,1.2
09-Aug-23 3:15 PM ICT,1.3
09-Aug-23 3:30 PM ICT,1.3
09-Aug-23 3:45 PM ICT,1.3
09-Aug-23 4:00 PM ICT,1.3
09-Aug-23 4:15 PM ICT,1.3
09-Aug-23 4:30 PM ICT,1.4
09-Aug-23 4:45 PM ICT,1.4
09-Aug-23 5:00 PM ICT,1.4
09-Aug-23 5:15 PM ICT,1.4
09-Aug-23 5:30 PM ICT,1.4
09-Aug-23 5:45 PM ICT,1.4
09-Aug-23 6:00 PM ICT,1.4
09-Aug-23 6:15 PM ICT,1.4
09-Aug-23 6:30 PM ICT,1.5
09-Aug-23 6:45 PM ICT,1.5
09-Aug-23 7:00 PM ICT,3.2
09-Aug-23 7:15 PM ICT,13.6
09-Aug-23 7:30 PM ICT,20.1
09-Aug-23 7:45 PM ICT,26.5
09-Aug-23 8:00 PM ICT,33.1
09-Aug-23 8:15 PM ICT,37.2
09-Aug-23 8:30 PM ICT,38.6
09-Aug-23 8:45 PM ICT,38.6
09-Aug-23 9:00 PM ICT,38.6
09-Aug-23 9:15 PM ICT,38.6
09-Aug-23 9:30 PM ICT,38.6
09-Aug-23 9:45 PM ICT,38.6
09-Aug-23 10:00 PM ICT,38.6
09-Aug-23 10:15 PM ICT,38.6
09-Aug-23 10:30 PM ICT,38.6
09-Aug-23 10:45 PM ICT,38.6
09-Aug-23 11:00 PM ICT,38.7
09-Aug-23 11:15 PM ICT,38.7
09-Aug-23 11:30 PM ICT,38.7
09-Aug-23 11:45 PM ICT,38.7
10-Aug-23 12:00 AM ICT,38.7
10-Aug-23 12:15 AM ICT,0.0
10-Aug-23 12:30 AM ICT,0.0
10-Aug-23 12:45 AM ICT,0.0
10-Aug-23 1:00 AM ICT,0.0
10-Aug-23 1:15 AM ICT,0.0
10-Aug-23 1:30 AM ICT,0.0
10-Aug-23 1:45 AM ICT,0.1
10-Aug-23 2:00 AM ICT,0.1
10-Aug-23 2:15 AM ICT,0.1
10-Aug-23 2:30 AM ICT,0.1
10-Aug-23 2:45 AM ICT,0.1
10-Aug-23 3:00 AM ICT,0.1
10-Aug-23 3:15 AM ICT,0.1
10-Aug-23 3:30 AM ICT,0.1
10-Aug-23 3:45 AM ICT,0.1
10-Aug-23 4:00 AM ICT,0.1
10-Aug-23 4:15 AM ICT,0.1
10-Aug-23 4:30 AM ICT,0.1
10-Aug-23 4:45 AM ICT, -3.8
10-Aug-23 5:00 AM ICT, -3.8
10-Aug-23 5:15 AM ICT, -3.8
10-Aug-23 5:30 AM ICT, -3.8
10-Aug-23 5:45 AM ICT, -3.8
10-Aug-23 6:00 AM ICT, -3.8
10-Aug-23 6:15 AM ICT, -3.8
10-Aug-23 6:30 AM ICT, -3.8
10-Aug-23 6:45 AM ICT, -3.8
10-Aug-23 7:00 AM ICT,1.5
10-Aug-23 7:15 AM ICT,7.2
10-Aug-23 7:30 AM ICT,9.1
10-Aug-23 7:45 AM ICT,19.2
10-Aug-23 8:00 AM ICT,22.3
10-Aug-23 8:15 AM ICT,22.3
10-Aug-23 8:30 AM ICT,22.4
10-Aug-23 8:45 AM ICT,22.4
10-Aug-23 9:00 AM ICT,22.5
10-Aug-23 9:15 AM ICT,22.5
10-Aug-23 9:30 AM ICT,22.6
10-Aug-23 9:45 AM ICT,22.6
10-Aug-23 10:00 AM ICT,22.7
10-Aug-23 10:15 AM ICT,22.7
10-Aug-23 10:30 AM ICT,22.8
10-Aug-23 10:45 AM ICT,22.8
10-Aug-23 11:00 AM ICT,22.9
10-Aug-23 11:15 AM ICT,22.9
10-Aug-23 11:30 AM ICT,23.0
10-Aug-23 11:45 AM ICT,23.1
10-Aug-23 12:00 PM ICT,23.1
10-Aug-23 12:15 PM ICT,23.1
10-Aug-23 12:30 PM ICT,23.1
10-Aug-23 12:45 PM ICT,23.1
10-Aug-23 1:00 PM ICT,23.1
10-Aug-23 1:15 PM ICT,23.2
10-Aug-23 1:30 PM ICT,23.2
10-Aug-23 1:45 PM ICT,23.2
10-Aug-23 2:00 PM ICT,23.3
10-Aug-23 2:15 PM ICT,23.3
10-Aug-23 2:30 PM ICT,23.3
10-Aug-23 2:45 PM ICT,23.4
10-Aug-23 3:00 PM ICT,23.4
10-Aug-23 3:15 PM ICT,23.4
10-Aug-23 3:30 PM ICT,23.5
10-Aug-23 3:45 PM ICT,23.5
10-Aug-23 4:00 PM ICT,23.5
10-Aug-23 4:15 PM ICT,23.6
10-Aug-23 4:30 PM ICT,23.6
10-Aug-23 4:45 PM ICT,23.6
10-Aug-23 5:00 PM ICT,23.6
10-Aug-23 5:15 PM ICT,23.6
10-Aug-23 5:30 PM ICT,23.6
10-Aug-23 5:45 PM ICT,23.6
10-Aug-23 6:00 PM ICT,23.7
10-Aug-23 6:15 PM ICT,23.7
10-Aug-23 6:30 PM ICT,24.8
10-Aug-23 6:45 PM ICT,35.2
10-Aug-23 7:00 PM ICT,37.6
10-Aug-23 7:15 PM ICT,48.1
10-Aug-23 7:30 PM ICT,54.6
10-Aug-23 7:45 PM ICT,56.9
10-Aug-23 8:00 PM ICT,64.1
10-Aug-23 8:15 PM ICT,60.8
10-Aug-23 8:30 PM ICT,60.9
10-Aug-23 8:45 PM ICT,60.9
10-Aug-23 9:00 PM ICT,60.9
10-Aug-23 9:15 PM ICT,60.9
10-Aug-23 9:30 PM ICT,60.9
10-Aug-23 9:45 PM ICT,60.9
10-Aug-23 10:00 PM ICT,60.9
10-Aug-23 10:15 PM ICT,60.9
10-Aug-23 10:30 PM ICT,60.9
10-Aug-23 10:45 PM ICT,60.9
10-Aug-23 11:00 PM ICT,60.9
10-Aug-23 11:15 PM ICT,60.9
10-Aug-23 11:30 PM ICT,61.0
10-Aug-23 11:45 PM ICT,61.0
11-Aug-23 12:00 AM ICT,61.0
11-Aug-23 12:15 AM ICT,0.0
11-Aug-23 12:30 AM ICT,0.0
11-Aug-23 12:45 AM ICT,0.0
11-Aug-23 1:00 AM ICT,0.0
11-Aug-23 1:15 AM ICT,0.0
11-Aug-23 1:30 AM ICT,0.0
11-Aug-23 1:45 AM ICT,0.0
11-Aug-23 2:00 AM ICT,0.1
11-Aug-23 2:15 AM ICT,0.1
11-Aug-23 2:30 AM ICT,0.1
11-Aug-23 2:45 AM ICT,0.1
11-Aug-23 3:00 AM ICT,0.1
11-Aug-23 3:15 AM ICT,0.1
11-Aug-23 3:30 AM ICT,0.1
11-Aug-23 3:45 AM ICT,0.1
11-Aug-23 4:00 AM ICT,0.1
11-Aug-23 4:15 AM ICT,0.1
11-Aug-23 4:30 AM ICT,0.1
11-Aug-23 4:45 AM ICT,0.1
11-Aug-23 5:00 AM ICT,0.1
11-Aug-23 5:15 AM ICT,0.1
11-Aug-23 5:30 AM ICT,0.1
11-Aug-23 5:45 AM ICT,0.1
11-Aug-23 6:00 AM ICT,0.2
11-Aug-23 6:15 AM ICT,0.2
11-Aug-23 6:30 AM ICT,0.2
11-Aug-23 6:45 AM ICT,0.2
11-Aug-23 7:00 AM ICT,0.2
11-Aug-23 7:15 AM ICT,0.2
11-Aug-23 7:30 AM ICT,0.2
11-Aug-23 7:45 AM ICT,0.2
11-Aug-23 8:00 AM ICT,0.2
11-Aug-23 8:15 AM ICT,0.2
11-Aug-23 8:30 AM ICT,0.3
11-Aug-23 8:45 AM ICT,0.3
11-Aug-23 9:00 AM ICT,0.3
11-Aug-23 9:15 AM ICT,0.3
11-Aug-23 9:30 AM ICT,0.4
11-Aug-23 9:45 AM ICT,0.5
11-Aug-23 10:00 AM ICT,0.5
11-Aug-23 10:15 AM ICT,0.6
11-Aug-23 10:30 AM ICT,0.6
11-Aug-23 10:45 AM ICT,0.7
11-Aug-23 11:00 AM ICT,0.7
11-Aug-23 11:15 AM ICT,0.8
11-Aug-23 11:30 AM ICT,0.8
11-Aug-23 11:45 AM ICT,0.8
11-Aug-23 12:00 PM ICT,0.8
11-Aug-23 12:15 PM ICT,0.9
11-Aug-23 12:30 PM ICT,0.9
11-Aug-23 12:45 PM ICT,0.9
11-Aug-23 1:00 PM ICT,0.9
11-Aug-23 1:15 PM ICT,0.9
11-Aug-23 1:30 PM ICT,1.0
11-Aug-23 1:45 PM ICT,1.0
11-Aug-23 2:00 PM ICT,1.0
11-Aug-23 2:15 PM ICT,1.1
11-Aug-23 2:30 PM ICT,1.1
11-Aug-23 2:45 PM ICT,1.1
11-Aug-23 3:00 PM ICT,1.2
11-Aug-23 3:15 PM ICT,1.2
11-Aug-23 3:30 PM ICT,1.2
11-Aug-23 3:45 PM ICT,1.3
11-Aug-23 4:00 PM ICT,1.3
11-Aug-23 4:15 PM ICT,1.3
11-Aug-23 4:30 PM ICT,1.4
11-Aug-23 4:45 PM ICT,1.4
11-Aug-23 5:00 PM ICT,7.4
11-Aug-23 5:15 PM ICT,13.8
11-Aug-23 5:30 PM ICT,20.2
11-Aug-23 5:45 PM ICT,30.7
11-Aug-23 6:00 PM ICT,33.3
11-Aug-23 6:15 PM ICT,37.5
11-Aug-23 6:30 PM ICT,42.7
11-Aug-23 6:45 PM ICT,42.7
11-Aug-23 7:00 PM ICT,42.8
11-Aug-23 7:15 PM ICT,42.8
11-Aug-23 7:30 PM ICT,42.8
11-Aug-23 7:45 PM ICT,42.8
11-Aug-23 8:00 PM ICT,42.8
11-Aug-23 8:15 PM ICT,42.8
11-Aug-23 8:30 PM ICT,42.8
11-Aug-23 8:45 PM ICT,42.8
11-Aug-23 9:00 PM ICT,42.8
11-Aug-23 9:15 PM ICT,42.8
11-Aug-23 9:30 PM ICT,42.8
11-Aug-23 9:45 PM ICT,42.8
11-Aug-23 10:00 PM ICT,42.8
11-Aug-23 10:15 PM ICT,42.8
11-Aug-23 10:30 PM ICT,42.9
11-Aug-23 10:45 PM ICT,42.9
11-Aug-23 11:00 PM ICT,42.9
11-Aug-23 11:15 PM ICT,42.9
11-Aug-23 11:30 PM ICT,42.9
11-Aug-23 11:45 PM ICT,42.9
