Timestamp,ACE_Perday(kW-hr)
25-Jul-23 2:45 AM ICT, -12.7
25-Jul-23 3:00 AM ICT,3.8
25-Jul-23 3:15 AM ICT, -11.9
25-Jul-23 3:30 AM ICT,5.2
25-Jul-23 3:45 AM ICT, -11.6
25-Jul-23 4:00 AM ICT,5.4
25-Jul-23 4:15 AM ICT, -11.8
25-Jul-23 4:30 AM ICT,5.9
25-Jul-23 4:45 AM ICT, -11.1
25-Jul-23 5:00 AM ICT,7.2
25-Jul-23 5:15 AM ICT, -10.3
25-Jul-23 5:30 AM ICT,6.1
25-Jul-23 5:45 AM ICT, -17.2
25-Jul-23 6:00 AM ICT, -7.4
25-Jul-23 6:15 AM ICT, -1.2
25-Jul-23 6:30 AM ICT, -0.8
25-Jul-23 6:45 AM ICT, -0.8
25-Jul-23 7:00 AM ICT, -0.8
25-Jul-23 7:15 AM ICT, -0.8
25-Jul-23 7:30 AM ICT, -0.8
25-Jul-23 7:45 AM ICT, -0.8
25-Jul-23 8:00 AM ICT, -0.8
25-Jul-23 8:15 AM ICT,31.2
25-Jul-23 8:30 AM ICT,31.2
25-Jul-23 8:45 AM ICT,63.2
25-Jul-23 9:00 AM ICT,63.2
25-Jul-23 9:15 AM ICT,95.2
25-Jul-23 9:30 AM ICT,95.2
25-Jul-23 9:45 AM ICT,127.2
25-Jul-23 10:00 AM ICT,127.2
25-Jul-23 10:15 AM ICT,159.2
25-Jul-23 10:30 AM ICT,191.2
25-Jul-23 10:45 AM ICT,223.2
25-Jul-23 11:00 AM ICT,272.0
25-Jul-23 11:15 AM ICT,272.0
25-Jul-23 11:30 AM ICT,336.0
25-Jul-23 11:45 AM ICT,336.0
25-Jul-23 12:00 PM ICT,400.0
25-Jul-23 12:15 PM ICT,464.0
25-Jul-23 12:30 PM ICT,464.0
25-Jul-23 12:45 PM ICT,528.0
25-Jul-23 1:00 PM ICT,592.0
25-Jul-23 1:15 PM ICT,592.0
25-Jul-23 1:30 PM ICT,656.0
25-Jul-23 1:45 PM ICT,656.0
25-Jul-23 2:00 PM ICT,720.0
25-Jul-23 2:15 PM ICT,720.0
25-Jul-23 2:30 PM ICT,784.0
25-Jul-23 2:45 PM ICT,848.0
25-Jul-23 3:00 PM ICT,848.0
25-Jul-23 3:15 PM ICT,848.0
25-Jul-23 3:30 PM ICT,912.0
25-Jul-23 3:45 PM ICT,912.0
25-Jul-23 4:00 PM ICT,976.0
25-Jul-23 4:15 PM ICT,986.2
25-Jul-23 4:30 PM ICT,986.2
25-Jul-23 4:45 PM ICT,986.2
25-Jul-23 5:00 PM ICT,1050.2
25-Jul-23 5:15 PM ICT,1050.2
25-Jul-23 5:30 PM ICT,1050.2
25-Jul-23 5:45 PM ICT,1050.2
25-Jul-23 6:00 PM ICT,1050.2
25-Jul-23 6:15 PM ICT,1050.2
25-Jul-23 6:30 PM ICT,1050.2
25-Jul-23 6:45 PM ICT,1051.0
25-Jul-23 7:00 PM ICT,1068.4
25-Jul-23 7:15 PM ICT,1024.8
25-Jul-23 7:30 PM ICT,1046.9
25-Jul-23 7:45 PM ICT,1068.4
25-Jul-23 8:00 PM ICT,1024.9
25-Jul-23 8:15 PM ICT,1046.1
25-Jul-23 8:30 PM ICT,1067.5
25-Jul-23 8:45 PM ICT,1023.4
25-Jul-23 9:00 PM ICT,1044.5
25-Jul-23 9:15 PM ICT,1066.5
25-Jul-23 9:30 PM ICT,1021.4
25-Jul-23 9:45 PM ICT,1043.2
25-Jul-23 10:00 PM ICT,1062.5
25-Jul-23 10:15 PM ICT,1020.4
25-Jul-23 10:30 PM ICT,1039.6
25-Jul-23 10:45 PM ICT,1062.7
25-Jul-23 11:00 PM ICT,1016.7
25-Jul-23 11:15 PM ICT,1040.0
25-Jul-23 11:30 PM ICT,1058.6
25-Jul-23 11:45 PM ICT,1018.6
26-Jul-23 12:00 AM ICT,1037.1
26-Jul-23 12:15 AM ICT,19.7
26-Jul-23 12:30 AM ICT, -22.5
26-Jul-23 12:45 AM ICT, -1.7
26-Jul-23 1:00 AM ICT,17.4
26-Jul-23 1:15 AM ICT, -25.9
26-Jul-23 1:30 AM ICT, -4.6
26-Jul-23 1:45 AM ICT,14.1
26-Jul-23 2:00 AM ICT, -26.2
26-Jul-23 2:15 AM ICT, -10.1
26-Jul-23 2:30 AM ICT,11.5
26-Jul-23 2:45 AM ICT, -29.8
26-Jul-23 3:00 AM ICT, -9.5
26-Jul-23 3:15 AM ICT,9.0
26-Jul-23 3:30 AM ICT,30.0
26-Jul-23 3:45 AM ICT, -14.1
26-Jul-23 4:00 AM ICT,9.1
26-Jul-23 4:15 AM ICT,28.2
26-Jul-23 4:30 AM ICT, -15.6
26-Jul-23 4:45 AM ICT,2.8
26-Jul-23 5:00 AM ICT,26.4
26-Jul-23 5:15 AM ICT, -17.9
26-Jul-23 5:30 AM ICT,1.7
26-Jul-23 5:45 AM ICT,21.9
26-Jul-23 6:00 AM ICT, -23.9
26-Jul-23 6:15 AM ICT, -5.8
26-Jul-23 6:30 AM ICT, -2.0
26-Jul-23 6:45 AM ICT, -2.0
26-Jul-23 7:00 AM ICT, -2.0
26-Jul-23 7:15 AM ICT, -2.0
26-Jul-23 7:30 AM ICT, -2.0
26-Jul-23 7:45 AM ICT,62.0
26-Jul-23 8:00 AM ICT,62.0
26-Jul-23 8:15 AM ICT,62.0
26-Jul-23 8:30 AM ICT,62.0
26-Jul-23 8:45 AM ICT,62.0
26-Jul-23 9:00 AM ICT,62.0
26-Jul-23 9:15 AM ICT,126.0
26-Jul-23 9:30 AM ICT,126.0
26-Jul-23 9:45 AM ICT,126.0
26-Jul-23 10:00 AM ICT,190.0
26-Jul-23 10:15 AM ICT,190.0
26-Jul-23 10:30 AM ICT,254.0
26-Jul-23 10:45 AM ICT,254.0
26-Jul-23 11:00 AM ICT,318.0
26-Jul-23 11:15 AM ICT,382.0
26-Jul-23 11:30 AM ICT,446.0
26-Jul-23 11:45 AM ICT,510.0
26-Jul-23 12:00 PM ICT,510.0
26-Jul-23 12:15 PM ICT,574.0
26-Jul-23 12:30 PM ICT,638.0
26-Jul-23 12:45 PM ICT,638.0
26-Jul-23 1:00 PM ICT,702.0
26-Jul-23 1:15 PM ICT,702.0
26-Jul-23 1:30 PM ICT,766.0
26-Jul-23 1:45 PM ICT,766.0
26-Jul-23 2:00 PM ICT,830.0
26-Jul-23 2:15 PM ICT,894.0
26-Jul-23 2:30 PM ICT,958.0
26-Jul-23 2:45 PM ICT,958.0
26-Jul-23 3:00 PM ICT,1022.0
26-Jul-23 3:15 PM ICT,1086.0
26-Jul-23 3:30 PM ICT,1086.0
26-Jul-23 3:45 PM ICT,1150.0
26-Jul-23 4:00 PM ICT,1150.0
26-Jul-23 4:15 PM ICT,1150.0
26-Jul-23 4:30 PM ICT,1214.0
26-Jul-23 4:45 PM ICT,1214.0
26-Jul-23 5:00 PM ICT,1214.0
26-Jul-23 5:15 PM ICT,1214.0
26-Jul-23 5:30 PM ICT,1278.7
26-Jul-23 5:45 PM ICT,1298.0
26-Jul-23 6:00 PM ICT,1310.7
26-Jul-23 6:15 PM ICT,1310.7
26-Jul-23 6:30 PM ICT,1310.7
26-Jul-23 6:45 PM ICT,1310.8
26-Jul-23 7:00 PM ICT,1265.2
26-Jul-23 7:15 PM ICT,1285.5
26-Jul-23 7:30 PM ICT,1309.6
26-Jul-23 7:45 PM ICT,1268.0
26-Jul-23 8:00 PM ICT,1287.8
26-Jul-23 8:15 PM ICT,1312.1
26-Jul-23 8:30 PM ICT,1268.5
26-Jul-23 8:45 PM ICT,1292.2
26-Jul-23 9:00 PM ICT,1313.0
26-Jul-23 9:15 PM ICT,1270.0
26-Jul-23 9:30 PM ICT,1294.5
26-Jul-23 9:45 PM ICT,1312.0
26-Jul-23 10:00 PM ICT,1273.7
26-Jul-23 10:15 PM ICT,1296.3
26-Jul-23 10:30 PM ICT,1250.2
26-Jul-23 10:45 PM ICT,1273.5
26-Jul-23 11:00 PM ICT,1292.3
26-Jul-23 11:15 PM ICT,1255.4
26-Jul-23 11:30 PM ICT,1274.1
26-Jul-23 11:45 PM ICT,1295.2
27-Jul-23 12:00 AM ICT,1253.9
27-Jul-23 12:15 AM ICT,18.0
27-Jul-23 12:30 AM ICT,45.4
27-Jul-23 12:45 AM ICT, -0.4
27-Jul-23 1:00 AM ICT,22.5
27-Jul-23 1:15 AM ICT,43.1
27-Jul-23 1:30 AM ICT, -3.5
27-Jul-23 1:45 AM ICT,18.4
27-Jul-23 2:00 AM ICT,38.5
27-Jul-23 2:15 AM ICT, -3.5
27-Jul-23 2:30 AM ICT,13.6
27-Jul-23 2:45 AM ICT,35.1
27-Jul-23 3:00 AM ICT,55.2
27-Jul-23 3:15 AM ICT,13.8
27-Jul-23 3:30 AM ICT,32.0
27-Jul-23 3:45 AM ICT,50.4
27-Jul-23 4:00 AM ICT,7.9
27-Jul-23 4:15 AM ICT,27.0
27-Jul-23 4:30 AM ICT,48.1
27-Jul-23 4:45 AM ICT,3.2
27-Jul-23 5:00 AM ICT,25.0
27-Jul-23 5:15 AM ICT,43.5
27-Jul-23 5:30 AM ICT,0.5
27-Jul-23 5:45 AM ICT,17.0
27-Jul-23 6:00 AM ICT,29.7
27-Jul-23 6:15 AM ICT,29.7
27-Jul-23 6:30 AM ICT,29.7
27-Jul-23 6:45 AM ICT,29.7
27-Jul-23 7:00 AM ICT,29.7
27-Jul-23 7:15 AM ICT,29.7
27-Jul-23 7:30 AM ICT,29.7
27-Jul-23 7:45 AM ICT,29.7
27-Jul-23 8:00 AM ICT,93.7
27-Jul-23 8:15 AM ICT,93.7
27-Jul-23 8:30 AM ICT,157.7
27-Jul-23 8:45 AM ICT,157.7
27-Jul-23 9:00 AM ICT,221.7
27-Jul-23 9:15 AM ICT,221.7
27-Jul-23 9:30 AM ICT,285.7
07-Aug-23 2:45 PM ICT,17803.8
07-Aug-23 3:00 PM ICT,17931.8
07-Aug-23 3:15 PM ICT,17931.8
07-Aug-23 3:30 PM ICT,17931.8
07-Aug-23 3:45 PM ICT,17931.8
07-Aug-23 4:00 PM ICT,17931.8
07-Aug-23 4:15 PM ICT,17933.2
07-Aug-23 4:30 PM ICT,17962.8
07-Aug-23 4:45 PM ICT,18046.0
07-Aug-23 5:00 PM ICT,17980.4
07-Aug-23 5:15 PM ICT,17928.7
07-Aug-23 5:30 PM ICT,17951.6
07-Aug-23 5:45 PM ICT,17968.0
07-Aug-23 6:00 PM ICT,17968.0
07-Aug-23 6:15 PM ICT,17968.0
07-Aug-23 6:30 PM ICT,17975.3
07-Aug-23 6:45 PM ICT,18005.4
07-Aug-23 7:00 PM ICT,18020.4
07-Aug-23 7:15 PM ICT,18038.3
07-Aug-23 7:30 PM ICT,17928.4
07-Aug-23 7:45 PM ICT,17951.2
07-Aug-23 8:00 PM ICT,17974.4
07-Aug-23 8:15 PM ICT,17990.1
07-Aug-23 8:30 PM ICT,18009.2
07-Aug-23 8:45 PM ICT,18026.4
07-Aug-23 9:00 PM ICT,18044.4
07-Aug-23 9:15 PM ICT,17934.6
07-Aug-23 9:30 PM ICT,17957.2
07-Aug-23 9:45 PM ICT,17979.3
07-Aug-23 10:00 PM ICT,17995.9
07-Aug-23 10:15 PM ICT,18014.1
07-Aug-23 10:30 PM ICT,18030.3
07-Aug-23 10:45 PM ICT,18047.6
07-Aug-23 11:00 PM ICT,17942.4
07-Aug-23 11:15 PM ICT,17965.7
07-Aug-23 11:30 PM ICT,17982.6
07-Aug-23 11:45 PM ICT,17998.7
08-Aug-23 12:00 AM ICT,18014.8
08-Aug-23 12:15 AM ICT,17.3
08-Aug-23 12:30 AM ICT, -87.8
08-Aug-23 12:45 AM ICT, -65.9
08-Aug-23 1:00 AM ICT, -49.0
08-Aug-23 1:15 AM ICT, -32.9
08-Aug-23 1:30 AM ICT, -16.5
08-Aug-23 1:45 AM ICT,2.6
08-Aug-23 2:00 AM ICT,26.5
08-Aug-23 2:15 AM ICT, -82.4
08-Aug-23 2:30 AM ICT, -66.2
08-Aug-23 2:45 AM ICT, -49.8
08-Aug-23 3:00 AM ICT, -31.2
08-Aug-23 3:15 AM ICT, -10.8
08-Aug-23 3:30 AM ICT,12.9
08-Aug-23 3:45 AM ICT,28.4
08-Aug-23 4:00 AM ICT, -83.5
08-Aug-23 4:15 AM ICT, -65.4
08-Aug-23 4:30 AM ICT, -44.8
08-Aug-23 4:45 AM ICT, -23.2
08-Aug-23 5:00 AM ICT, -5.4
08-Aug-23 5:15 AM ICT,11.9
08-Aug-23 5:30 AM ICT,26.6
08-Aug-23 5:45 AM ICT, -80.5
08-Aug-23 6:00 AM ICT, -63.1
08-Aug-23 6:15 AM ICT, -63.0
08-Aug-23 6:30 AM ICT, -63.0
08-Aug-23 6:45 AM ICT, -63.0
08-Aug-23 7:00 AM ICT, -63.0
08-Aug-23 7:15 AM ICT, -63.0
08-Aug-23 7:30 AM ICT, -63.0
08-Aug-23 7:45 AM ICT, -63.0
08-Aug-23 8:00 AM ICT, -63.0
08-Aug-23 8:15 AM ICT, -63.0
08-Aug-23 8:30 AM ICT,65.0
08-Aug-23 8:45 AM ICT,65.0
08-Aug-23 9:00 AM ICT,65.0
08-Aug-23 9:15 AM ICT,65.0
08-Aug-23 9:30 AM ICT,65.0
08-Aug-23 9:45 AM ICT,193.0
08-Aug-23 10:00 AM ICT,193.0
08-Aug-23 10:15 AM ICT,321.0
08-Aug-23 10:30 AM ICT,321.0
08-Aug-23 10:45 AM ICT,321.0
08-Aug-23 11:00 AM ICT,449.0
08-Aug-23 11:15 AM ICT,449.0
08-Aug-23 11:30 AM ICT,449.0
08-Aug-23 11:45 AM ICT,449.0
08-Aug-23 12:00 PM ICT,577.0
08-Aug-23 12:15 PM ICT,577.0
08-Aug-23 12:30 PM ICT,577.0
08-Aug-23 12:45 PM ICT,577.0
08-Aug-23 1:00 PM ICT,705.0
08-Aug-23 1:15 PM ICT,705.0
08-Aug-23 1:30 PM ICT,705.0
08-Aug-23 1:45 PM ICT,705.0
08-Aug-23 2:00 PM ICT,705.0
08-Aug-23 2:15 PM ICT,705.0
08-Aug-23 2:30 PM ICT,705.0
08-Aug-23 2:45 PM ICT,705.0
08-Aug-23 3:00 PM ICT,833.7
08-Aug-23 3:15 PM ICT,833.7
08-Aug-23 3:30 PM ICT,833.7
08-Aug-23 3:45 PM ICT,833.7
08-Aug-23 4:00 PM ICT,833.7
08-Aug-23 4:15 PM ICT,833.7
08-Aug-23 4:30 PM ICT,833.7
08-Aug-23 4:45 PM ICT,836.4
08-Aug-23 5:00 PM ICT,837.1
08-Aug-23 5:15 PM ICT,843.0
08-Aug-23 5:30 PM ICT,882.2
08-Aug-23 5:45 PM ICT,817.3
08-Aug-23 6:00 PM ICT,918.3
08-Aug-23 6:15 PM ICT,801.3
08-Aug-23 6:30 PM ICT,802.0
08-Aug-23 6:45 PM ICT,816.1
08-Aug-23 7:00 PM ICT,847.7
08-Aug-23 7:15 PM ICT,875.6
08-Aug-23 7:30 PM ICT,900.6
08-Aug-23 7:45 PM ICT,926.7
08-Aug-23 8:00 PM ICT,839.6
08-Aug-23 8:15 PM ICT,866.6
08-Aug-23 8:30 PM ICT,893.8
08-Aug-23 8:45 PM ICT,919.0
08-Aug-23 9:00 PM ICT,819.1
08-Aug-23 9:15 PM ICT,848.8
08-Aug-23 9:30 PM ICT,874.0
08-Aug-23 9:45 PM ICT,900.5
08-Aug-23 10:00 PM ICT,924.7
08-Aug-23 10:15 PM ICT,829.6
08-Aug-23 10:30 PM ICT,855.3
08-Aug-23 10:45 PM ICT,879.5
08-Aug-23 11:00 PM ICT,906.4
08-Aug-23 11:15 PM ICT,806.3
08-Aug-23 11:30 PM ICT,834.7
08-Aug-23 11:45 PM ICT,860.0
09-Aug-23 12:00 AM ICT,884.7
09-Aug-23 12:15 AM ICT,29.2
09-Aug-23 12:30 AM ICT, -71.8
09-Aug-23 12:45 AM ICT, -44.5
09-Aug-23 1:00 AM ICT, -20.5
09-Aug-23 1:15 AM ICT,7.2
09-Aug-23 1:30 AM ICT,37.5
09-Aug-23 1:45 AM ICT, -66.2
09-Aug-23 2:00 AM ICT, -40.2
09-Aug-23 2:15 AM ICT, -12.4
09-Aug-23 2:30 AM ICT,17.2
09-Aug-23 2:45 AM ICT,42.4
09-Aug-23 3:00 AM ICT, -60.2
09-Aug-23 3:15 AM ICT, -34.8
09-Aug-23 3:30 AM ICT, -3.7
09-Aug-23 3:45 AM ICT,22.4
09-Aug-23 4:00 AM ICT, -80.6
09-Aug-23 4:15 AM ICT, -55.4
09-Aug-23 4:30 AM ICT, -24.2
09-Aug-23 4:45 AM ICT,1.5
09-Aug-23 5:00 AM ICT,26.2
09-Aug-23 5:15 AM ICT, -76.0
09-Aug-23 5:30 AM ICT, -44.8
09-Aug-23 5:45 AM ICT, -21.0
09-Aug-23 6:00 AM ICT,1.3
09-Aug-23 6:15 AM ICT,3.2
09-Aug-23 6:30 AM ICT,3.2
09-Aug-23 6:45 AM ICT,3.2
09-Aug-23 7:00 AM ICT,3.2
09-Aug-23 7:15 AM ICT,3.2
09-Aug-23 7:30 AM ICT,3.2
09-Aug-23 7:45 AM ICT,3.2
09-Aug-23 8:00 AM ICT,3.2
09-Aug-23 8:15 AM ICT,3.2
09-Aug-23 8:30 AM ICT,3.2
09-Aug-23 8:45 AM ICT,131.2
09-Aug-23 9:00 AM ICT,131.2
09-Aug-23 9:15 AM ICT,131.2
09-Aug-23 9:30 AM ICT,131.2
09-Aug-23 9:45 AM ICT,131.2
09-Aug-23 10:00 AM ICT,131.2
09-Aug-23 10:15 AM ICT,131.2
09-Aug-23 10:30 AM ICT,259.2
09-Aug-23 10:45 AM ICT,259.2
09-Aug-23 11:00 AM ICT,259.2
09-Aug-23 11:15 AM ICT,259.2
09-Aug-23 11:30 AM ICT,387.2
09-Aug-23 11:45 AM ICT,387.2
09-Aug-23 12:00 PM ICT,387.2
09-Aug-23 12:15 PM ICT,515.2
09-Aug-23 12:30 PM ICT,515.2
09-Aug-23 12:45 PM ICT,643.2
09-Aug-23 1:00 PM ICT,643.2
09-Aug-23 1:15 PM ICT,771.2
09-Aug-23 1:30 PM ICT,771.2
09-Aug-23 1:45 PM ICT,771.2
09-Aug-23 2:00 PM ICT,899.2
09-Aug-23 2:15 PM ICT,899.2
09-Aug-23 2:30 PM ICT,899.2
09-Aug-23 2:45 PM ICT,899.2
09-Aug-23 3:00 PM ICT,1027.2
09-Aug-23 3:15 PM ICT,1027.2
09-Aug-23 3:30 PM ICT,1027.2
09-Aug-23 3:45 PM ICT,1027.2
09-Aug-23 4:00 PM ICT,1027.2
09-Aug-23 4:15 PM ICT,1155.2
09-Aug-23 4:30 PM ICT,1155.2
09-Aug-23 4:45 PM ICT,1104.3
09-Aug-23 5:00 PM ICT,1139.2
09-Aug-23 5:15 PM ICT,1139.8
09-Aug-23 5:30 PM ICT,1139.8
09-Aug-23 5:45 PM ICT,1139.8
09-Aug-23 6:00 PM ICT,1139.8
09-Aug-23 6:15 PM ICT,1139.8
09-Aug-23 6:30 PM ICT,1139.8
09-Aug-23 6:45 PM ICT,1147.0
09-Aug-23 7:00 PM ICT,1168.8
09-Aug-23 7:15 PM ICT,1070.2
09-Aug-23 7:30 PM ICT,1090.6
09-Aug-23 7:45 PM ICT,1109.4
09-Aug-23 8:00 PM ICT,1129.3
09-Aug-23 8:15 PM ICT,1156.7
09-Aug-23 8:30 PM ICT,1178.4
09-Aug-23 8:45 PM ICT,1196.3
09-Aug-23 9:00 PM ICT,1085.3
09-Aug-23 9:15 PM ICT,1112.3
09-Aug-23 9:30 PM ICT,1134.8
09-Aug-23 9:45 PM ICT,1154.3
09-Aug-23 10:00 PM ICT,1177.2
09-Aug-23 10:15 PM ICT,1076.6
09-Aug-23 10:30 PM ICT,1101.8
09-Aug-23 10:45 PM ICT,1118.5
09-Aug-23 11:00 PM ICT,1140.2
09-Aug-23 11:15 PM ICT,1167.2
09-Aug-23 11:30 PM ICT,1189.1
09-Aug-23 11:45 PM ICT,1082.9
10-Aug-23 12:00 AM ICT,1102.3
10-Aug-23 12:15 AM ICT,22.1
10-Aug-23 12:30 AM ICT,45.1
10-Aug-23 12:45 AM ICT,62.3
10-Aug-23 1:00 AM ICT,83.2
10-Aug-23 1:15 AM ICT, -22.5
10-Aug-23 1:30 AM ICT, -2.8
10-Aug-23 1:45 AM ICT,17.0
10-Aug-23 2:00 AM ICT,35.6
10-Aug-23 2:15 AM ICT,60.5
10-Aug-23 2:30 AM ICT,78.6
10-Aug-23 2:45 AM ICT, -29.8
10-Aug-23 3:00 AM ICT, -9.1
10-Aug-23 3:15 AM ICT,12.7
10-Aug-23 3:30 AM ICT,32.1
10-Aug-23 3:45 AM ICT,49.5
10-Aug-23 4:00 AM ICT,72.7
10-Aug-23 4:15 AM ICT,92.9
10-Aug-23 4:30 AM ICT, -24.6
10-Aug-23 4:45 AM ICT, -15.0
10-Aug-23 5:00 AM ICT, -4.7
10-Aug-23 5:15 AM ICT,4.6
10-Aug-23 5:30 AM ICT,14.5
10-Aug-23 5:45 AM ICT,27.0
10-Aug-23 6:00 AM ICT,31.1
10-Aug-23 6:15 AM ICT,31.1
10-Aug-23 6:30 AM ICT,31.1
10-Aug-23 6:45 AM ICT,31.1
10-Aug-23 7:00 AM ICT,31.1
10-Aug-23 7:15 AM ICT,31.1
10-Aug-23 7:30 AM ICT,31.1
10-Aug-23 7:45 AM ICT,159.1
10-Aug-23 8:00 AM ICT,159.1
10-Aug-23 8:15 AM ICT,159.1
10-Aug-23 8:30 AM ICT,159.1
10-Aug-23 8:45 AM ICT,159.1
10-Aug-23 9:00 AM ICT,287.1
10-Aug-23 9:15 AM ICT,287.1
10-Aug-23 9:30 AM ICT,287.1
10-Aug-23 9:45 AM ICT,415.1
10-Aug-23 10:00 AM ICT,415.1
10-Aug-23 10:15 AM ICT,415.1
10-Aug-23 10:30 AM ICT,543.1
10-Aug-23 10:45 AM ICT,543.1
10-Aug-23 11:00 AM ICT,671.1
10-Aug-23 11:15 AM ICT,671.1
10-Aug-23 11:30 AM ICT,671.1
10-Aug-23 11:45 AM ICT,799.1
10-Aug-23 12:00 PM ICT,799.1
10-Aug-23 12:15 PM ICT,927.1
10-Aug-23 12:30 PM ICT,927.1
10-Aug-23 12:45 PM ICT,927.1
10-Aug-23 1:00 PM ICT,1055.1
10-Aug-23 1:15 PM ICT,1055.1
10-Aug-23 1:30 PM ICT,1055.1
10-Aug-23 1:45 PM ICT,1055.1
10-Aug-23 2:00 PM ICT,1055.1
10-Aug-23 2:15 PM ICT,1183.1
10-Aug-23 2:30 PM ICT,1183.1
10-Aug-23 2:45 PM ICT,1183.1
10-Aug-23 3:00 PM ICT,1183.1
10-Aug-23 3:15 PM ICT,1311.1
10-Aug-23 3:30 PM ICT,1311.1
10-Aug-23 3:45 PM ICT,1311.1
10-Aug-23 4:00 PM ICT,1311.1
10-Aug-23 4:15 PM ICT,1311.1
10-Aug-23 4:30 PM ICT,1439.1
10-Aug-23 4:45 PM ICT,1439.1
10-Aug-23 5:00 PM ICT,1439.1
10-Aug-23 5:15 PM ICT,1439.1
10-Aug-23 5:30 PM ICT,1439.1
10-Aug-23 5:45 PM ICT,1439.1
10-Aug-23 6:00 PM ICT,1439.4
10-Aug-23 6:15 PM ICT,1439.4
10-Aug-23 6:30 PM ICT,1443.8
10-Aug-23 6:45 PM ICT,1476.4
10-Aug-23 7:00 PM ICT,1390.6
10-Aug-23 7:15 PM ICT,1421.4
10-Aug-23 7:30 PM ICT,1433.0
10-Aug-23 7:45 PM ICT,1445.2
10-Aug-23 8:00 PM ICT,1455.1
10-Aug-23 8:15 PM ICT,1464.6
10-Aug-23 8:30 PM ICT,1475.6
10-Aug-23 8:45 PM ICT,1489.1
10-Aug-23 9:00 PM ICT,1498.3
10-Aug-23 9:15 PM ICT,1380.2
10-Aug-23 9:30 PM ICT,1390.3
10-Aug-23 9:45 PM ICT,1402.9
10-Aug-23 10:00 PM ICT,1414.3
10-Aug-23 10:15 PM ICT,1423.1
10-Aug-23 10:30 PM ICT,1432.3
10-Aug-23 10:45 PM ICT,1444.4
10-Aug-23 11:00 PM ICT,1455.1
10-Aug-23 11:15 PM ICT,1463.7
10-Aug-23 11:30 PM ICT,1472.9
10-Aug-23 11:45 PM ICT,1482.8
11-Aug-23 12:00 AM ICT,1495.2
11-Aug-23 12:15 AM ICT, -119.2
11-Aug-23 12:30 AM ICT, -108.9
11-Aug-23 12:45 AM ICT, -85.3
11-Aug-23 1:00 AM ICT, -50.0
11-Aug-23 1:15 AM ICT, -17.3
11-Aug-23 1:30 AM ICT, -114.3
11-Aug-23 1:45 AM ICT, -81.3
11-Aug-23 2:00 AM ICT, -47.9
11-Aug-23 2:15 AM ICT, -16.4
11-Aug-23 2:30 AM ICT, -114.8
11-Aug-23 2:45 AM ICT, -82.2
11-Aug-23 3:00 AM ICT, -50.5
11-Aug-23 3:15 AM ICT, -31.0
11-Aug-23 3:30 AM ICT, -21.8
11-Aug-23 3:45 AM ICT, -11.5
11-Aug-23 4:00 AM ICT, -1.7
11-Aug-23 4:15 AM ICT, -121.1
11-Aug-23 4:30 AM ICT, -110.5
11-Aug-23 4:45 AM ICT, -99.7
11-Aug-23 5:00 AM ICT, -91.0
11-Aug-23 5:15 AM ICT, -82.2
11-Aug-23 5:30 AM ICT, -71.7
11-Aug-23 5:45 AM ICT, -61.2
11-Aug-23 6:00 AM ICT, -53.4
11-Aug-23 6:15 AM ICT, -52.9
11-Aug-23 6:30 AM ICT, -52.9
11-Aug-23 6:45 AM ICT, -52.9
11-Aug-23 7:00 AM ICT, -52.9
11-Aug-23 7:15 AM ICT, -52.9
11-Aug-23 7:30 AM ICT, -52.9
11-Aug-23 7:45 AM ICT, -52.9
11-Aug-23 8:00 AM ICT, -52.9
11-Aug-23 8:15 AM ICT,75.1
11-Aug-23 8:30 AM ICT,75.1
11-Aug-23 8:45 AM ICT,75.1
11-Aug-23 9:00 AM ICT,75.1
11-Aug-23 9:15 AM ICT,75.1
11-Aug-23 9:30 AM ICT,203.1
11-Aug-23 9:45 AM ICT,203.1
11-Aug-23 10:00 AM ICT,203.1
11-Aug-23 10:15 AM ICT,203.1
11-Aug-23 10:30 AM ICT,203.1
11-Aug-23 10:45 AM ICT,331.1
11-Aug-23 11:00 AM ICT,331.1
11-Aug-23 11:15 AM ICT,331.1
11-Aug-23 11:30 AM ICT,331.1
11-Aug-23 11:45 AM ICT,459.1
11-Aug-23 12:00 PM ICT,459.1
11-Aug-23 12:15 PM ICT,587.1
11-Aug-23 12:30 PM ICT,587.1
11-Aug-23 12:45 PM ICT,715.1
11-Aug-23 1:00 PM ICT,715.1
11-Aug-23 1:15 PM ICT,715.1
11-Aug-23 1:30 PM ICT,843.1
11-Aug-23 1:45 PM ICT,843.1
11-Aug-23 2:00 PM ICT,843.1
11-Aug-23 2:15 PM ICT,971.1
11-Aug-23 2:30 PM ICT,971.1
11-Aug-23 2:45 PM ICT,971.1
11-Aug-23 3:00 PM ICT,971.1
11-Aug-23 3:15 PM ICT,1099.1
11-Aug-23 3:30 PM ICT,1099.1
11-Aug-23 3:45 PM ICT,1099.1
11-Aug-23 4:00 PM ICT,1101.2
11-Aug-23 4:15 PM ICT,1112.6
11-Aug-23 4:30 PM ICT,1119.6
11-Aug-23 4:45 PM ICT,1065.4
11-Aug-23 5:00 PM ICT,1158.5
11-Aug-23 5:15 PM ICT,1108.5
11-Aug-23 5:30 PM ICT,1054.8
11-Aug-23 5:45 PM ICT,1061.7
11-Aug-23 6:00 PM ICT,1061.7
11-Aug-23 6:15 PM ICT,1061.7
11-Aug-23 6:30 PM ICT,1065.3
