Timestamp,ACE_KW(kW)
09-Nov-23 9:05 PM ICT,0.6
09-Nov-23 9:10 PM ICT,0.6
09-Nov-23 9:15 PM ICT,1.1
09-Nov-23 9:20 PM ICT,0.7
09-Nov-23 9:25 PM ICT,0.6
09-Nov-23 9:30 PM ICT,0.4
09-Nov-23 9:35 PM ICT,1.1
09-Nov-23 9:40 PM ICT,0.7
09-Nov-23 9:45 PM ICT,0.7
09-Nov-23 9:50 PM ICT,0.7
09-Nov-23 9:55 PM ICT,0.6
09-Nov-23 10:00 PM ICT,0.6
09-Nov-23 10:05 PM ICT,0.6
09-Nov-23 10:10 PM ICT,0.7
09-Nov-23 10:15 PM ICT,0.9
09-Nov-23 10:20 PM ICT,0.3
09-Nov-23 10:25 PM ICT,0.6
09-Nov-23 10:30 PM ICT,0.3
09-Nov-23 10:35 PM ICT,0.5
09-Nov-23 10:40 PM ICT,0.7
09-Nov-23 10:45 PM ICT,0.7
09-Nov-23 10:50 PM ICT,0.6
09-Nov-23 10:55 PM ICT,0.7
09-Nov-23 11:00 PM ICT,0.8
09-Nov-23 11:05 PM ICT,0.7
09-Nov-23 11:10 PM ICT,0.7
09-Nov-23 11:15 PM ICT,0.7
09-Nov-23 11:20 PM ICT,0.3
09-Nov-23 11:25 PM ICT,0.3
09-Nov-23 11:30 PM ICT,0.4
09-Nov-23 11:35 PM ICT,0.9
09-Nov-23 11:40 PM ICT,0.7
09-Nov-23 11:45 PM ICT,0.3
09-Nov-23 11:50 PM ICT,0.3
09-Nov-23 11:55 PM ICT,0.5
10-Nov-23 12:00 AM ICT,0.7
10-Nov-23 12:05 AM ICT,0.8
10-Nov-23 12:10 AM ICT,0.7
10-Nov-23 12:15 AM ICT,0.7
10-Nov-23 12:20 AM ICT,0.4
10-Nov-23 12:25 AM ICT,0.5
10-Nov-23 12:30 AM ICT,0.7
10-Nov-23 12:35 AM ICT,0.7
10-Nov-23 12:40 AM ICT,0.4
10-Nov-23 12:45 AM ICT,0.8
10-Nov-23 12:50 AM ICT,0.3
10-Nov-23 12:55 AM ICT,1.0
10-Nov-23 1:00 AM ICT,0.8
10-Nov-23 1:05 AM ICT,0.6
10-Nov-23 1:10 AM ICT,0.5
10-Nov-23 1:15 AM ICT,0.4
10-Nov-23 1:20 AM ICT,0.9
10-Nov-23 1:25 AM ICT,0.8
10-Nov-23 1:30 AM ICT,0.7
10-Nov-23 1:35 AM ICT,0.5
10-Nov-23 1:40 AM ICT,0.7
10-Nov-23 1:45 AM ICT,0.3
10-Nov-23 1:50 AM ICT,0.6
10-Nov-23 1:55 AM ICT,0.9
10-Nov-23 2:00 AM ICT,0.6
10-Nov-23 2:05 AM ICT,0.6
10-Nov-23 2:10 AM ICT,0.5
10-Nov-23 2:15 AM ICT,0.5
10-Nov-23 2:20 AM ICT,0.8
10-Nov-23 2:25 AM ICT,0.5
10-Nov-23 2:30 AM ICT,0.7
10-Nov-23 2:35 AM ICT,0.3
10-Nov-23 2:40 AM ICT,0.5
10-Nov-23 2:45 AM ICT,0.6
10-Nov-23 2:50 AM ICT,0.6
10-Nov-23 2:55 AM ICT,0.5
10-Nov-23 3:00 AM ICT,0.8
10-Nov-23 3:05 AM ICT,0.6
10-Nov-23 3:10 AM ICT,0.7
10-Nov-23 3:15 AM ICT,0.7
10-Nov-23 3:20 AM ICT,0.5
10-Nov-23 3:25 AM ICT,0.6
10-Nov-23 3:30 AM ICT,0.5
10-Nov-23 3:35 AM ICT,0.6
10-Nov-23 3:40 AM ICT,0.8
10-Nov-23 3:45 AM ICT,0.8
10-Nov-23 3:50 AM ICT,0.5
10-Nov-23 3:55 AM ICT,0.5
10-Nov-23 4:00 AM ICT,0.5
10-Nov-23 4:05 AM ICT,0.6
10-Nov-23 4:10 AM ICT,0.7
10-Nov-23 4:15 AM ICT,0.7
10-Nov-23 4:20 AM ICT,0.8
10-Nov-23 4:25 AM ICT,0.5
10-Nov-23 4:30 AM ICT,0.7
10-Nov-23 4:35 AM ICT,0.5
10-Nov-23 4:40 AM ICT,0.3
10-Nov-23 4:45 AM ICT,0.4
10-Nov-23 4:50 AM ICT,0.5
10-Nov-23 4:55 AM ICT,0.9
10-Nov-23 5:00 AM ICT,0.7
10-Nov-23 5:05 AM ICT,0.5
10-Nov-23 5:10 AM ICT,0.3
10-Nov-23 5:15 AM ICT,0.5
10-Nov-23 5:20 AM ICT,0.8
10-Nov-23 5:25 AM ICT,0.8
10-Nov-23 5:30 AM ICT,0.7
10-Nov-23 5:35 AM ICT,0.5
10-Nov-23 5:40 AM ICT,0.5
10-Nov-23 5:45 AM ICT,0.8
10-Nov-23 5:50 AM ICT,0.7
10-Nov-23 5:55 AM ICT,0.4
10-Nov-23 6:00 AM ICT,0.3
10-Nov-23 6:05 AM ICT,0.5
10-Nov-23 6:10 AM ICT,0.6
10-Nov-23 6:15 AM ICT,0.6
10-Nov-23 6:20 AM ICT,0.6
10-Nov-23 6:25 AM ICT,0.3
10-Nov-23 6:30 AM ICT,0.4
10-Nov-23 6:35 AM ICT,0.6
10-Nov-23 6:40 AM ICT,0.8
10-Nov-23 6:45 AM ICT,0.5
10-Nov-23 6:50 AM ICT,0.5
10-Nov-23 6:55 AM ICT,0.5
10-Nov-23 7:00 AM ICT,0.8
10-Nov-23 7:05 AM ICT,0.4
10-Nov-23 7:10 AM ICT,0.4
10-Nov-23 7:15 AM ICT,0.4
10-Nov-23 7:20 AM ICT,0.7
10-Nov-23 7:25 AM ICT,0.5
10-Nov-23 7:30 AM ICT,0.4
10-Nov-23 7:35 AM ICT,0.4
10-Nov-23 7:40 AM ICT,0.4
10-Nov-23 7:45 AM ICT,0.9
10-Nov-23 7:50 AM ICT,0.9
10-Nov-23 7:55 AM ICT,1.0
10-Nov-23 8:00 AM ICT,1.4
10-Nov-23 8:05 AM ICT,2.2
10-Nov-23 8:10 AM ICT,2.7
10-Nov-23 8:15 AM ICT,16.5
10-Nov-23 8:20 AM ICT,15.2
10-Nov-23 8:25 AM ICT,9.6
10-Nov-23 8:30 AM ICT,14.1
10-Nov-23 8:35 AM ICT,15.4
10-Nov-23 8:40 AM ICT,15.3
10-Nov-23 8:45 AM ICT,17.5
10-Nov-23 8:50 AM ICT,20.3
10-Nov-23 8:55 AM ICT,15.5
10-Nov-23 9:00 AM ICT,18.4
10-Nov-23 9:05 AM ICT,21.1
10-Nov-23 9:10 AM ICT,22.4
10-Nov-23 9:15 AM ICT,28.4
10-Nov-23 9:20 AM ICT,31.8
10-Nov-23 9:25 AM ICT,31.7
10-Nov-23 9:30 AM ICT,30.3
10-Nov-23 9:35 AM ICT,26.0
10-Nov-23 9:40 AM ICT,27.4
10-Nov-23 9:45 AM ICT,34.0
10-Nov-23 9:50 AM ICT,33.9
10-Nov-23 9:55 AM ICT,32.1
10-Nov-23 10:00 AM ICT,27.2
10-Nov-23 10:05 AM ICT,26.8
10-Nov-23 10:10 AM ICT,33.3
10-Nov-23 10:15 AM ICT,33.7
10-Nov-23 10:20 AM ICT,31.0
10-Nov-23 10:25 AM ICT,29.8
10-Nov-23 10:30 AM ICT,28.3
10-Nov-23 10:35 AM ICT,31.7
10-Nov-23 10:40 AM ICT,31.7
10-Nov-23 10:45 AM ICT,30.4
10-Nov-23 10:50 AM ICT,26.3
10-Nov-23 10:55 AM ICT,22.7
10-Nov-23 11:00 AM ICT,27.2
10-Nov-23 11:05 AM ICT,27.1
10-Nov-23 11:10 AM ICT,17.2
10-Nov-23 11:15 AM ICT,19.4
10-Nov-23 11:20 AM ICT,19.4
10-Nov-23 11:25 AM ICT,19.6
10-Nov-23 11:30 AM ICT,21.6
10-Nov-23 11:35 AM ICT,19.9
10-Nov-23 11:40 AM ICT,20.6
10-Nov-23 11:45 AM ICT,21.5
10-Nov-23 11:50 AM ICT,19.6
10-Nov-23 11:55 AM ICT,16.8
10-Nov-23 12:00 PM ICT,17.7
10-Nov-23 12:05 PM ICT,17.3
10-Nov-23 12:10 PM ICT,17.3
10-Nov-23 12:15 PM ICT,14.1
10-Nov-23 12:20 PM ICT,10.4
10-Nov-23 12:25 PM ICT,10.2
10-Nov-23 12:30 PM ICT,9.9
10-Nov-23 12:35 PM ICT,10.9
10-Nov-23 12:40 PM ICT,10.7
10-Nov-23 12:45 PM ICT,10.2
10-Nov-23 12:50 PM ICT,10.8
10-Nov-23 12:55 PM ICT,10.4
10-Nov-23 1:00 PM ICT,11.2
10-Nov-23 1:05 PM ICT,11.1
10-Nov-23 1:10 PM ICT,10.9
10-Nov-23 1:15 PM ICT,13.2
10-Nov-23 1:20 PM ICT,22.3
10-Nov-23 1:25 PM ICT,21.8
10-Nov-23 1:30 PM ICT,21.4
10-Nov-23 1:35 PM ICT,30.2
10-Nov-23 1:40 PM ICT,38.1
10-Nov-23 1:45 PM ICT,35.7
10-Nov-23 1:50 PM ICT,40.6
10-Nov-23 1:55 PM ICT,34.9
10-Nov-23 2:00 PM ICT,35.1
10-Nov-23 2:05 PM ICT,26.4
10-Nov-23 2:10 PM ICT,23.5
10-Nov-23 2:15 PM ICT,21.4
10-Nov-23 2:20 PM ICT,16.9
10-Nov-23 2:25 PM ICT,18.9
10-Nov-23 2:30 PM ICT,19.5
10-Nov-23 2:35 PM ICT,20.6
10-Nov-23 2:40 PM ICT,19.6
10-Nov-23 2:45 PM ICT,15.5
10-Nov-23 2:50 PM ICT,20.7
10-Nov-23 2:55 PM ICT,21.5
10-Nov-23 3:00 PM ICT,21.5
10-Nov-23 3:05 PM ICT,22.5
10-Nov-23 3:10 PM ICT,22.1
10-Nov-23 3:15 PM ICT,18.5
10-Nov-23 3:20 PM ICT,19.9
10-Nov-23 3:25 PM ICT,21.8
10-Nov-23 3:30 PM ICT,32.0
10-Nov-23 3:35 PM ICT,23.0
10-Nov-23 3:40 PM ICT,26.4
10-Nov-23 3:45 PM ICT,20.6
10-Nov-23 3:50 PM ICT,26.7
10-Nov-23 3:55 PM ICT,31.3
10-Nov-23 4:00 PM ICT,31.0
10-Nov-23 4:05 PM ICT,29.7
10-Nov-23 4:10 PM ICT,25.1
10-Nov-23 4:15 PM ICT,29.5
10-Nov-23 4:20 PM ICT,26.7
10-Nov-23 4:25 PM ICT,28.8
10-Nov-23 4:30 PM ICT,30.5
10-Nov-23 4:35 PM ICT,33.2
10-Nov-23 4:40 PM ICT,26.0
10-Nov-23 4:45 PM ICT,22.0
10-Nov-23 4:50 PM ICT,24.1
10-Nov-23 4:55 PM ICT,22.6
10-Nov-23 5:00 PM ICT,24.3
10-Nov-23 5:05 PM ICT,24.6
10-Nov-23 5:10 PM ICT,18.2
10-Nov-23 5:15 PM ICT,6.5
10-Nov-23 5:20 PM ICT,4.8
10-Nov-23 5:25 PM ICT,4.7
10-Nov-23 5:30 PM ICT,3.4
10-Nov-23 5:35 PM ICT,1.4
10-Nov-23 5:40 PM ICT,1.0
10-Nov-23 5:45 PM ICT,0.7
10-Nov-23 5:50 PM ICT,0.6
10-Nov-23 5:55 PM ICT,0.7
10-Nov-23 6:00 PM ICT,0.7
10-Nov-23 6:05 PM ICT,0.5
10-Nov-23 6:10 PM ICT,0.7
10-Nov-23 6:15 PM ICT,0.5
10-Nov-23 6:20 PM ICT,0.6
10-Nov-23 6:25 PM ICT,0.5
10-Nov-23 6:30 PM ICT,0.4
10-Nov-23 6:35 PM ICT,0.4
10-Nov-23 6:40 PM ICT,0.7
10-Nov-23 6:45 PM ICT,1.0
10-Nov-23 6:50 PM ICT,0.6
10-Nov-23 6:55 PM ICT,0.5
10-Nov-23 7:00 PM ICT,0.4
10-Nov-23 7:05 PM ICT,0.7
10-Nov-23 7:10 PM ICT,0.8
10-Nov-23 7:15 PM ICT,0.4
10-Nov-23 7:20 PM ICT,0.3
10-Nov-23 7:25 PM ICT,0.6
10-Nov-23 7:30 PM ICT,0.5
10-Nov-23 7:35 PM ICT,0.6
10-Nov-23 7:40 PM ICT,0.5
10-Nov-23 7:45 PM ICT,0.6
10-Nov-23 7:50 PM ICT,0.6
10-Nov-23 7:55 PM ICT,0.7
10-Nov-23 8:00 PM ICT,0.6
10-Nov-23 8:05 PM ICT,0.6
10-Nov-23 8:10 PM ICT,0.5
10-Nov-23 8:15 PM ICT,0.4
10-Nov-23 8:20 PM ICT,0.6
10-Nov-23 8:25 PM ICT,0.5
10-Nov-23 8:30 PM ICT,0.4
10-Nov-23 8:35 PM ICT,0.7
10-Nov-23 8:40 PM ICT,0.7
10-Nov-23 8:45 PM ICT,0.8
10-Nov-23 8:50 PM ICT,0.6
10-Nov-23 8:55 PM ICT,0.4
10-Nov-23 9:00 PM ICT,0.5
10-Nov-23 9:05 PM ICT,0.5
10-Nov-23 9:10 PM ICT,0.8
10-Nov-23 9:15 PM ICT,0.6
10-Nov-23 9:20 PM ICT,0.4
10-Nov-23 9:25 PM ICT,0.3
10-Nov-23 9:30 PM ICT,0.6
10-Nov-23 9:35 PM ICT,0.8
10-Nov-23 9:40 PM ICT,0.7
10-Nov-23 9:45 PM ICT,0.6
10-Nov-23 9:50 PM ICT,0.6
10-Nov-23 9:55 PM ICT,0.5
10-Nov-23 10:00 PM ICT,0.7
10-Nov-23 10:05 PM ICT,0.6
10-Nov-23 10:10 PM ICT,0.4
10-Nov-23 10:15 PM ICT,0.3
10-Nov-23 10:20 PM ICT,0.6
10-Nov-23 10:25 PM ICT,0.6
10-Nov-23 10:30 PM ICT,0.6
10-Nov-23 10:35 PM ICT,0.5
10-Nov-23 10:40 PM ICT,0.4
10-Nov-23 10:45 PM ICT,0.6
10-Nov-23 10:50 PM ICT,0.8
10-Nov-23 10:55 PM ICT,0.6
10-Nov-23 11:00 PM ICT,0.6
10-Nov-23 11:05 PM ICT,0.5
10-Nov-23 11:10 PM ICT,0.4
10-Nov-23 11:15 PM ICT,0.5
10-Nov-23 11:20 PM ICT,0.5
10-Nov-23 11:25 PM ICT,0.4
10-Nov-23 11:30 PM ICT,0.7
10-Nov-23 11:35 PM ICT,0.5
10-Nov-23 11:40 PM ICT,0.7
10-Nov-23 11:45 PM ICT,0.6
10-Nov-23 11:50 PM ICT,0.5
10-Nov-23 11:55 PM ICT,0.5
11-Nov-23 12:00 AM ICT,0.5
11-Nov-23 12:05 AM ICT,0.7
11-Nov-23 12:10 AM ICT,0.8
11-Nov-23 12:15 AM ICT,0.4
11-Nov-23 12:20 AM ICT,0.4
11-Nov-23 12:25 AM ICT,0.5
11-Nov-23 12:30 AM ICT,0.7
11-Nov-23 12:35 AM ICT,0.6
11-Nov-23 12:40 AM ICT,0.7
11-Nov-23 12:45 AM ICT,0.5
11-Nov-23 12:50 AM ICT,0.6
11-Nov-23 12:55 AM ICT,0.8
11-Nov-23 1:00 AM ICT,0.7
11-Nov-23 1:05 AM ICT,0.4
11-Nov-23 1:10 AM ICT,0.3
11-Nov-23 1:15 AM ICT,0.6
11-Nov-23 1:20 AM ICT,0.7
11-Nov-23 1:25 AM ICT,0.5
11-Nov-23 1:30 AM ICT,0.4
11-Nov-23 1:35 AM ICT,0.3
11-Nov-23 1:40 AM ICT,0.4
11-Nov-23 1:45 AM ICT,0.8
11-Nov-23 1:50 AM ICT,0.8
11-Nov-23 1:55 AM ICT,0.6
11-Nov-23 2:00 AM ICT,0.6
11-Nov-23 2:05 AM ICT,0.3
11-Nov-23 2:10 AM ICT,0.5
11-Nov-23 2:15 AM ICT,0.4
11-Nov-23 2:20 AM ICT,0.5
11-Nov-23 2:25 AM ICT,0.6
11-Nov-23 2:30 AM ICT,0.5
11-Nov-23 2:35 AM ICT,0.5
11-Nov-23 2:40 AM ICT,0.5
11-Nov-23 2:45 AM ICT,0.4
11-Nov-23 2:50 AM ICT,0.5
11-Nov-23 2:55 AM ICT,0.5
11-Nov-23 3:00 AM ICT,0.8
11-Nov-23 3:05 AM ICT,0.7
11-Nov-23 3:10 AM ICT,0.5
11-Nov-23 3:15 AM ICT,0.7
11-Nov-23 3:20 AM ICT,0.6
11-Nov-23 3:25 AM ICT,0.7
11-Nov-23 3:30 AM ICT,0.5
11-Nov-23 3:35 AM ICT,0.6
11-Nov-23 3:40 AM ICT,0.3
11-Nov-23 3:45 AM ICT,0.5
11-Nov-23 3:50 AM ICT,0.7
11-Nov-23 3:55 AM ICT,0.6
11-Nov-23 4:00 AM ICT,0.4
11-Nov-23 4:05 AM ICT,0.4
11-Nov-23 4:10 AM ICT,0.5
11-Nov-23 4:15 AM ICT,0.7
11-Nov-23 4:20 AM ICT,0.7
11-Nov-23 4:25 AM ICT,0.6
11-Nov-23 4:30 AM ICT,0.5
11-Nov-23 4:35 AM ICT,0.4
11-Nov-23 4:40 AM ICT,0.7
11-Nov-23 4:45 AM ICT,0.7
11-Nov-23 4:50 AM ICT,0.5
11-Nov-23 4:55 AM ICT,0.4
11-Nov-23 5:00 AM ICT,0.3
11-Nov-23 5:05 AM ICT,0.5
11-Nov-23 5:10 AM ICT,0.6
11-Nov-23 5:15 AM ICT,0.6
11-Nov-23 5:20 AM ICT,0.6
11-Nov-23 5:25 AM ICT,0.5
11-Nov-23 5:30 AM ICT,0.7
11-Nov-23 5:35 AM ICT,0.7
11-Nov-23 5:40 AM ICT,0.4
11-Nov-23 5:45 AM ICT,0.6
11-Nov-23 5:50 AM ICT,0.4
11-Nov-23 5:55 AM ICT,0.5
11-Nov-23 6:00 AM ICT,0.4
11-Nov-23 6:05 AM ICT,0.3
11-Nov-23 6:10 AM ICT,0.4
11-Nov-23 6:15 AM ICT,0.6
11-Nov-23 6:20 AM ICT,0.6
11-Nov-23 6:25 AM ICT,0.5
11-Nov-23 6:30 AM ICT,0.3
11-Nov-23 6:35 AM ICT,0.4
11-Nov-23 6:40 AM ICT,0.6
11-Nov-23 6:45 AM ICT,0.7
11-Nov-23 6:50 AM ICT,0.6
11-Nov-23 6:55 AM ICT,0.4
11-Nov-23 7:00 AM ICT,0.4
11-Nov-23 7:05 AM ICT,0.4
11-Nov-23 7:10 AM ICT,0.6
11-Nov-23 7:15 AM ICT,0.5
11-Nov-23 7:20 AM ICT,0.3
11-Nov-23 7:25 AM ICT,0.7
11-Nov-23 7:30 AM ICT,0.4
11-Nov-23 7:35 AM ICT,0.8
11-Nov-23 7:40 AM ICT,1.0
11-Nov-23 7:45 AM ICT,0.9
11-Nov-23 7:50 AM ICT,1.9
11-Nov-23 7:55 AM ICT,1.1
11-Nov-23 8:00 AM ICT,1.8
11-Nov-23 8:05 AM ICT,1.5
11-Nov-23 8:10 AM ICT,2.3
11-Nov-23 8:15 AM ICT,3.6
11-Nov-23 8:20 AM ICT,12.6
11-Nov-23 8:25 AM ICT,14.1
11-Nov-23 8:30 AM ICT,14.2
11-Nov-23 8:35 AM ICT,14.4
11-Nov-23 8:40 AM ICT,15.9
11-Nov-23 8:45 AM ICT,14.6
11-Nov-23 8:50 AM ICT,16.5
11-Nov-23 8:55 AM ICT,15.2
11-Nov-23 9:00 AM ICT,18.9
11-Nov-23 9:05 AM ICT,17.3
11-Nov-23 9:10 AM ICT,18.2
11-Nov-23 9:15 AM ICT,15.8
11-Nov-23 9:20 AM ICT,13.2
11-Nov-23 9:25 AM ICT,15.5
11-Nov-23 9:30 AM ICT,16.0
11-Nov-23 9:35 AM ICT,13.9
11-Nov-23 9:40 AM ICT,19.9
11-Nov-23 9:45 AM ICT,18.8
11-Nov-23 9:50 AM ICT,17.6
11-Nov-23 9:55 AM ICT,14.6
11-Nov-23 10:00 AM ICT,18.2
11-Nov-23 10:05 AM ICT,19.2
11-Nov-23 10:10 AM ICT,16.7
11-Nov-23 10:15 AM ICT,19.2
11-Nov-23 10:20 AM ICT,19.4
11-Nov-23 10:25 AM ICT,19.1
11-Nov-23 10:30 AM ICT,24.3
11-Nov-23 10:35 AM ICT,22.4
11-Nov-23 10:40 AM ICT,18.9
11-Nov-23 10:45 AM ICT,16.8
11-Nov-23 10:50 AM ICT,19.3
11-Nov-23 10:55 AM ICT,18.1
11-Nov-23 11:00 AM ICT,16.4
11-Nov-23 11:05 AM ICT,19.1
11-Nov-23 11:10 AM ICT,19.0
11-Nov-23 11:15 AM ICT,21.8
11-Nov-23 11:20 AM ICT,22.1
11-Nov-23 11:25 AM ICT,21.0
11-Nov-23 11:30 AM ICT,18.6
11-Nov-23 11:35 AM ICT,21.8
11-Nov-23 11:40 AM ICT,18.3
11-Nov-23 11:45 AM ICT,23.1
11-Nov-23 11:50 AM ICT,20.5
11-Nov-23 11:55 AM ICT,19.9
11-Nov-23 12:00 PM ICT,15.4
11-Nov-23 12:05 PM ICT,14.5
11-Nov-23 12:10 PM ICT,13.1
11-Nov-23 12:15 PM ICT,14.2
11-Nov-23 12:20 PM ICT,15.1
11-Nov-23 12:25 PM ICT,12.3
11-Nov-23 12:30 PM ICT,16.1
11-Nov-23 12:35 PM ICT,16.2
11-Nov-23 12:40 PM ICT,13.9
11-Nov-23 12:45 PM ICT,15.1
11-Nov-23 12:50 PM ICT,8.5
11-Nov-23 12:55 PM ICT,15.6
11-Nov-23 1:00 PM ICT,16.1
11-Nov-23 1:05 PM ICT,13.7
11-Nov-23 1:10 PM ICT,16.9
11-Nov-23 1:15 PM ICT,17.6
11-Nov-23 1:20 PM ICT,19.2
11-Nov-23 1:25 PM ICT,20.6
11-Nov-23 1:30 PM ICT,19.3
11-Nov-23 1:35 PM ICT,21.6
11-Nov-23 1:40 PM ICT,18.4
11-Nov-23 1:45 PM ICT,24.1
11-Nov-23 1:50 PM ICT,29.4
11-Nov-23 1:55 PM ICT,29.1
11-Nov-23 2:00 PM ICT,29.5
11-Nov-23 2:05 PM ICT,28.6
11-Nov-23 2:10 PM ICT,31.4
11-Nov-23 2:15 PM ICT,28.3
11-Nov-23 2:20 PM ICT,31.8
11-Nov-23 2:25 PM ICT,33.1
11-Nov-23 2:30 PM ICT,28.5
11-Nov-23 2:35 PM ICT,38.3
11-Nov-23 2:40 PM ICT,41.4
11-Nov-23 2:45 PM ICT,40.8
11-Nov-23 2:50 PM ICT,40.7
11-Nov-23 2:55 PM ICT,37.4
11-Nov-23 3:00 PM ICT,40.0
11-Nov-23 3:05 PM ICT,35.5
11-Nov-23 3:10 PM ICT,42.8
11-Nov-23 3:15 PM ICT,42.0
11-Nov-23 3:20 PM ICT,36.3
11-Nov-23 3:25 PM ICT,40.2
11-Nov-23 3:30 PM ICT,39.6
11-Nov-23 3:35 PM ICT,37.2
11-Nov-23 3:40 PM ICT,37.2
11-Nov-23 3:45 PM ICT,38.3
11-Nov-23 3:50 PM ICT,28.6
11-Nov-23 3:55 PM ICT,28.4
11-Nov-23 4:00 PM ICT,30.9
11-Nov-23 4:05 PM ICT,23.3
11-Nov-23 4:10 PM ICT,16.1
11-Nov-23 4:15 PM ICT,17.3
11-Nov-23 4:20 PM ICT,14.5
11-Nov-23 4:25 PM ICT,14.4
11-Nov-23 4:30 PM ICT,14.4
11-Nov-23 4:35 PM ICT,17.1
11-Nov-23 4:40 PM ICT,19.8
11-Nov-23 4:45 PM ICT,10.9
11-Nov-23 4:50 PM ICT,18.6
11-Nov-23 4:55 PM ICT,10.1
11-Nov-23 5:00 PM ICT,12.5
11-Nov-23 5:05 PM ICT,11.1
11-Nov-23 5:10 PM ICT,7.9
11-Nov-23 5:15 PM ICT,11.0
11-Nov-23 5:20 PM ICT,11.8
11-Nov-23 5:25 PM ICT,7.9
11-Nov-23 5:40 PM ICT,2.2
11-Nov-23 5:45 PM ICT,1.4
11-Nov-23 5:50 PM ICT,0.7
11-Nov-23 5:55 PM ICT,0.7
11-Nov-23 6:00 PM ICT,0.8
11-Nov-23 6:05 PM ICT,0.8
11-Nov-23 6:10 PM ICT,1.0
11-Nov-23 6:15 PM ICT,0.8
11-Nov-23 6:20 PM ICT,0.6
11-Nov-23 6:25 PM ICT,0.6
11-Nov-23 6:30 PM ICT,0.7
11-Nov-23 6:35 PM ICT,0.8
11-Nov-23 6:40 PM ICT,0.8
11-Nov-23 6:45 PM ICT,0.7
11-Nov-23 6:50 PM ICT,0.7
11-Nov-23 6:55 PM ICT,0.7
11-Nov-23 7:00 PM ICT,0.9
11-Nov-23 7:05 PM ICT,0.8
11-Nov-23 7:10 PM ICT,0.4
11-Nov-23 7:15 PM ICT,0.4
11-Nov-23 7:20 PM ICT,0.7
11-Nov-23 7:25 PM ICT,0.9
11-Nov-23 7:30 PM ICT,0.7
11-Nov-23 7:35 PM ICT,0.6
11-Nov-23 7:40 PM ICT,0.6
11-Nov-23 7:45 PM ICT,0.7
11-Nov-23 7:50 PM ICT,0.7
11-Nov-23 7:55 PM ICT,0.8
11-Nov-23 8:00 PM ICT,0.7
11-Nov-23 8:05 PM ICT,0.9
11-Nov-23 8:10 PM ICT,0.4
11-Nov-23 8:15 PM ICT,0.4
11-Nov-23 8:20 PM ICT,0.6
11-Nov-23 8:25 PM ICT,0.8
11-Nov-23 8:30 PM ICT,0.6
11-Nov-23 8:35 PM ICT,0.6
11-Nov-23 8:40 PM ICT,0.6
11-Nov-23 8:45 PM ICT,0.7
11-Nov-23 8:50 PM ICT,1.0
11-Nov-23 8:55 PM ICT,0.6
11-Nov-23 9:00 PM ICT,0.5
11-Nov-23 9:05 PM ICT,0.5
11-Nov-23 9:10 PM ICT,0.4
11-Nov-23 9:15 PM ICT,0.8
11-Nov-23 9:20 PM ICT,0.9
11-Nov-23 9:25 PM ICT,0.5
11-Nov-23 9:30 PM ICT,0.5
11-Nov-23 9:35 PM ICT,0.7
11-Nov-23 9:40 PM ICT,0.7
11-Nov-23 9:45 PM ICT,0.8
11-Nov-23 9:50 PM ICT,0.8
11-Nov-23 9:55 PM ICT,0.8
11-Nov-23 10:00 PM ICT,0.6
11-Nov-23 10:05 PM ICT,0.4
11-Nov-23 10:10 PM ICT,0.6
11-Nov-23 10:15 PM ICT,0.9
11-Nov-23 10:20 PM ICT,0.6
11-Nov-23 10:25 PM ICT,0.5
11-Nov-23 10:30 PM ICT,0.6
11-Nov-23 10:35 PM ICT,0.6
11-Nov-23 10:40 PM ICT,0.8
11-Nov-23 10:45 PM ICT,0.8
11-Nov-23 10:50 PM ICT,0.6
11-Nov-23 10:55 PM ICT,0.7
11-Nov-23 11:00 PM ICT,0.4
11-Nov-23 11:05 PM ICT,0.9
11-Nov-23 11:10 PM ICT,0.6
11-Nov-23 11:15 PM ICT,0.6
11-Nov-23 11:20 PM ICT,0.5
11-Nov-23 11:25 PM ICT,0.5
11-Nov-23 11:30 PM ICT,0.5
11-Nov-23 11:35 PM ICT,0.9
11-Nov-23 11:40 PM ICT,0.9
11-Nov-23 11:45 PM ICT,0.7
11-Nov-23 11:50 PM ICT,0.6
11-Nov-23 11:55 PM ICT,0.4
12-Nov-23 12:00 AM ICT,0.5
12-Nov-23 12:05 AM ICT,0.6
12-Nov-23 12:10 AM ICT,0.5
12-Nov-23 12:15 AM ICT,0.8
12-Nov-23 12:20 AM ICT,0.8
12-Nov-23 12:25 AM ICT,0.4
12-Nov-23 12:30 AM ICT,0.7
12-Nov-23 12:35 AM ICT,0.7
12-Nov-23 12:40 AM ICT,0.7
12-Nov-23 12:45 AM ICT,0.7
12-Nov-23 12:50 AM ICT,0.6
12-Nov-23 12:55 AM ICT,0.5
12-Nov-23 1:00 AM ICT,0.8
12-Nov-23 1:05 AM ICT,0.6
12-Nov-23 1:10 AM ICT,0.5
12-Nov-23 1:15 AM ICT,0.5
12-Nov-23 1:20 AM ICT,0.6
12-Nov-23 1:25 AM ICT,0.7
12-Nov-23 1:30 AM ICT,0.6
12-Nov-23 1:35 AM ICT,0.5
12-Nov-23 1:40 AM ICT,0.6
12-Nov-23 1:45 AM ICT,0.9
12-Nov-23 1:50 AM ICT,0.7
12-Nov-23 1:55 AM ICT,1.0
12-Nov-23 2:00 AM ICT,0.5
12-Nov-23 2:05 AM ICT,0.5
