Timestamp,ShowRoomKW(kW)
09-Dec-23 8:40 PM ICT,12.4
09-Dec-23 8:45 PM ICT,8.6
09-Dec-23 8:50 PM ICT,10.4
09-Dec-23 8:55 PM ICT,9.8
09-Dec-23 9:00 PM ICT,10.3
09-Dec-23 9:05 PM ICT,9.7
09-Dec-23 9:10 PM ICT,10.0
09-Dec-23 9:15 PM ICT,10.4
09-Dec-23 9:20 PM ICT,10.3
09-Dec-23 9:25 PM ICT,8.9
09-Dec-23 9:30 PM ICT,11.5
09-Dec-23 9:35 PM ICT,9.9
09-Dec-23 9:40 PM ICT,11.4
09-Dec-23 9:45 PM ICT,8.8
09-Dec-23 9:50 PM ICT,11.4
09-Dec-23 9:55 PM ICT,10.2
09-Dec-23 10:00 PM ICT,10.3
09-Dec-23 10:05 PM ICT,10.0
09-Dec-23 10:10 PM ICT,15.9
09-Dec-23 10:15 PM ICT,10.5
09-Dec-23 10:20 PM ICT,10.3
09-Dec-23 10:25 PM ICT,8.5
09-Dec-23 10:30 PM ICT,12.3
09-Dec-23 10:35 PM ICT,9.5
09-Dec-23 10:40 PM ICT,10.0
09-Dec-23 10:45 PM ICT,9.8
09-Dec-23 10:50 PM ICT,10.4
09-Dec-23 10:55 PM ICT,10.9
09-Dec-23 11:00 PM ICT,8.9
09-Dec-23 11:05 PM ICT,10.0
09-Dec-23 11:10 PM ICT,10.6
09-Dec-23 11:15 PM ICT,10.1
09-Dec-23 11:20 PM ICT,9.4
09-Dec-23 11:25 PM ICT,10.4
09-Dec-23 11:30 PM ICT,9.6
09-Dec-23 11:35 PM ICT,11.3
09-Dec-23 11:40 PM ICT,9.1
09-Dec-23 11:45 PM ICT,15.3
09-Dec-23 11:50 PM ICT,11.0
09-Dec-23 11:55 PM ICT,10.2
10-Dec-23 12:00 AM ICT,8.8
10-Dec-23 12:05 AM ICT,9.6
10-Dec-23 12:10 AM ICT,9.9
10-Dec-23 12:15 AM ICT,9.6
10-Dec-23 12:20 AM ICT,8.7
10-Dec-23 12:25 AM ICT,9.0
10-Dec-23 12:30 AM ICT,10.6
10-Dec-23 12:35 AM ICT,8.4
10-Dec-23 12:40 AM ICT,10.2
10-Dec-23 12:45 AM ICT,8.8
10-Dec-23 12:50 AM ICT,10.2
10-Dec-23 12:55 AM ICT,10.7
10-Dec-23 1:00 AM ICT,10.9
10-Dec-23 1:05 AM ICT,8.2
10-Dec-23 1:10 AM ICT,10.8
10-Dec-23 1:15 AM ICT,10.3
10-Dec-23 1:20 AM ICT,14.2
10-Dec-23 1:25 AM ICT,10.8
10-Dec-23 1:30 AM ICT,10.5
10-Dec-23 1:35 AM ICT,9.7
10-Dec-23 1:40 AM ICT,11.1
10-Dec-23 1:45 AM ICT,10.0
10-Dec-23 1:50 AM ICT,8.8
10-Dec-23 1:55 AM ICT,10.8
10-Dec-23 2:00 AM ICT,9.5
10-Dec-23 2:05 AM ICT,10.7
10-Dec-23 2:10 AM ICT,9.4
10-Dec-23 2:15 AM ICT,10.4
10-Dec-23 2:20 AM ICT,10.6
10-Dec-23 2:25 AM ICT,10.7
10-Dec-23 2:30 AM ICT,9.0
10-Dec-23 2:35 AM ICT,9.6
10-Dec-23 2:40 AM ICT,10.1
10-Dec-23 2:45 AM ICT,11.6
10-Dec-23 2:50 AM ICT,14.6
10-Dec-23 2:55 AM ICT,9.6
10-Dec-23 3:00 AM ICT,10.2
10-Dec-23 3:05 AM ICT,10.7
10-Dec-23 3:10 AM ICT,10.3
10-Dec-23 3:15 AM ICT,8.1
10-Dec-23 3:20 AM ICT,10.7
10-Dec-23 3:25 AM ICT,8.3
10-Dec-23 3:30 AM ICT,9.7
10-Dec-23 3:35 AM ICT,10.4
10-Dec-23 3:40 AM ICT,8.1
10-Dec-23 3:45 AM ICT,9.5
10-Dec-23 3:50 AM ICT,8.7
10-Dec-23 3:55 AM ICT,10.9
10-Dec-23 4:00 AM ICT,8.4
10-Dec-23 4:05 AM ICT,9.4
10-Dec-23 4:10 AM ICT,10.3
10-Dec-23 4:15 AM ICT,12.1
10-Dec-23 4:20 AM ICT,12.9
10-Dec-23 4:25 AM ICT,10.2
10-Dec-23 4:30 AM ICT,8.9
10-Dec-23 4:35 AM ICT,8.5
10-Dec-23 4:40 AM ICT,10.7
10-Dec-23 4:45 AM ICT,9.8
10-Dec-23 4:50 AM ICT,10.7
10-Dec-23 4:55 AM ICT,9.3
10-Dec-23 5:00 AM ICT,10.0
10-Dec-23 5:05 AM ICT,8.7
10-Dec-23 5:10 AM ICT,9.8
10-Dec-23 5:15 AM ICT,9.4
10-Dec-23 5:20 AM ICT,7.9
10-Dec-23 5:25 AM ICT,9.4
10-Dec-23 5:30 AM ICT,9.6
10-Dec-23 5:35 AM ICT,10.6
10-Dec-23 5:40 AM ICT,8.7
10-Dec-23 5:45 AM ICT,15.1
10-Dec-23 5:50 AM ICT,9.2
10-Dec-23 5:55 AM ICT,10.3
10-Dec-23 6:00 AM ICT,9.3
10-Dec-23 6:05 AM ICT,9.2
10-Dec-23 6:10 AM ICT,8.4
10-Dec-23 6:15 AM ICT,7.2
10-Dec-23 6:20 AM ICT,10.0
10-Dec-23 6:25 AM ICT,7.3
10-Dec-23 6:30 AM ICT,10.0
10-Dec-23 6:35 AM ICT,7.9
10-Dec-23 6:40 AM ICT,8.5
10-Dec-23 6:45 AM ICT,8.6
10-Dec-23 6:50 AM ICT,8.2
10-Dec-23 6:55 AM ICT,11.2
10-Dec-23 7:00 AM ICT,6.8
10-Dec-23 7:05 AM ICT,12.3
10-Dec-23 7:10 AM ICT,9.8
10-Dec-23 7:15 AM ICT,8.7
10-Dec-23 7:20 AM ICT,6.4
10-Dec-23 7:25 AM ICT,8.8
10-Dec-23 7:30 AM ICT,9.0
10-Dec-23 7:35 AM ICT,8.5
10-Dec-23 7:40 AM ICT,9.8
10-Dec-23 7:45 AM ICT,9.3
10-Dec-23 7:50 AM ICT,9.1
10-Dec-23 7:55 AM ICT,10.6
10-Dec-23 8:00 AM ICT,15.7
10-Dec-23 8:05 AM ICT,18.2
10-Dec-23 8:10 AM ICT,19.5
10-Dec-23 8:15 AM ICT,17.3
10-Dec-23 8:20 AM ICT,17.8
10-Dec-23 8:25 AM ICT,19.8
10-Dec-23 8:30 AM ICT,16.2
10-Dec-23 8:35 AM ICT,22.1
10-Dec-23 8:40 AM ICT,81.2
10-Dec-23 8:45 AM ICT,98.2
10-Dec-23 8:50 AM ICT,99.2
10-Dec-23 8:55 AM ICT,97.8
10-Dec-23 9:00 AM ICT,97.5
10-Dec-23 9:05 AM ICT,97.7
10-Dec-23 9:10 AM ICT,92.4
10-Dec-23 9:15 AM ICT,94.5
10-Dec-23 9:20 AM ICT,103.9
10-Dec-23 9:25 AM ICT,106.8
10-Dec-23 9:30 AM ICT,100.8
10-Dec-23 9:35 AM ICT,101.4
10-Dec-23 9:40 AM ICT,99.6
10-Dec-23 9:45 AM ICT,99.4
10-Dec-23 9:50 AM ICT,72.9
10-Dec-23 9:55 AM ICT,68.3
10-Dec-23 10:00 AM ICT,79.8
10-Dec-23 10:05 AM ICT,88.8
10-Dec-23 10:10 AM ICT,82.1
10-Dec-23 10:15 AM ICT,78.3
10-Dec-23 10:20 AM ICT,85.1
10-Dec-23 10:25 AM ICT,81.9
10-Dec-23 10:30 AM ICT,72.7
10-Dec-23 10:35 AM ICT,76.8
10-Dec-23 10:40 AM ICT,83.7
10-Dec-23 10:45 AM ICT,94.7
10-Dec-23 10:50 AM ICT,105.7
10-Dec-23 10:55 AM ICT,99.3
10-Dec-23 11:00 AM ICT,110.4
10-Dec-23 11:05 AM ICT,81.0
10-Dec-23 11:10 AM ICT,80.6
10-Dec-23 11:15 AM ICT,100.9
10-Dec-23 11:20 AM ICT,83.5
10-Dec-23 11:25 AM ICT,86.1
10-Dec-23 11:30 AM ICT,83.8
10-Dec-23 11:35 AM ICT,83.6
10-Dec-23 11:40 AM ICT,94.4
10-Dec-23 11:45 AM ICT,81.2
10-Dec-23 11:50 AM ICT,58.6
10-Dec-23 11:55 AM ICT,62.7
10-Dec-23 12:00 PM ICT,76.1
10-Dec-23 12:05 PM ICT,100.0
10-Dec-23 12:10 PM ICT,101.2
10-Dec-23 12:15 PM ICT,75.1
10-Dec-23 12:20 PM ICT,73.6
10-Dec-23 12:25 PM ICT,67.3
10-Dec-23 12:30 PM ICT,67.0
10-Dec-23 12:35 PM ICT,99.1
10-Dec-23 12:40 PM ICT,94.8
10-Dec-23 12:45 PM ICT,81.8
10-Dec-23 12:50 PM ICT,76.0
10-Dec-23 12:55 PM ICT,72.8
10-Dec-23 1:00 PM ICT,71.6
10-Dec-23 1:05 PM ICT,72.9
10-Dec-23 1:10 PM ICT,85.5
10-Dec-23 1:15 PM ICT,79.4
10-Dec-23 1:20 PM ICT,86.7
10-Dec-23 1:25 PM ICT,91.4
10-Dec-23 1:30 PM ICT,91.7
10-Dec-23 1:35 PM ICT,91.9
10-Dec-23 1:40 PM ICT,89.6
10-Dec-23 1:45 PM ICT,88.9
10-Dec-23 1:50 PM ICT,69.8
10-Dec-23 1:55 PM ICT,76.3
10-Dec-23 2:00 PM ICT,72.3
10-Dec-23 2:05 PM ICT,72.1
10-Dec-23 2:10 PM ICT,69.2
10-Dec-23 2:15 PM ICT,73.5
10-Dec-23 2:20 PM ICT,85.5
10-Dec-23 2:25 PM ICT,102.2
10-Dec-23 2:30 PM ICT,95.4
10-Dec-23 2:35 PM ICT,84.1
10-Dec-23 2:40 PM ICT,101.9
10-Dec-23 2:45 PM ICT,90.4
10-Dec-23 2:50 PM ICT,63.6
10-Dec-23 2:55 PM ICT,57.4
10-Dec-23 3:00 PM ICT,64.4
10-Dec-23 3:05 PM ICT,70.1
10-Dec-23 3:10 PM ICT,59.8
10-Dec-23 3:15 PM ICT,63.0
10-Dec-23 3:20 PM ICT,95.4
10-Dec-23 3:25 PM ICT,83.3
10-Dec-23 3:30 PM ICT,85.3
10-Dec-23 3:35 PM ICT,83.7
10-Dec-23 3:40 PM ICT,84.5
10-Dec-23 3:45 PM ICT,79.8
10-Dec-23 3:50 PM ICT,64.0
10-Dec-23 3:55 PM ICT,73.8
10-Dec-23 4:00 PM ICT,107.2
10-Dec-23 4:05 PM ICT,107.7
10-Dec-23 4:10 PM ICT,89.5
10-Dec-23 4:15 PM ICT,93.9
10-Dec-23 4:20 PM ICT,93.1
10-Dec-23 4:25 PM ICT,88.4
10-Dec-23 4:30 PM ICT,78.1
10-Dec-23 4:35 PM ICT,55.7
10-Dec-23 4:40 PM ICT,40.7
10-Dec-23 4:45 PM ICT,49.0
10-Dec-23 4:50 PM ICT,64.0
10-Dec-23 4:55 PM ICT,63.7
10-Dec-23 5:00 PM ICT,20.0
10-Dec-23 5:05 PM ICT,14.9
10-Dec-23 5:10 PM ICT,13.6
10-Dec-23 5:15 PM ICT,11.9
10-Dec-23 5:20 PM ICT,11.0
10-Dec-23 5:25 PM ICT,9.1
10-Dec-23 5:30 PM ICT,10.3
10-Dec-23 5:35 PM ICT,9.7
10-Dec-23 5:40 PM ICT,10.7
10-Dec-23 5:45 PM ICT,12.2
10-Dec-23 5:50 PM ICT,9.9
10-Dec-23 5:55 PM ICT,14.0
10-Dec-23 6:00 PM ICT,13.4
10-Dec-23 6:05 PM ICT,20.6
10-Dec-23 6:10 PM ICT,11.6
10-Dec-23 6:15 PM ICT,12.1
10-Dec-23 6:20 PM ICT,11.7
10-Dec-23 6:25 PM ICT,11.8
10-Dec-23 6:30 PM ICT,11.9
10-Dec-23 6:35 PM ICT,11.4
10-Dec-23 6:40 PM ICT,12.2
10-Dec-23 6:45 PM ICT,12.2
10-Dec-23 6:50 PM ICT,12.6
10-Dec-23 6:55 PM ICT,11.0
10-Dec-23 7:00 PM ICT,14.2
10-Dec-23 7:05 PM ICT,10.0
10-Dec-23 7:10 PM ICT,12.8
10-Dec-23 7:15 PM ICT,11.0
10-Dec-23 7:20 PM ICT,12.8
10-Dec-23 7:25 PM ICT,10.1
10-Dec-23 7:30 PM ICT,14.3
10-Dec-23 7:35 PM ICT,9.7
10-Dec-23 7:40 PM ICT,13.2
10-Dec-23 7:45 PM ICT,11.0
10-Dec-23 7:50 PM ICT,19.2
10-Dec-23 7:55 PM ICT,9.9
10-Dec-23 8:00 PM ICT,13.5
10-Dec-23 8:05 PM ICT,8.9
10-Dec-23 8:10 PM ICT,11.7
10-Dec-23 8:15 PM ICT,10.3
10-Dec-23 8:20 PM ICT,11.5
10-Dec-23 8:25 PM ICT,8.9
10-Dec-23 8:30 PM ICT,12.0
10-Dec-23 8:35 PM ICT,8.6
10-Dec-23 8:40 PM ICT,10.6
10-Dec-23 8:45 PM ICT,10.7
10-Dec-23 8:50 PM ICT,9.4
10-Dec-23 8:55 PM ICT,9.3
10-Dec-23 9:00 PM ICT,10.3
10-Dec-23 9:05 PM ICT,10.9
10-Dec-23 9:10 PM ICT,9.0
10-Dec-23 9:15 PM ICT,11.1
10-Dec-23 9:20 PM ICT,14.5
10-Dec-23 9:25 PM ICT,12.8
10-Dec-23 9:30 PM ICT,9.0
10-Dec-23 9:35 PM ICT,11.7
10-Dec-23 9:40 PM ICT,8.7
10-Dec-23 9:45 PM ICT,9.9
10-Dec-23 9:50 PM ICT,10.4
10-Dec-23 9:55 PM ICT,10.7
10-Dec-23 10:00 PM ICT,10.0
10-Dec-23 10:05 PM ICT,10.8
10-Dec-23 10:10 PM ICT,10.7
10-Dec-23 10:15 PM ICT,10.7
10-Dec-23 10:20 PM ICT,8.4
10-Dec-23 10:25 PM ICT,12.5
10-Dec-23 10:30 PM ICT,8.9
10-Dec-23 10:35 PM ICT,10.9
10-Dec-23 10:40 PM ICT,9.8
10-Dec-23 10:45 PM ICT,11.2
10-Dec-23 10:50 PM ICT,10.1
10-Dec-23 10:55 PM ICT,15.1
10-Dec-23 11:00 PM ICT,13.3
10-Dec-23 11:05 PM ICT,9.6
10-Dec-23 11:10 PM ICT,10.2
10-Dec-23 11:15 PM ICT,10.3
10-Dec-23 11:20 PM ICT,10.5
10-Dec-23 11:25 PM ICT,10.2
10-Dec-23 11:30 PM ICT,10.3
10-Dec-23 11:35 PM ICT,11.1
10-Dec-23 11:40 PM ICT,10.2
10-Dec-23 11:45 PM ICT,8.8
10-Dec-23 11:50 PM ICT,11.8
10-Dec-23 11:55 PM ICT,9.2
11-Dec-23 12:00 AM ICT,10.9
11-Dec-23 12:05 AM ICT,8.8
11-Dec-23 12:10 AM ICT,11.1
11-Dec-23 12:15 AM ICT,10.7
11-Dec-23 12:20 AM ICT,9.1
11-Dec-23 12:25 AM ICT,10.2
11-Dec-23 12:30 AM ICT,14.8
11-Dec-23 12:35 AM ICT,11.1
11-Dec-23 12:40 AM ICT,10.7
11-Dec-23 12:45 AM ICT,10.6
11-Dec-23 12:50 AM ICT,10.5
11-Dec-23 12:55 AM ICT,11.1
11-Dec-23 1:00 AM ICT,9.1
11-Dec-23 1:05 AM ICT,12.6
11-Dec-23 1:10 AM ICT,9.3
11-Dec-23 1:15 AM ICT,11.1
11-Dec-23 1:20 AM ICT,9.8
11-Dec-23 1:25 AM ICT,10.9
11-Dec-23 1:30 AM ICT,9.5
11-Dec-23 1:35 AM ICT,9.8
11-Dec-23 1:40 AM ICT,9.2
11-Dec-23 1:45 AM ICT,10.9
11-Dec-23 1:50 AM ICT,10.2
11-Dec-23 1:55 AM ICT,8.2
11-Dec-23 2:00 AM ICT,16.6
11-Dec-23 2:05 AM ICT,10.1
11-Dec-23 2:10 AM ICT,9.6
11-Dec-23 2:15 AM ICT,9.5
11-Dec-23 2:20 AM ICT,10.3
11-Dec-23 2:25 AM ICT,10.3
11-Dec-23 2:30 AM ICT,11.7
11-Dec-23 2:35 AM ICT,9.5
11-Dec-23 2:40 AM ICT,11.2
11-Dec-23 2:45 AM ICT,12.0
11-Dec-23 2:50 AM ICT,9.5
11-Dec-23 2:55 AM ICT,11.4
11-Dec-23 3:00 AM ICT,9.0
11-Dec-23 3:05 AM ICT,12.0
11-Dec-23 3:10 AM ICT,9.5
11-Dec-23 3:15 AM ICT,10.8
11-Dec-23 3:20 AM ICT,9.2
11-Dec-23 3:25 AM ICT,16.1
11-Dec-23 3:30 AM ICT,10.5
11-Dec-23 3:35 AM ICT,9.8
11-Dec-23 3:40 AM ICT,10.3
11-Dec-23 3:45 AM ICT,10.6
11-Dec-23 3:50 AM ICT,9.8
11-Dec-23 3:55 AM ICT,9.6
11-Dec-23 4:00 AM ICT,10.3
11-Dec-23 4:05 AM ICT,9.0
11-Dec-23 4:10 AM ICT,11.3
11-Dec-23 4:15 AM ICT,8.7
11-Dec-23 4:20 AM ICT,9.0
11-Dec-23 4:25 AM ICT,11.2
11-Dec-23 4:30 AM ICT,9.5
11-Dec-23 4:35 AM ICT,10.0
11-Dec-23 4:40 AM ICT,9.4
11-Dec-23 4:45 AM ICT,9.7
11-Dec-23 4:50 AM ICT,9.1
11-Dec-23 4:55 AM ICT,14.4
11-Dec-23 5:00 AM ICT,9.4
11-Dec-23 5:05 AM ICT,9.1
11-Dec-23 5:10 AM ICT,10.7
11-Dec-23 5:15 AM ICT,8.4
11-Dec-23 5:20 AM ICT,9.1
11-Dec-23 5:25 AM ICT,9.3
11-Dec-23 5:30 AM ICT,10.2
11-Dec-23 5:35 AM ICT,8.3
11-Dec-23 5:40 AM ICT,9.6
11-Dec-23 5:45 AM ICT,8.0
11-Dec-23 5:50 AM ICT,7.7
11-Dec-23 5:55 AM ICT,12.0
11-Dec-23 6:00 AM ICT,7.6
11-Dec-23 6:05 AM ICT,9.9
11-Dec-23 6:10 AM ICT,8.8
11-Dec-23 6:15 AM ICT,10.2
11-Dec-23 6:20 AM ICT,10.0
11-Dec-23 6:25 AM ICT,11.9
11-Dec-23 6:30 AM ICT,12.6
11-Dec-23 6:35 AM ICT,7.9
11-Dec-23 6:40 AM ICT,11.1
11-Dec-23 6:45 AM ICT,11.3
11-Dec-23 6:50 AM ICT,11.8
11-Dec-23 6:55 AM ICT,10.4
11-Dec-23 7:00 AM ICT,16.1
11-Dec-23 7:05 AM ICT,12.7
11-Dec-23 7:10 AM ICT,13.2
11-Dec-23 7:15 AM ICT,16.1
11-Dec-23 7:20 AM ICT,18.4
11-Dec-23 7:25 AM ICT,18.3
11-Dec-23 7:30 AM ICT,16.8
11-Dec-23 7:35 AM ICT,23.6
11-Dec-23 7:40 AM ICT,30.0
11-Dec-23 7:45 AM ICT,28.7
11-Dec-23 7:50 AM ICT,34.5
11-Dec-23 7:55 AM ICT,36.8
11-Dec-23 8:00 AM ICT,41.7
11-Dec-23 8:05 AM ICT,50.9
11-Dec-23 8:10 AM ICT,56.2
11-Dec-23 8:15 AM ICT,61.2
11-Dec-23 8:20 AM ICT,71.0
11-Dec-23 8:25 AM ICT,114.6
11-Dec-23 8:30 AM ICT,156.8
11-Dec-23 8:35 AM ICT,159.0
11-Dec-23 8:40 AM ICT,156.0
11-Dec-23 8:45 AM ICT,151.2
11-Dec-23 8:50 AM ICT,154.8
11-Dec-23 8:55 AM ICT,159.2
11-Dec-23 9:00 AM ICT,151.8
11-Dec-23 9:05 AM ICT,141.8
11-Dec-23 9:10 AM ICT,124.4
11-Dec-23 9:15 AM ICT,136.7
11-Dec-23 9:20 AM ICT,130.3
11-Dec-23 9:25 AM ICT,137.9
11-Dec-23 9:30 AM ICT,130.1
11-Dec-23 9:35 AM ICT,123.1
11-Dec-23 9:40 AM ICT,131.9
11-Dec-23 9:45 AM ICT,119.4
11-Dec-23 9:50 AM ICT,117.0
11-Dec-23 9:55 AM ICT,123.5
11-Dec-23 10:00 AM ICT,129.5
11-Dec-23 10:05 AM ICT,135.2
11-Dec-23 10:10 AM ICT,130.6
11-Dec-23 10:15 AM ICT,131.5
11-Dec-23 10:20 AM ICT,128.4
11-Dec-23 10:25 AM ICT,133.5
11-Dec-23 10:30 AM ICT,136.2
11-Dec-23 10:35 AM ICT,133.6
11-Dec-23 10:40 AM ICT,136.7
11-Dec-23 10:45 AM ICT,135.6
11-Dec-23 10:50 AM ICT,131.3
11-Dec-23 10:55 AM ICT,126.2
11-Dec-23 11:00 AM ICT,137.7
11-Dec-23 11:05 AM ICT,121.7
11-Dec-23 11:10 AM ICT,136.0
11-Dec-23 11:15 AM ICT,159.7
11-Dec-23 11:20 AM ICT,164.7
11-Dec-23 11:25 AM ICT,166.3
11-Dec-23 11:30 AM ICT,161.0
11-Dec-23 11:35 AM ICT,161.3
11-Dec-23 11:40 AM ICT,139.4
11-Dec-23 11:45 AM ICT,127.9
11-Dec-23 11:50 AM ICT,121.8
11-Dec-23 11:55 AM ICT,121.4
11-Dec-23 12:00 PM ICT,120.2
11-Dec-23 12:05 PM ICT,116.5
11-Dec-23 12:10 PM ICT,117.0
11-Dec-23 12:15 PM ICT,113.6
11-Dec-23 12:20 PM ICT,113.2
11-Dec-23 12:25 PM ICT,89.9
11-Dec-23 12:30 PM ICT,94.5
11-Dec-23 12:35 PM ICT,103.7
11-Dec-23 12:40 PM ICT,114.9
11-Dec-23 12:45 PM ICT,109.4
11-Dec-23 12:50 PM ICT,106.5
11-Dec-23 12:55 PM ICT,115.2
11-Dec-23 1:00 PM ICT,109.2
11-Dec-23 1:05 PM ICT,131.8
11-Dec-23 1:10 PM ICT,147.2
11-Dec-23 1:15 PM ICT,153.1
11-Dec-23 1:20 PM ICT,165.1
11-Dec-23 1:25 PM ICT,149.7
11-Dec-23 1:30 PM ICT,155.9
11-Dec-23 1:35 PM ICT,148.2
11-Dec-23 1:40 PM ICT,145.7
11-Dec-23 1:45 PM ICT,151.7
11-Dec-23 1:50 PM ICT,158.3
11-Dec-23 1:55 PM ICT,154.2
11-Dec-23 2:00 PM ICT,152.5
11-Dec-23 2:05 PM ICT,142.5
11-Dec-23 2:10 PM ICT,136.2
11-Dec-23 2:15 PM ICT,142.6
11-Dec-23 2:20 PM ICT,154.0
11-Dec-23 2:25 PM ICT,135.6
11-Dec-23 2:30 PM ICT,136.7
11-Dec-23 2:35 PM ICT,140.0
11-Dec-23 2:40 PM ICT,139.9
11-Dec-23 2:45 PM ICT,156.5
11-Dec-23 2:50 PM ICT,162.4
11-Dec-23 2:55 PM ICT,162.9
11-Dec-23 3:00 PM ICT,156.3
11-Dec-23 3:05 PM ICT,169.1
11-Dec-23 3:10 PM ICT,149.7
11-Dec-23 3:15 PM ICT,145.2
11-Dec-23 3:20 PM ICT,145.9
11-Dec-23 3:25 PM ICT,152.3
11-Dec-23 3:30 PM ICT,163.9
11-Dec-23 3:35 PM ICT,150.4
11-Dec-23 3:40 PM ICT,137.7
11-Dec-23 3:45 PM ICT,136.8
11-Dec-23 3:50 PM ICT,117.8
11-Dec-23 3:55 PM ICT,144.2
11-Dec-23 4:00 PM ICT,139.0
11-Dec-23 4:05 PM ICT,135.4
11-Dec-23 4:10 PM ICT,127.0
11-Dec-23 4:15 PM ICT,117.9
11-Dec-23 4:20 PM ICT,128.7
11-Dec-23 4:25 PM ICT,126.0
11-Dec-23 4:30 PM ICT,120.6
11-Dec-23 4:35 PM ICT,117.2
11-Dec-23 4:40 PM ICT,134.1
11-Dec-23 4:45 PM ICT,134.0
11-Dec-23 4:50 PM ICT,139.1
11-Dec-23 4:55 PM ICT,135.7
11-Dec-23 5:00 PM ICT,128.2
11-Dec-23 5:05 PM ICT,68.6
11-Dec-23 5:10 PM ICT,48.2
11-Dec-23 5:15 PM ICT,37.1
11-Dec-23 5:20 PM ICT,28.0
11-Dec-23 5:25 PM ICT,28.2
11-Dec-23 5:30 PM ICT,17.0
11-Dec-23 5:35 PM ICT,18.1
11-Dec-23 5:40 PM ICT,19.8
11-Dec-23 5:45 PM ICT,18.2
11-Dec-23 5:50 PM ICT,19.1
11-Dec-23 5:55 PM ICT,16.6
11-Dec-23 6:00 PM ICT,14.1
11-Dec-23 6:05 PM ICT,17.3
11-Dec-23 6:10 PM ICT,12.7
11-Dec-23 6:15 PM ICT,12.4
11-Dec-23 6:20 PM ICT,12.6
11-Dec-23 6:25 PM ICT,11.3
11-Dec-23 6:30 PM ICT,13.0
11-Dec-23 6:35 PM ICT,11.7
11-Dec-23 6:40 PM ICT,12.4
11-Dec-23 6:45 PM ICT,13.1
11-Dec-23 6:50 PM ICT,11.5
11-Dec-23 6:55 PM ICT,12.8
11-Dec-23 7:00 PM ICT,11.8
11-Dec-23 7:05 PM ICT,19.0
11-Dec-23 7:10 PM ICT,11.1
11-Dec-23 7:15 PM ICT,14.4
11-Dec-23 7:20 PM ICT,9.8
11-Dec-23 7:25 PM ICT,13.5
11-Dec-23 7:30 PM ICT,12.2
11-Dec-23 7:35 PM ICT,13.4
11-Dec-23 7:40 PM ICT,11.6
11-Dec-23 7:45 PM ICT,13.6
11-Dec-23 7:50 PM ICT,11.0
11-Dec-23 7:55 PM ICT,12.4
11-Dec-23 8:00 PM ICT,11.7
11-Dec-23 8:05 PM ICT,10.6
11-Dec-23 8:10 PM ICT,12.4
11-Dec-23 8:15 PM ICT,10.0
11-Dec-23 8:20 PM ICT,11.7
11-Dec-23 8:25 PM ICT,9.6
11-Dec-23 8:30 PM ICT,12.8
11-Dec-23 8:35 PM ICT,8.4
11-Dec-23 8:40 PM ICT,12.5
11-Dec-23 8:45 PM ICT,13.3
11-Dec-23 8:50 PM ICT,13.5
11-Dec-23 8:55 PM ICT,9.0
11-Dec-23 9:00 PM ICT,10.5
11-Dec-23 9:05 PM ICT,9.6
11-Dec-23 9:10 PM ICT,9.6
11-Dec-23 9:15 PM ICT,11.1
11-Dec-23 9:20 PM ICT,9.3
11-Dec-23 9:25 PM ICT,10.1
11-Dec-23 9:30 PM ICT,10.7
11-Dec-23 9:35 PM ICT,9.9
11-Dec-23 9:40 PM ICT,10.6
11-Dec-23 9:45 PM ICT,9.9
11-Dec-23 9:50 PM ICT,11.8
11-Dec-23 9:55 PM ICT,9.6
11-Dec-23 10:00 PM ICT,10.7
11-Dec-23 10:05 PM ICT,11.0
11-Dec-23 10:10 PM ICT,9.3
11-Dec-23 10:15 PM ICT,10.3
11-Dec-23 10:20 PM ICT,10.7
11-Dec-23 10:25 PM ICT,15.1
11-Dec-23 10:30 PM ICT,9.3
11-Dec-23 10:35 PM ICT,10.1
11-Dec-23 10:40 PM ICT,10.2
11-Dec-23 10:45 PM ICT,9.6
11-Dec-23 10:50 PM ICT,9.1
11-Dec-23 10:55 PM ICT,10.6
11-Dec-23 11:00 PM ICT,8.8
11-Dec-23 11:05 PM ICT,11.0
11-Dec-23 11:10 PM ICT,9.3
11-Dec-23 11:15 PM ICT,11.7
11-Dec-23 11:20 PM ICT,9.6
11-Dec-23 11:25 PM ICT,9.6
11-Dec-23 11:30 PM ICT,10.4
11-Dec-23 11:35 PM ICT,9.3
11-Dec-23 11:40 PM ICT,8.7
11-Dec-23 11:45 PM ICT,10.0
11-Dec-23 11:50 PM ICT,10.0
11-Dec-23 11:55 PM ICT,14.9
12-Dec-23 12:00 AM ICT,10.0
12-Dec-23 12:05 AM ICT,10.1
12-Dec-23 12:10 AM ICT,9.7
12-Dec-23 12:15 AM ICT,9.6
12-Dec-23 12:20 AM ICT,8.3
12-Dec-23 12:25 AM ICT,10.5
12-Dec-23 12:30 AM ICT,9.2
12-Dec-23 12:35 AM ICT,9.8
12-Dec-23 12:40 AM ICT,10.5
12-Dec-23 12:45 AM ICT,10.6
12-Dec-23 12:50 AM ICT,9.9
12-Dec-23 12:55 AM ICT,10.0
12-Dec-23 1:00 AM ICT,9.7
12-Dec-23 1:05 AM ICT,10.9
12-Dec-23 1:10 AM ICT,10.8
12-Dec-23 1:15 AM ICT,8.9
12-Dec-23 1:20 AM ICT,10.4
12-Dec-23 1:25 AM ICT,11.0
12-Dec-23 1:30 AM ICT,14.1
