Timestamp,ShowRoomKW(kW)
24-Oct-23 8:40 PM ICT,10.9
24-Oct-23 8:45 PM ICT,9.5
24-Oct-23 8:50 PM ICT,10.8
24-Oct-23 8:55 PM ICT,9.5
24-Oct-23 9:00 PM ICT,9.0
24-Oct-23 9:05 PM ICT,11.2
24-Oct-23 9:10 PM ICT,8.7
24-Oct-23 9:15 PM ICT,11.0
24-Oct-23 9:20 PM ICT,13.5
24-Oct-23 9:25 PM ICT,10.9
24-Oct-23 9:30 PM ICT,10.0
24-Oct-23 9:35 PM ICT,9.0
24-Oct-23 9:40 PM ICT,10.9
24-Oct-23 9:45 PM ICT,9.4
24-Oct-23 9:50 PM ICT,9.7
24-Oct-23 9:55 PM ICT,9.8
24-Oct-23 10:00 PM ICT,10.3
24-Oct-23 10:05 PM ICT,9.2
24-Oct-23 10:10 PM ICT,10.4
24-Oct-23 10:15 PM ICT,8.8
24-Oct-23 10:20 PM ICT,10.3
24-Oct-23 10:25 PM ICT,8.7
24-Oct-23 10:30 PM ICT,9.9
24-Oct-23 10:35 PM ICT,10.0
24-Oct-23 10:40 PM ICT,8.5
24-Oct-23 10:45 PM ICT,11.2
24-Oct-23 10:50 PM ICT,8.3
24-Oct-23 10:55 PM ICT,10.4
24-Oct-23 11:00 PM ICT,12.0
24-Oct-23 11:05 PM ICT,13.9
24-Oct-23 11:10 PM ICT,10.1
24-Oct-23 11:15 PM ICT,9.7
24-Oct-23 11:20 PM ICT,8.5
24-Oct-23 11:25 PM ICT,10.8
24-Oct-23 11:30 PM ICT,9.0
24-Oct-23 11:35 PM ICT,9.7
24-Oct-23 11:40 PM ICT,9.6
24-Oct-23 11:45 PM ICT,9.0
24-Oct-23 11:50 PM ICT,10.0
24-Oct-23 11:55 PM ICT,8.9
25-Oct-23 12:00 AM ICT,9.7
25-Oct-23 12:05 AM ICT,10.0
25-Oct-23 12:10 AM ICT,9.9
25-Oct-23 12:15 AM ICT,8.6
25-Oct-23 12:20 AM ICT,11.6
25-Oct-23 12:25 AM ICT,8.0
25-Oct-23 12:30 AM ICT,10.5
25-Oct-23 12:35 AM ICT,9.0
25-Oct-23 12:40 AM ICT,9.9
25-Oct-23 12:45 AM ICT,8.9
25-Oct-23 12:50 AM ICT,8.3
25-Oct-23 12:55 AM ICT,7.8
25-Oct-23 1:00 AM ICT,9.2
25-Oct-23 1:05 AM ICT,8.1
25-Oct-23 1:10 AM ICT,8.3
25-Oct-23 1:15 AM ICT,8.6
25-Oct-23 1:20 AM ICT,7.3
25-Oct-23 1:25 AM ICT,8.0
25-Oct-23 1:30 AM ICT,8.0
25-Oct-23 1:35 AM ICT,7.5
25-Oct-23 1:40 AM ICT,9.1
25-Oct-23 1:45 AM ICT,7.6
25-Oct-23 1:50 AM ICT,7.7
25-Oct-23 1:55 AM ICT,9.1
25-Oct-23 2:00 AM ICT,7.4
25-Oct-23 2:05 AM ICT,7.4
25-Oct-23 2:10 AM ICT,9.0
25-Oct-23 2:15 AM ICT,7.2
25-Oct-23 2:20 AM ICT,8.3
25-Oct-23 2:25 AM ICT,8.7
25-Oct-23 2:30 AM ICT,7.6
25-Oct-23 2:35 AM ICT,8.7
25-Oct-23 2:40 AM ICT,8.8
25-Oct-23 2:45 AM ICT,8.0
25-Oct-23 2:50 AM ICT,8.8
25-Oct-23 2:55 AM ICT,8.3
25-Oct-23 3:00 AM ICT,7.8
25-Oct-23 3:05 AM ICT,9.0
25-Oct-23 3:10 AM ICT,8.3
25-Oct-23 3:15 AM ICT,7.7
25-Oct-23 3:20 AM ICT,8.7
25-Oct-23 3:25 AM ICT,8.1
25-Oct-23 3:30 AM ICT,8.4
25-Oct-23 3:35 AM ICT,8.3
25-Oct-23 3:40 AM ICT,8.1
25-Oct-23 3:45 AM ICT,8.8
25-Oct-23 3:50 AM ICT,7.9
25-Oct-23 3:55 AM ICT,8.0
25-Oct-23 4:00 AM ICT,8.8
25-Oct-23 4:05 AM ICT,7.5
25-Oct-23 4:10 AM ICT,7.9
25-Oct-23 4:15 AM ICT,8.7
25-Oct-23 4:20 AM ICT,7.4
25-Oct-23 4:25 AM ICT,8.1
25-Oct-23 4:30 AM ICT,8.2
25-Oct-23 4:35 AM ICT,7.2
25-Oct-23 4:40 AM ICT,8.3
25-Oct-23 4:45 AM ICT,7.8
25-Oct-23 4:50 AM ICT,6.9
25-Oct-23 4:55 AM ICT,7.9
25-Oct-23 5:00 AM ICT,7.1
25-Oct-23 5:05 AM ICT,6.8
25-Oct-23 5:10 AM ICT,8.5
25-Oct-23 5:15 AM ICT,7.9
25-Oct-23 5:20 AM ICT,7.6
25-Oct-23 5:25 AM ICT,8.6
25-Oct-23 5:30 AM ICT,6.3
25-Oct-23 5:35 AM ICT,6.2
25-Oct-23 5:40 AM ICT,7.9
25-Oct-23 5:45 AM ICT,6.7
25-Oct-23 5:50 AM ICT,6.7
25-Oct-23 5:55 AM ICT,8.5
25-Oct-23 6:00 AM ICT,8.4
25-Oct-23 6:05 AM ICT,8.7
25-Oct-23 6:10 AM ICT,10.1
25-Oct-23 6:15 AM ICT,8.9
25-Oct-23 6:20 AM ICT,9.6
25-Oct-23 6:25 AM ICT,15.2
25-Oct-23 6:30 AM ICT,31.3
25-Oct-23 6:35 AM ICT,31.4
25-Oct-23 6:40 AM ICT,33.3
25-Oct-23 6:45 AM ICT,32.9
25-Oct-23 6:50 AM ICT,32.8
25-Oct-23 6:55 AM ICT,34.0
25-Oct-23 7:00 AM ICT,32.9
25-Oct-23 7:05 AM ICT,31.2
25-Oct-23 7:10 AM ICT,37.5
25-Oct-23 7:15 AM ICT,40.1
25-Oct-23 7:20 AM ICT,39.2
25-Oct-23 7:25 AM ICT,41.7
25-Oct-23 7:30 AM ICT,39.7
25-Oct-23 7:35 AM ICT,41.9
25-Oct-23 7:40 AM ICT,44.7
25-Oct-23 7:45 AM ICT,39.1
25-Oct-23 7:50 AM ICT,44.3
25-Oct-23 7:55 AM ICT,51.9
25-Oct-23 8:00 AM ICT,46.9
25-Oct-23 8:05 AM ICT,62.4
25-Oct-23 8:10 AM ICT,73.7
25-Oct-23 8:15 AM ICT,75.5
25-Oct-23 8:20 AM ICT,89.2
25-Oct-23 8:25 AM ICT,136.1
25-Oct-23 8:30 AM ICT,178.3
25-Oct-23 8:35 AM ICT,185.4
25-Oct-23 8:40 AM ICT,188.1
25-Oct-23 8:45 AM ICT,185.3
25-Oct-23 8:50 AM ICT,181.0
25-Oct-23 8:55 AM ICT,172.3
25-Oct-23 9:00 AM ICT,159.9
25-Oct-23 9:05 AM ICT,165.5
25-Oct-23 9:10 AM ICT,170.4
25-Oct-23 9:15 AM ICT,170.9
25-Oct-23 9:20 AM ICT,174.3
25-Oct-23 9:25 AM ICT,166.2
25-Oct-23 9:30 AM ICT,177.8
25-Oct-23 9:35 AM ICT,178.3
25-Oct-23 9:40 AM ICT,161.2
25-Oct-23 9:45 AM ICT,154.2
25-Oct-23 9:50 AM ICT,144.4
25-Oct-23 9:55 AM ICT,150.9
25-Oct-23 10:00 AM ICT,160.4
25-Oct-23 10:05 AM ICT,178.0
25-Oct-23 10:10 AM ICT,172.4
25-Oct-23 10:15 AM ICT,166.7
25-Oct-23 10:20 AM ICT,160.6
25-Oct-23 10:25 AM ICT,158.4
25-Oct-23 10:30 AM ICT,160.5
25-Oct-23 10:35 AM ICT,155.3
25-Oct-23 10:40 AM ICT,153.6
25-Oct-23 10:45 AM ICT,145.0
25-Oct-23 10:50 AM ICT,151.4
25-Oct-23 10:55 AM ICT,156.0
25-Oct-23 11:00 AM ICT,154.6
25-Oct-23 11:05 AM ICT,140.6
25-Oct-23 11:10 AM ICT,144.1
25-Oct-23 11:15 AM ICT,145.4
25-Oct-23 11:20 AM ICT,142.2
25-Oct-23 11:25 AM ICT,143.3
25-Oct-23 11:30 AM ICT,141.9
25-Oct-23 11:35 AM ICT,139.3
25-Oct-23 11:40 AM ICT,140.0
25-Oct-23 11:45 AM ICT,143.5
25-Oct-23 11:50 AM ICT,131.6
25-Oct-23 11:55 AM ICT,123.0
25-Oct-23 12:00 PM ICT,123.8
25-Oct-23 12:05 PM ICT,120.1
25-Oct-23 12:10 PM ICT,113.6
25-Oct-23 12:15 PM ICT,117.0
25-Oct-23 12:20 PM ICT,113.3
25-Oct-23 12:25 PM ICT,115.8
25-Oct-23 12:30 PM ICT,109.3
25-Oct-23 12:35 PM ICT,123.1
25-Oct-23 12:40 PM ICT,113.3
25-Oct-23 12:45 PM ICT,116.1
25-Oct-23 12:50 PM ICT,114.3
25-Oct-23 12:55 PM ICT,117.5
25-Oct-23 1:00 PM ICT,119.9
25-Oct-23 1:05 PM ICT,123.9
25-Oct-23 1:10 PM ICT,129.7
25-Oct-23 1:15 PM ICT,122.3
25-Oct-23 1:20 PM ICT,132.4
25-Oct-23 1:25 PM ICT,146.9
25-Oct-23 1:30 PM ICT,139.3
25-Oct-23 1:35 PM ICT,138.9
25-Oct-23 1:40 PM ICT,146.6
25-Oct-23 1:45 PM ICT,153.9
25-Oct-23 1:50 PM ICT,154.6
25-Oct-23 1:55 PM ICT,141.7
25-Oct-23 2:00 PM ICT,139.3
25-Oct-23 2:05 PM ICT,136.6
25-Oct-23 2:10 PM ICT,140.3
25-Oct-23 2:15 PM ICT,132.8
25-Oct-23 2:20 PM ICT,138.0
25-Oct-23 2:25 PM ICT,140.0
25-Oct-23 2:30 PM ICT,138.4
25-Oct-23 2:35 PM ICT,138.7
25-Oct-23 2:40 PM ICT,138.6
25-Oct-23 2:45 PM ICT,135.9
25-Oct-23 2:50 PM ICT,130.2
25-Oct-23 2:55 PM ICT,146.8
25-Oct-23 3:00 PM ICT,148.4
25-Oct-23 3:05 PM ICT,136.4
25-Oct-23 3:10 PM ICT,126.7
25-Oct-23 3:15 PM ICT,134.1
25-Oct-23 3:20 PM ICT,133.1
25-Oct-23 3:25 PM ICT,139.0
25-Oct-23 3:30 PM ICT,133.5
25-Oct-23 3:35 PM ICT,134.5
25-Oct-23 3:40 PM ICT,128.8
25-Oct-23 3:45 PM ICT,131.4
25-Oct-23 3:50 PM ICT,125.8
25-Oct-23 3:55 PM ICT,129.3
25-Oct-23 4:00 PM ICT,118.7
25-Oct-23 4:05 PM ICT,126.1
25-Oct-23 4:10 PM ICT,126.2
25-Oct-23 4:15 PM ICT,126.2
25-Oct-23 4:20 PM ICT,126.9
25-Oct-23 4:25 PM ICT,126.0
25-Oct-23 4:30 PM ICT,122.4
25-Oct-23 4:35 PM ICT,116.0
25-Oct-23 4:40 PM ICT,114.9
25-Oct-23 4:45 PM ICT,108.3
25-Oct-23 4:50 PM ICT,77.3
25-Oct-23 4:55 PM ICT,62.5
25-Oct-23 5:00 PM ICT,58.6
25-Oct-23 5:05 PM ICT,54.4
25-Oct-23 5:10 PM ICT,39.2
25-Oct-23 5:15 PM ICT,37.4
25-Oct-23 5:20 PM ICT,33.4
25-Oct-23 5:25 PM ICT,31.2
25-Oct-23 5:30 PM ICT,20.9
25-Oct-23 5:35 PM ICT,13.4
25-Oct-23 5:40 PM ICT,13.0
25-Oct-23 5:45 PM ICT,15.1
25-Oct-23 5:50 PM ICT,13.5
25-Oct-23 5:55 PM ICT,14.2
25-Oct-23 6:00 PM ICT,13.4
25-Oct-23 6:05 PM ICT,13.1
25-Oct-23 6:10 PM ICT,14.3
25-Oct-23 6:15 PM ICT,12.3
25-Oct-23 6:20 PM ICT,14.3
25-Oct-23 6:25 PM ICT,12.8
25-Oct-23 6:30 PM ICT,13.8
25-Oct-23 6:35 PM ICT,14.2
25-Oct-23 6:40 PM ICT,11.5
25-Oct-23 6:45 PM ICT,13.1
25-Oct-23 6:50 PM ICT,10.6
25-Oct-23 6:55 PM ICT,11.7
25-Oct-23 7:00 PM ICT,17.1
25-Oct-23 7:05 PM ICT,11.8
25-Oct-23 7:10 PM ICT,10.9
25-Oct-23 7:15 PM ICT,11.5
25-Oct-23 7:20 PM ICT,11.0
25-Oct-23 7:25 PM ICT,11.9
25-Oct-23 7:30 PM ICT,11.6
25-Oct-23 7:35 PM ICT,10.9
25-Oct-23 7:40 PM ICT,12.7
25-Oct-23 7:45 PM ICT,10.0
25-Oct-23 7:50 PM ICT,12.5
25-Oct-23 7:55 PM ICT,10.0
25-Oct-23 8:00 PM ICT,10.8
25-Oct-23 8:05 PM ICT,12.1
25-Oct-23 8:10 PM ICT,10.7
25-Oct-23 8:15 PM ICT,12.2
25-Oct-23 8:20 PM ICT,10.4
25-Oct-23 8:25 PM ICT,10.5
25-Oct-23 8:30 PM ICT,10.2
25-Oct-23 8:35 PM ICT,10.3
25-Oct-23 8:40 PM ICT,8.2
25-Oct-23 8:45 PM ICT,16.6
25-Oct-23 8:50 PM ICT,9.2
25-Oct-23 8:55 PM ICT,10.6
25-Oct-23 9:00 PM ICT,9.2
25-Oct-23 9:05 PM ICT,10.3
25-Oct-23 9:10 PM ICT,9.8
25-Oct-23 9:15 PM ICT,10.7
25-Oct-23 9:20 PM ICT,8.5
25-Oct-23 9:25 PM ICT,11.7
25-Oct-23 9:30 PM ICT,8.6
25-Oct-23 9:35 PM ICT,11.1
25-Oct-23 9:40 PM ICT,9.4
25-Oct-23 9:45 PM ICT,10.6
25-Oct-23 9:50 PM ICT,8.5
25-Oct-23 9:55 PM ICT,11.0
25-Oct-23 10:00 PM ICT,8.1
25-Oct-23 10:05 PM ICT,11.2
25-Oct-23 10:10 PM ICT,7.6
25-Oct-23 10:15 PM ICT,10.0
25-Oct-23 10:20 PM ICT,8.9
25-Oct-23 10:25 PM ICT,14.6
25-Oct-23 10:30 PM ICT,8.8
25-Oct-23 10:35 PM ICT,10.6
25-Oct-23 10:40 PM ICT,7.2
25-Oct-23 10:45 PM ICT,9.9
25-Oct-23 10:50 PM ICT,9.0
25-Oct-23 10:55 PM ICT,9.0
25-Oct-23 11:00 PM ICT,9.0
25-Oct-23 11:05 PM ICT,10.7
25-Oct-23 11:10 PM ICT,8.9
25-Oct-23 11:15 PM ICT,9.8
25-Oct-23 11:20 PM ICT,10.0
25-Oct-23 11:25 PM ICT,8.6
25-Oct-23 11:30 PM ICT,9.8
25-Oct-23 11:35 PM ICT,9.1
25-Oct-23 11:40 PM ICT,8.9
25-Oct-23 11:45 PM ICT,9.2
25-Oct-23 11:50 PM ICT,9.8
25-Oct-23 11:55 PM ICT,8.2
26-Oct-23 12:00 AM ICT,9.1
26-Oct-23 12:05 AM ICT,7.7
26-Oct-23 12:10 AM ICT,7.9
26-Oct-23 12:15 AM ICT,8.9
26-Oct-23 12:20 AM ICT,7.8
26-Oct-23 12:25 AM ICT,8.0
26-Oct-23 12:30 AM ICT,9.4
26-Oct-23 12:35 AM ICT,7.8
26-Oct-23 12:40 AM ICT,7.6
26-Oct-23 12:45 AM ICT,8.8
26-Oct-23 12:50 AM ICT,7.6
26-Oct-23 12:55 AM ICT,8.1
26-Oct-23 1:00 AM ICT,8.9
26-Oct-23 1:05 AM ICT,7.6
26-Oct-23 1:10 AM ICT,8.3
26-Oct-23 1:15 AM ICT,8.8
26-Oct-23 1:20 AM ICT,7.9
26-Oct-23 1:25 AM ICT,8.7
26-Oct-23 1:30 AM ICT,9.1
26-Oct-23 1:35 AM ICT,8.2
26-Oct-23 1:40 AM ICT,8.8
26-Oct-23 1:45 AM ICT,8.3
26-Oct-23 1:50 AM ICT,7.4
26-Oct-23 1:55 AM ICT,8.2
26-Oct-23 2:00 AM ICT,7.8
26-Oct-23 2:05 AM ICT,7.2
26-Oct-23 2:10 AM ICT,7.8
26-Oct-23 2:15 AM ICT,8.0
26-Oct-23 2:20 AM ICT,7.4
26-Oct-23 2:25 AM ICT,7.9
26-Oct-23 2:30 AM ICT,8.4
26-Oct-23 2:35 AM ICT,7.7
26-Oct-23 2:40 AM ICT,8.2
26-Oct-23 2:45 AM ICT,8.0
26-Oct-23 2:50 AM ICT,7.0
26-Oct-23 2:55 AM ICT,7.7
26-Oct-23 3:00 AM ICT,8.5
26-Oct-23 3:05 AM ICT,7.8
26-Oct-23 3:10 AM ICT,8.4
26-Oct-23 3:15 AM ICT,8.8
26-Oct-23 3:20 AM ICT,7.9
26-Oct-23 3:25 AM ICT,8.4
26-Oct-23 3:30 AM ICT,8.6
26-Oct-23 3:35 AM ICT,8.1
26-Oct-23 3:40 AM ICT,8.4
26-Oct-23 3:45 AM ICT,8.5
26-Oct-23 3:50 AM ICT,7.7
26-Oct-23 3:55 AM ICT,7.8
26-Oct-23 4:00 AM ICT,8.5
26-Oct-23 4:05 AM ICT,8.1
26-Oct-23 4:10 AM ICT,8.2
26-Oct-23 4:15 AM ICT,8.9
26-Oct-23 4:20 AM ICT,8.3
26-Oct-23 4:25 AM ICT,9.1
26-Oct-23 4:30 AM ICT,9.3
26-Oct-23 4:35 AM ICT,8.1
26-Oct-23 4:40 AM ICT,8.1
26-Oct-23 4:45 AM ICT,8.8
26-Oct-23 4:50 AM ICT,7.3
26-Oct-23 4:55 AM ICT,7.6
26-Oct-23 5:00 AM ICT,8.5
26-Oct-23 5:05 AM ICT,7.7
26-Oct-23 5:10 AM ICT,7.8
26-Oct-23 5:15 AM ICT,8.7
26-Oct-23 5:20 AM ICT,7.5
26-Oct-23 5:50 AM ICT,14.0
26-Oct-23 5:55 AM ICT,11.5
26-Oct-23 6:00 AM ICT,9.8
26-Oct-23 6:05 AM ICT,10.0
26-Oct-23 6:10 AM ICT,9.1
26-Oct-23 6:15 AM ICT,9.3
26-Oct-23 6:20 AM ICT,10.0
26-Oct-23 6:25 AM ICT,7.7
26-Oct-23 6:30 AM ICT,8.0
26-Oct-23 6:35 AM ICT,9.6
26-Oct-23 6:40 AM ICT,8.0
26-Oct-23 6:45 AM ICT,8.5
26-Oct-23 6:50 AM ICT,11.6
26-Oct-23 6:55 AM ICT,10.7
26-Oct-23 7:00 AM ICT,11.6
26-Oct-23 7:05 AM ICT,13.1
26-Oct-23 7:10 AM ICT,16.7
26-Oct-23 7:15 AM ICT,15.5
26-Oct-23 7:20 AM ICT,16.1
26-Oct-23 7:25 AM ICT,16.5
26-Oct-23 7:30 AM ICT,18.3
26-Oct-23 7:35 AM ICT,19.3
26-Oct-23 7:40 AM ICT,20.1
26-Oct-23 7:45 AM ICT,20.7
26-Oct-23 7:50 AM ICT,31.5
26-Oct-23 7:55 AM ICT,32.9
26-Oct-23 8:00 AM ICT,44.1
26-Oct-23 8:05 AM ICT,67.2
26-Oct-23 8:10 AM ICT,69.4
26-Oct-23 8:15 AM ICT,66.4
26-Oct-23 8:20 AM ICT,69.0
26-Oct-23 8:25 AM ICT,112.1
26-Oct-23 8:30 AM ICT,124.9
26-Oct-23 8:35 AM ICT,128.8
26-Oct-23 8:40 AM ICT,123.6
26-Oct-23 8:45 AM ICT,122.5
26-Oct-23 8:50 AM ICT,125.5
26-Oct-23 8:55 AM ICT,121.1
26-Oct-23 9:00 AM ICT,129.8
26-Oct-23 9:05 AM ICT,127.9
26-Oct-23 9:10 AM ICT,129.8
26-Oct-23 9:15 AM ICT,131.1
26-Oct-23 9:20 AM ICT,118.7
26-Oct-23 9:25 AM ICT,121.6
26-Oct-23 9:30 AM ICT,117.0
26-Oct-23 9:35 AM ICT,131.9
26-Oct-23 9:40 AM ICT,132.6
26-Oct-23 9:45 AM ICT,131.9
26-Oct-23 9:50 AM ICT,130.1
26-Oct-23 9:55 AM ICT,130.9
26-Oct-23 10:00 AM ICT,133.4
26-Oct-23 10:05 AM ICT,139.5
26-Oct-23 10:10 AM ICT,132.0
26-Oct-23 10:15 AM ICT,134.9
26-Oct-23 10:20 AM ICT,135.3
26-Oct-23 10:25 AM ICT,130.2
26-Oct-23 10:30 AM ICT,139.2
26-Oct-23 10:35 AM ICT,140.3
26-Oct-23 10:40 AM ICT,135.9
26-Oct-23 10:45 AM ICT,122.5
26-Oct-23 10:50 AM ICT,135.0
26-Oct-23 10:55 AM ICT,136.6
26-Oct-23 11:00 AM ICT,141.8
26-Oct-23 11:05 AM ICT,126.3
26-Oct-23 11:10 AM ICT,112.9
26-Oct-23 11:15 AM ICT,124.2
26-Oct-23 11:20 AM ICT,120.5
26-Oct-23 11:25 AM ICT,133.7
26-Oct-23 11:30 AM ICT,117.7
26-Oct-23 11:35 AM ICT,126.5
26-Oct-23 11:40 AM ICT,129.9
26-Oct-23 11:45 AM ICT,129.3
26-Oct-23 11:50 AM ICT,119.0
26-Oct-23 11:55 AM ICT,123.6
26-Oct-23 12:00 PM ICT,119.4
26-Oct-23 12:05 PM ICT,115.9
26-Oct-23 12:10 PM ICT,115.2
26-Oct-23 12:15 PM ICT,117.0
26-Oct-23 12:20 PM ICT,126.0
26-Oct-23 12:25 PM ICT,136.1
26-Oct-23 12:30 PM ICT,128.4
26-Oct-23 12:35 PM ICT,136.5
26-Oct-23 12:40 PM ICT,128.1
26-Oct-23 12:45 PM ICT,129.9
26-Oct-23 12:50 PM ICT,127.4
26-Oct-23 12:55 PM ICT,132.3
26-Oct-23 1:00 PM ICT,137.5
26-Oct-23 1:05 PM ICT,142.5
26-Oct-23 1:10 PM ICT,112.4
26-Oct-23 1:15 PM ICT,119.4
26-Oct-23 1:20 PM ICT,126.4
26-Oct-23 1:25 PM ICT,133.1
26-Oct-23 1:30 PM ICT,130.5
26-Oct-23 1:35 PM ICT,121.0
26-Oct-23 1:40 PM ICT,140.1
26-Oct-23 1:45 PM ICT,145.3
26-Oct-23 1:50 PM ICT,150.6
26-Oct-23 1:55 PM ICT,136.0
26-Oct-23 2:00 PM ICT,141.3
26-Oct-23 2:05 PM ICT,140.4
26-Oct-23 2:10 PM ICT,143.4
26-Oct-23 2:15 PM ICT,134.6
26-Oct-23 2:20 PM ICT,125.5
26-Oct-23 2:25 PM ICT,128.4
26-Oct-23 2:30 PM ICT,133.9
26-Oct-23 2:35 PM ICT,132.2
26-Oct-23 2:40 PM ICT,138.2
26-Oct-23 2:45 PM ICT,129.5
26-Oct-23 2:50 PM ICT,134.5
26-Oct-23 2:55 PM ICT,125.7
26-Oct-23 3:00 PM ICT,130.0
26-Oct-23 3:05 PM ICT,129.4
26-Oct-23 3:10 PM ICT,130.6
26-Oct-23 3:15 PM ICT,123.1
26-Oct-23 3:20 PM ICT,124.0
26-Oct-23 3:25 PM ICT,125.0
26-Oct-23 3:30 PM ICT,135.9
26-Oct-23 3:35 PM ICT,125.5
26-Oct-23 3:40 PM ICT,126.5
26-Oct-23 3:45 PM ICT,122.8
26-Oct-23 3:50 PM ICT,129.2
26-Oct-23 3:55 PM ICT,127.6
26-Oct-23 4:00 PM ICT,116.8
26-Oct-23 4:05 PM ICT,118.2
26-Oct-23 4:10 PM ICT,118.4
26-Oct-23 4:15 PM ICT,120.7
26-Oct-23 4:20 PM ICT,113.2
26-Oct-23 4:25 PM ICT,116.0
26-Oct-23 4:30 PM ICT,115.2
26-Oct-23 4:35 PM ICT,112.5
26-Oct-23 4:40 PM ICT,108.3
26-Oct-23 4:45 PM ICT,110.7
26-Oct-23 4:50 PM ICT,105.3
26-Oct-23 4:55 PM ICT,80.8
26-Oct-23 5:00 PM ICT,63.8
26-Oct-23 5:05 PM ICT,42.3
26-Oct-23 5:10 PM ICT,31.6
26-Oct-23 5:15 PM ICT,32.5
26-Oct-23 5:20 PM ICT,26.2
26-Oct-23 5:25 PM ICT,23.6
26-Oct-23 5:30 PM ICT,15.1
26-Oct-23 5:35 PM ICT,13.1
26-Oct-23 5:40 PM ICT,15.0
26-Oct-23 5:45 PM ICT,13.0
26-Oct-23 5:50 PM ICT,14.5
26-Oct-23 5:55 PM ICT,10.7
26-Oct-23 6:00 PM ICT,10.6
26-Oct-23 6:05 PM ICT,12.0
26-Oct-23 6:10 PM ICT,11.1
26-Oct-23 6:15 PM ICT,12.0
26-Oct-23 6:20 PM ICT,11.2
26-Oct-23 6:25 PM ICT,11.2
26-Oct-23 6:30 PM ICT,10.5
26-Oct-23 6:35 PM ICT,17.6
26-Oct-23 6:40 PM ICT,18.1
26-Oct-23 6:45 PM ICT,17.0
26-Oct-23 6:50 PM ICT,19.6
26-Oct-23 6:55 PM ICT,16.9
26-Oct-23 7:00 PM ICT,13.2
26-Oct-23 7:05 PM ICT,16.0
26-Oct-23 7:10 PM ICT,13.3
26-Oct-23 7:15 PM ICT,11.8
26-Oct-23 7:20 PM ICT,11.8
26-Oct-23 7:25 PM ICT,11.7
26-Oct-23 7:30 PM ICT,11.7
26-Oct-23 7:35 PM ICT,12.8
26-Oct-23 7:40 PM ICT,10.5
26-Oct-23 7:45 PM ICT,12.9
26-Oct-23 7:50 PM ICT,10.5
26-Oct-23 7:55 PM ICT,11.8
26-Oct-23 8:00 PM ICT,12.3
26-Oct-23 8:05 PM ICT,11.2
26-Oct-23 8:10 PM ICT,11.3
26-Oct-23 8:15 PM ICT,11.5
26-Oct-23 8:20 PM ICT,11.0
26-Oct-23 8:25 PM ICT,8.3
26-Oct-23 8:30 PM ICT,11.9
26-Oct-23 8:35 PM ICT,8.9
26-Oct-23 8:40 PM ICT,10.8
26-Oct-23 8:45 PM ICT,10.2
26-Oct-23 8:50 PM ICT,10.7
26-Oct-23 8:55 PM ICT,13.7
26-Oct-23 9:00 PM ICT,12.5
26-Oct-23 9:05 PM ICT,10.7
26-Oct-23 9:10 PM ICT,10.6
26-Oct-23 9:15 PM ICT,11.6
26-Oct-23 9:20 PM ICT,9.6
26-Oct-23 9:25 PM ICT,10.4
26-Oct-23 9:30 PM ICT,9.8
26-Oct-23 9:35 PM ICT,10.8
26-Oct-23 9:40 PM ICT,8.5
26-Oct-23 9:45 PM ICT,11.2
26-Oct-23 9:50 PM ICT,9.4
26-Oct-23 9:55 PM ICT,10.6
26-Oct-23 10:00 PM ICT,9.5
26-Oct-23 10:05 PM ICT,10.7
26-Oct-23 10:10 PM ICT,8.7
26-Oct-23 10:15 PM ICT,9.8
26-Oct-23 10:20 PM ICT,9.8
26-Oct-23 10:25 PM ICT,9.9
26-Oct-23 10:30 PM ICT,9.4
26-Oct-23 10:35 PM ICT,11.0
26-Oct-23 10:40 PM ICT,8.9
26-Oct-23 10:45 PM ICT,8.8
26-Oct-23 10:50 PM ICT,9.7
26-Oct-23 10:55 PM ICT,8.5
26-Oct-23 11:00 PM ICT,8.3
26-Oct-23 11:05 PM ICT,9.8
26-Oct-23 11:10 PM ICT,8.8
26-Oct-23 11:15 PM ICT,8.5
26-Oct-23 11:20 PM ICT,9.7
26-Oct-23 11:25 PM ICT,8.8
26-Oct-23 11:30 PM ICT,8.5
26-Oct-23 11:35 PM ICT,9.8
26-Oct-23 11:40 PM ICT,8.5
26-Oct-23 11:45 PM ICT,8.5
26-Oct-23 11:50 PM ICT,8.7
26-Oct-23 11:55 PM ICT,8.6
27-Oct-23 12:00 AM ICT,8.5
27-Oct-23 12:05 AM ICT,9.0
27-Oct-23 12:10 AM ICT,9.2
27-Oct-23 12:15 AM ICT,8.6
27-Oct-23 12:20 AM ICT,9.5
27-Oct-23 12:25 AM ICT,9.8
27-Oct-23 12:30 AM ICT,8.9
27-Oct-23 12:35 AM ICT,8.7
27-Oct-23 12:40 AM ICT,9.6
27-Oct-23 12:45 AM ICT,8.4
27-Oct-23 12:50 AM ICT,8.3
27-Oct-23 12:55 AM ICT,9.6
27-Oct-23 1:00 AM ICT,7.7
27-Oct-23 1:05 AM ICT,7.8
27-Oct-23 1:10 AM ICT,9.3
27-Oct-23 1:15 AM ICT,8.3
27-Oct-23 1:20 AM ICT,8.4
27-Oct-23 1:25 AM ICT,9.0
27-Oct-23 1:30 AM ICT,8.0
27-Oct-23 1:35 AM ICT,8.2
27-Oct-23 1:40 AM ICT,8.9
27-Oct-23 1:45 AM ICT,7.8
27-Oct-23 1:50 AM ICT,7.6
27-Oct-23 1:55 AM ICT,8.3
