Timestamp,ShowRoomKW(kW)
09-Nov-23 8:45 PM ICT,9.8
09-Nov-23 8:50 PM ICT,10.0
09-Nov-23 8:55 PM ICT,10.0
09-Nov-23 9:00 PM ICT,16.0
09-Nov-23 9:05 PM ICT,10.2
09-Nov-23 9:10 PM ICT,10.2
09-Nov-23 9:15 PM ICT,8.8
09-Nov-23 9:20 PM ICT,11.0
09-Nov-23 9:25 PM ICT,8.7
09-Nov-23 9:30 PM ICT,11.5
09-Nov-23 9:35 PM ICT,8.7
09-Nov-23 9:40 PM ICT,10.7
09-Nov-23 9:45 PM ICT,9.7
09-Nov-23 9:50 PM ICT,9.8
09-Nov-23 9:55 PM ICT,10.7
09-Nov-23 10:00 PM ICT,9.9
09-Nov-23 10:05 PM ICT,10.5
09-Nov-23 10:10 PM ICT,9.8
09-Nov-23 10:15 PM ICT,10.0
09-Nov-23 10:20 PM ICT,10.1
09-Nov-23 10:25 PM ICT,10.6
09-Nov-23 10:30 PM ICT,9.6
09-Nov-23 10:35 PM ICT,10.8
09-Nov-23 10:40 PM ICT,8.6
09-Nov-23 10:45 PM ICT,17.0
09-Nov-23 10:50 PM ICT,9.1
09-Nov-23 10:55 PM ICT,11.0
09-Nov-23 11:00 PM ICT,9.4
09-Nov-23 11:05 PM ICT,10.6
09-Nov-23 11:10 PM ICT,9.7
09-Nov-23 11:15 PM ICT,9.7
09-Nov-23 11:20 PM ICT,8.8
09-Nov-23 11:25 PM ICT,10.6
09-Nov-23 11:30 PM ICT,8.7
09-Nov-23 11:35 PM ICT,11.3
09-Nov-23 11:40 PM ICT,8.7
09-Nov-23 11:45 PM ICT,9.6
09-Nov-23 11:50 PM ICT,10.0
09-Nov-23 11:55 PM ICT,8.6
10-Nov-23 12:00 AM ICT,9.3
10-Nov-23 12:05 AM ICT,9.2
10-Nov-23 12:10 AM ICT,8.9
10-Nov-23 12:15 AM ICT,9.5
10-Nov-23 12:20 AM ICT,13.5
10-Nov-23 12:25 AM ICT,8.9
10-Nov-23 12:30 AM ICT,10.6
10-Nov-23 12:35 AM ICT,7.8
10-Nov-23 12:40 AM ICT,10.3
10-Nov-23 12:45 AM ICT,8.9
10-Nov-23 12:50 AM ICT,10.1
10-Nov-23 12:55 AM ICT,10.1
10-Nov-23 1:00 AM ICT,10.0
10-Nov-23 1:05 AM ICT,8.5
10-Nov-23 1:10 AM ICT,11.3
10-Nov-23 1:15 AM ICT,7.9
10-Nov-23 1:20 AM ICT,11.2
10-Nov-23 1:25 AM ICT,8.5
10-Nov-23 1:30 AM ICT,9.8
10-Nov-23 1:35 AM ICT,9.5
10-Nov-23 1:40 AM ICT,10.0
10-Nov-23 1:45 AM ICT,8.5
10-Nov-23 1:50 AM ICT,10.4
10-Nov-23 1:55 AM ICT,13.2
10-Nov-23 2:00 AM ICT,12.1
10-Nov-23 2:05 AM ICT,9.1
10-Nov-23 2:10 AM ICT,9.5
10-Nov-23 2:15 AM ICT,9.5
10-Nov-23 2:20 AM ICT,9.7
10-Nov-23 2:25 AM ICT,8.4
10-Nov-23 2:30 AM ICT,11.2
10-Nov-23 2:35 AM ICT,8.7
10-Nov-23 2:40 AM ICT,10.7
10-Nov-23 2:45 AM ICT,8.8
10-Nov-23 2:50 AM ICT,9.4
10-Nov-23 2:55 AM ICT,9.6
10-Nov-23 3:00 AM ICT,9.9
10-Nov-23 3:05 AM ICT,8.5
10-Nov-23 3:10 AM ICT,10.7
10-Nov-23 3:15 AM ICT,8.2
10-Nov-23 3:20 AM ICT,9.9
10-Nov-23 3:25 AM ICT,8.3
10-Nov-23 3:30 AM ICT,9.4
10-Nov-23 3:35 AM ICT,13.2
10-Nov-23 3:40 AM ICT,11.6
10-Nov-23 3:45 AM ICT,8.2
10-Nov-23 3:50 AM ICT,10.1
10-Nov-23 3:55 AM ICT,7.6
10-Nov-23 4:00 AM ICT,10.3
10-Nov-23 4:05 AM ICT,9.1
10-Nov-23 4:10 AM ICT,10.1
10-Nov-23 4:15 AM ICT,8.4
10-Nov-23 4:20 AM ICT,10.3
10-Nov-23 4:25 AM ICT,8.4
10-Nov-23 4:30 AM ICT,11.4
10-Nov-23 4:35 AM ICT,8.0
10-Nov-23 4:40 AM ICT,9.8
10-Nov-23 4:45 AM ICT,8.9
10-Nov-23 4:50 AM ICT,9.7
10-Nov-23 4:55 AM ICT,8.6
10-Nov-23 5:00 AM ICT,11.1
10-Nov-23 5:05 AM ICT,7.9
10-Nov-23 5:10 AM ICT,11.0
10-Nov-23 5:15 AM ICT,7.8
10-Nov-23 5:20 AM ICT,13.6
10-Nov-23 5:25 AM ICT,9.9
10-Nov-23 5:30 AM ICT,9.4
10-Nov-23 5:35 AM ICT,6.5
10-Nov-23 5:40 AM ICT,9.9
10-Nov-23 5:45 AM ICT,6.7
10-Nov-23 5:50 AM ICT,8.5
10-Nov-23 5:55 AM ICT,8.5
10-Nov-23 6:00 AM ICT,8.3
10-Nov-23 6:05 AM ICT,9.5
10-Nov-23 6:10 AM ICT,11.2
10-Nov-23 6:15 AM ICT,10.1
10-Nov-23 6:20 AM ICT,10.5
10-Nov-23 6:25 AM ICT,10.5
10-Nov-23 6:30 AM ICT,8.8
10-Nov-23 6:35 AM ICT,10.4
10-Nov-23 6:40 AM ICT,9.4
10-Nov-23 6:45 AM ICT,10.9
10-Nov-23 6:50 AM ICT,10.3
10-Nov-23 6:55 AM ICT,15.4
10-Nov-23 7:00 AM ICT,9.6
10-Nov-23 7:05 AM ICT,12.4
10-Nov-23 7:10 AM ICT,15.2
10-Nov-23 7:15 AM ICT,19.6
10-Nov-23 7:20 AM ICT,21.5
10-Nov-23 7:25 AM ICT,21.8
10-Nov-23 7:30 AM ICT,19.1
10-Nov-23 7:35 AM ICT,21.8
10-Nov-23 7:40 AM ICT,21.9
10-Nov-23 7:45 AM ICT,35.0
10-Nov-23 7:50 AM ICT,43.3
10-Nov-23 7:55 AM ICT,45.9
10-Nov-23 8:00 AM ICT,56.0
10-Nov-23 8:05 AM ICT,60.8
10-Nov-23 8:10 AM ICT,67.6
10-Nov-23 8:15 AM ICT,72.1
10-Nov-23 8:20 AM ICT,77.6
10-Nov-23 8:25 AM ICT,84.5
10-Nov-23 8:30 AM ICT,89.7
10-Nov-23 8:35 AM ICT,162.5
10-Nov-23 8:40 AM ICT,188.4
10-Nov-23 8:45 AM ICT,186.1
10-Nov-23 8:50 AM ICT,186.7
10-Nov-23 8:55 AM ICT,183.8
10-Nov-23 9:00 AM ICT,169.9
10-Nov-23 9:05 AM ICT,170.4
10-Nov-23 9:10 AM ICT,162.6
10-Nov-23 9:15 AM ICT,170.9
10-Nov-23 9:20 AM ICT,165.8
10-Nov-23 9:25 AM ICT,171.5
10-Nov-23 9:30 AM ICT,170.7
10-Nov-23 9:35 AM ICT,176.9
10-Nov-23 9:40 AM ICT,182.1
10-Nov-23 9:45 AM ICT,172.5
10-Nov-23 9:50 AM ICT,165.0
10-Nov-23 9:55 AM ICT,150.5
10-Nov-23 10:00 AM ICT,154.4
10-Nov-23 10:05 AM ICT,167.4
10-Nov-23 10:10 AM ICT,160.2
10-Nov-23 10:15 AM ICT,162.9
10-Nov-23 10:20 AM ICT,160.4
10-Nov-23 10:25 AM ICT,164.5
10-Nov-23 10:30 AM ICT,145.6
10-Nov-23 10:35 AM ICT,152.5
10-Nov-23 10:40 AM ICT,153.4
10-Nov-23 10:45 AM ICT,159.0
10-Nov-23 10:50 AM ICT,159.1
10-Nov-23 10:55 AM ICT,159.8
10-Nov-23 11:00 AM ICT,172.2
10-Nov-23 11:05 AM ICT,157.4
10-Nov-23 11:10 AM ICT,166.1
10-Nov-23 11:15 AM ICT,156.1
10-Nov-23 11:20 AM ICT,159.8
10-Nov-23 11:25 AM ICT,146.7
10-Nov-23 11:30 AM ICT,151.7
10-Nov-23 11:35 AM ICT,159.4
10-Nov-23 11:40 AM ICT,157.9
10-Nov-23 11:45 AM ICT,154.4
10-Nov-23 11:50 AM ICT,157.3
10-Nov-23 11:55 AM ICT,166.9
10-Nov-23 12:00 PM ICT,160.5
10-Nov-23 12:05 PM ICT,149.2
10-Nov-23 12:10 PM ICT,149.2
10-Nov-23 12:15 PM ICT,134.0
10-Nov-23 12:20 PM ICT,136.0
10-Nov-23 12:25 PM ICT,126.4
10-Nov-23 12:30 PM ICT,133.7
10-Nov-23 12:35 PM ICT,123.9
10-Nov-23 12:40 PM ICT,128.9
10-Nov-23 12:45 PM ICT,122.8
10-Nov-23 12:50 PM ICT,131.6
10-Nov-23 12:55 PM ICT,122.2
10-Nov-23 1:00 PM ICT,133.1
10-Nov-23 1:05 PM ICT,135.4
10-Nov-23 1:10 PM ICT,133.8
10-Nov-23 1:15 PM ICT,133.1
10-Nov-23 1:20 PM ICT,130.3
10-Nov-23 1:25 PM ICT,144.7
10-Nov-23 1:30 PM ICT,135.6
10-Nov-23 1:35 PM ICT,137.8
10-Nov-23 1:40 PM ICT,142.0
10-Nov-23 1:45 PM ICT,147.8
10-Nov-23 1:50 PM ICT,145.8
10-Nov-23 1:55 PM ICT,144.6
10-Nov-23 2:00 PM ICT,147.7
10-Nov-23 2:05 PM ICT,148.2
10-Nov-23 2:10 PM ICT,147.6
10-Nov-23 2:15 PM ICT,151.9
10-Nov-23 2:20 PM ICT,146.5
10-Nov-23 2:25 PM ICT,139.2
10-Nov-23 2:30 PM ICT,138.1
10-Nov-23 2:35 PM ICT,133.2
10-Nov-23 2:40 PM ICT,138.6
10-Nov-23 2:45 PM ICT,136.7
10-Nov-23 2:50 PM ICT,135.3
10-Nov-23 2:55 PM ICT,132.5
10-Nov-23 3:00 PM ICT,136.8
10-Nov-23 3:05 PM ICT,127.6
10-Nov-23 3:10 PM ICT,140.5
10-Nov-23 3:15 PM ICT,143.1
10-Nov-23 3:20 PM ICT,147.0
10-Nov-23 3:25 PM ICT,141.2
10-Nov-23 3:30 PM ICT,143.0
10-Nov-23 3:35 PM ICT,150.4
10-Nov-23 3:40 PM ICT,154.8
10-Nov-23 3:45 PM ICT,143.4
10-Nov-23 3:50 PM ICT,145.4
10-Nov-23 3:55 PM ICT,141.6
10-Nov-23 4:00 PM ICT,140.3
10-Nov-23 4:05 PM ICT,151.9
10-Nov-23 4:10 PM ICT,143.9
10-Nov-23 4:15 PM ICT,131.6
10-Nov-23 4:20 PM ICT,133.9
10-Nov-23 4:25 PM ICT,130.9
10-Nov-23 4:30 PM ICT,132.4
10-Nov-23 4:35 PM ICT,135.3
10-Nov-23 4:40 PM ICT,104.4
10-Nov-23 4:45 PM ICT,82.9
10-Nov-23 4:50 PM ICT,74.0
10-Nov-23 4:55 PM ICT,82.8
10-Nov-23 5:00 PM ICT,75.3
10-Nov-23 5:05 PM ICT,76.8
10-Nov-23 5:10 PM ICT,73.6
10-Nov-23 5:15 PM ICT,67.0
10-Nov-23 5:20 PM ICT,62.7
10-Nov-23 5:25 PM ICT,64.7
10-Nov-23 5:30 PM ICT,59.8
10-Nov-23 5:35 PM ICT,37.0
10-Nov-23 5:40 PM ICT,27.7
10-Nov-23 5:45 PM ICT,25.8
10-Nov-23 5:50 PM ICT,18.3
10-Nov-23 5:55 PM ICT,13.4
10-Nov-23 6:00 PM ICT,11.9
10-Nov-23 6:05 PM ICT,11.7
10-Nov-23 6:10 PM ICT,11.9
10-Nov-23 6:15 PM ICT,12.3
10-Nov-23 6:20 PM ICT,12.3
10-Nov-23 6:25 PM ICT,12.3
10-Nov-23 6:30 PM ICT,12.2
10-Nov-23 6:35 PM ICT,14.7
10-Nov-23 6:40 PM ICT,16.2
10-Nov-23 6:45 PM ICT,13.5
10-Nov-23 6:50 PM ICT,13.5
10-Nov-23 6:55 PM ICT,11.2
10-Nov-23 7:00 PM ICT,10.5
10-Nov-23 7:05 PM ICT,10.9
10-Nov-23 7:10 PM ICT,11.4
10-Nov-23 7:15 PM ICT,11.4
10-Nov-23 7:20 PM ICT,10.9
10-Nov-23 7:25 PM ICT,12.0
10-Nov-23 7:30 PM ICT,10.4
10-Nov-23 7:35 PM ICT,12.4
10-Nov-23 7:40 PM ICT,10.4
10-Nov-23 7:45 PM ICT,12.8
10-Nov-23 7:50 PM ICT,10.0
10-Nov-23 7:55 PM ICT,12.3
10-Nov-23 8:00 PM ICT,10.1
10-Nov-23 8:05 PM ICT,10.7
10-Nov-23 8:10 PM ICT,10.1
10-Nov-23 8:15 PM ICT,10.5
10-Nov-23 8:20 PM ICT,9.8
10-Nov-23 8:25 PM ICT,10.3
10-Nov-23 8:30 PM ICT,12.0
10-Nov-23 8:35 PM ICT,13.8
10-Nov-23 8:40 PM ICT,9.6
10-Nov-23 8:45 PM ICT,11.2
10-Nov-23 8:50 PM ICT,8.3
10-Nov-23 8:55 PM ICT,11.8
10-Nov-23 9:00 PM ICT,8.5
10-Nov-23 9:05 PM ICT,11.2
10-Nov-23 9:10 PM ICT,8.7
10-Nov-23 9:15 PM ICT,10.5
10-Nov-23 9:20 PM ICT,9.4
10-Nov-23 9:25 PM ICT,10.0
10-Nov-23 9:30 PM ICT,10.2
10-Nov-23 9:35 PM ICT,10.2
10-Nov-23 9:40 PM ICT,10.1
10-Nov-23 9:45 PM ICT,10.7
10-Nov-23 9:50 PM ICT,9.3
10-Nov-23 9:55 PM ICT,10.5
10-Nov-23 10:00 PM ICT,9.1
10-Nov-23 10:05 PM ICT,15.0
10-Nov-23 10:10 PM ICT,10.8
10-Nov-23 10:15 PM ICT,9.3
10-Nov-23 10:20 PM ICT,10.6
10-Nov-23 10:25 PM ICT,9.1
10-Nov-23 10:30 PM ICT,11.1
10-Nov-23 10:35 PM ICT,8.6
10-Nov-23 10:40 PM ICT,10.5
10-Nov-23 10:45 PM ICT,9.4
10-Nov-23 10:50 PM ICT,9.5
10-Nov-23 10:55 PM ICT,9.0
10-Nov-23 11:00 PM ICT,9.9
10-Nov-23 11:05 PM ICT,7.4
10-Nov-23 11:10 PM ICT,10.8
10-Nov-23 11:15 PM ICT,8.0
10-Nov-23 11:20 PM ICT,10.8
10-Nov-23 11:25 PM ICT,8.4
10-Nov-23 11:30 PM ICT,9.6
10-Nov-23 11:35 PM ICT,10.1
10-Nov-23 11:40 PM ICT,13.3
10-Nov-23 11:45 PM ICT,11.1
10-Nov-23 11:50 PM ICT,9.0
10-Nov-23 11:55 PM ICT,9.0
11-Nov-23 12:00 AM ICT,9.5
11-Nov-23 12:05 AM ICT,9.8
11-Nov-23 12:10 AM ICT,8.7
11-Nov-23 12:15 AM ICT,10.0
11-Nov-23 12:20 AM ICT,7.6
11-Nov-23 12:25 AM ICT,10.8
11-Nov-23 12:30 AM ICT,7.7
11-Nov-23 12:35 AM ICT,10.0
11-Nov-23 12:40 AM ICT,9.2
11-Nov-23 12:45 AM ICT,9.8
11-Nov-23 12:50 AM ICT,9.8
11-Nov-23 12:55 AM ICT,10.0
11-Nov-23 1:00 AM ICT,9.3
11-Nov-23 1:05 AM ICT,10.8
11-Nov-23 1:10 AM ICT,9.4
11-Nov-23 1:15 AM ICT,14.0
11-Nov-23 1:20 AM ICT,12.5
11-Nov-23 1:25 AM ICT,9.3
11-Nov-23 1:30 AM ICT,10.9
11-Nov-23 1:35 AM ICT,8.6
11-Nov-23 1:40 AM ICT,10.3
11-Nov-23 1:45 AM ICT,9.4
11-Nov-23 1:50 AM ICT,10.5
11-Nov-23 1:55 AM ICT,11.1
11-Nov-23 2:00 AM ICT,17.4
11-Nov-23 2:05 AM ICT,15.6
11-Nov-23 2:10 AM ICT,17.2
11-Nov-23 2:15 AM ICT,15.7
11-Nov-23 2:20 AM ICT,13.4
11-Nov-23 2:25 AM ICT,11.1
11-Nov-23 2:30 AM ICT,8.3
11-Nov-23 2:35 AM ICT,10.7
11-Nov-23 2:40 AM ICT,8.3
11-Nov-23 2:45 AM ICT,9.9
11-Nov-23 2:50 AM ICT,9.7
11-Nov-23 2:55 AM ICT,15.0
11-Nov-23 3:00 AM ICT,10.8
11-Nov-23 3:05 AM ICT,11.1
11-Nov-23 3:10 AM ICT,9.4
11-Nov-23 3:15 AM ICT,9.7
11-Nov-23 3:20 AM ICT,10.1
11-Nov-23 3:25 AM ICT,8.3
11-Nov-23 3:30 AM ICT,11.0
11-Nov-23 3:35 AM ICT,8.5
11-Nov-23 3:40 AM ICT,10.5
11-Nov-23 3:45 AM ICT,9.6
11-Nov-23 3:50 AM ICT,9.7
11-Nov-23 3:55 AM ICT,9.1
11-Nov-23 4:00 AM ICT,9.9
11-Nov-23 4:05 AM ICT,9.5
11-Nov-23 4:10 AM ICT,9.1
11-Nov-23 4:15 AM ICT,9.9
11-Nov-23 4:20 AM ICT,8.2
11-Nov-23 4:25 AM ICT,15.7
11-Nov-23 4:30 AM ICT,9.5
11-Nov-23 4:35 AM ICT,10.0
11-Nov-23 4:40 AM ICT,9.0
11-Nov-23 4:45 AM ICT,8.7
11-Nov-23 4:50 AM ICT,9.3
11-Nov-23 4:55 AM ICT,8.8
11-Nov-23 5:00 AM ICT,9.4
11-Nov-23 5:05 AM ICT,9.5
11-Nov-23 5:10 AM ICT,9.9
11-Nov-23 5:15 AM ICT,7.3
11-Nov-23 5:20 AM ICT,10.2
11-Nov-23 5:25 AM ICT,7.3
11-Nov-23 5:30 AM ICT,8.0
11-Nov-23 5:35 AM ICT,9.3
11-Nov-23 5:40 AM ICT,8.1
11-Nov-23 5:45 AM ICT,10.7
11-Nov-23 5:50 AM ICT,10.6
11-Nov-23 5:55 AM ICT,15.6
11-Nov-23 6:00 AM ICT,11.3
11-Nov-23 6:05 AM ICT,11.3
11-Nov-23 6:10 AM ICT,8.9
11-Nov-23 6:15 AM ICT,9.6
11-Nov-23 6:20 AM ICT,7.9
11-Nov-23 6:25 AM ICT,8.5
11-Nov-23 6:30 AM ICT,10.0
11-Nov-23 6:35 AM ICT,9.2
11-Nov-23 6:40 AM ICT,11.9
11-Nov-23 6:45 AM ICT,10.4
11-Nov-23 6:50 AM ICT,11.5
11-Nov-23 6:55 AM ICT,11.2
11-Nov-23 7:00 AM ICT,14.7
11-Nov-23 7:05 AM ICT,18.7
11-Nov-23 7:10 AM ICT,17.4
11-Nov-23 7:15 AM ICT,15.6
11-Nov-23 7:20 AM ICT,12.3
11-Nov-23 7:25 AM ICT,16.2
11-Nov-23 7:30 AM ICT,19.2
11-Nov-23 7:35 AM ICT,16.8
11-Nov-23 7:40 AM ICT,25.9
11-Nov-23 7:45 AM ICT,28.1
11-Nov-23 7:50 AM ICT,38.1
11-Nov-23 7:55 AM ICT,44.5
11-Nov-23 8:00 AM ICT,54.1
11-Nov-23 8:05 AM ICT,62.1
11-Nov-23 8:10 AM ICT,66.5
11-Nov-23 8:15 AM ICT,71.7
11-Nov-23 8:20 AM ICT,78.0
11-Nov-23 8:25 AM ICT,78.4
11-Nov-23 8:30 AM ICT,145.4
11-Nov-23 8:35 AM ICT,174.3
11-Nov-23 8:40 AM ICT,177.8
11-Nov-23 8:45 AM ICT,185.4
11-Nov-23 8:50 AM ICT,178.3
11-Nov-23 8:55 AM ICT,180.2
11-Nov-23 9:00 AM ICT,180.4
11-Nov-23 9:05 AM ICT,167.3
11-Nov-23 9:10 AM ICT,175.3
11-Nov-23 9:15 AM ICT,181.3
11-Nov-23 9:20 AM ICT,177.4
11-Nov-23 9:25 AM ICT,184.6
11-Nov-23 9:30 AM ICT,178.4
11-Nov-23 9:35 AM ICT,180.7
11-Nov-23 9:40 AM ICT,169.2
11-Nov-23 9:45 AM ICT,163.3
11-Nov-23 9:50 AM ICT,159.4
11-Nov-23 9:55 AM ICT,159.4
11-Nov-23 10:00 AM ICT,154.9
11-Nov-23 10:05 AM ICT,160.0
11-Nov-23 10:10 AM ICT,168.0
11-Nov-23 10:15 AM ICT,164.0
11-Nov-23 10:20 AM ICT,175.3
11-Nov-23 10:25 AM ICT,164.8
11-Nov-23 10:30 AM ICT,155.9
11-Nov-23 10:35 AM ICT,158.9
11-Nov-23 10:40 AM ICT,154.5
11-Nov-23 10:45 AM ICT,144.4
11-Nov-23 10:50 AM ICT,138.2
11-Nov-23 10:55 AM ICT,136.3
11-Nov-23 11:00 AM ICT,140.1
11-Nov-23 11:05 AM ICT,131.9
11-Nov-23 11:10 AM ICT,142.8
11-Nov-23 11:15 AM ICT,136.3
11-Nov-23 11:20 AM ICT,138.3
11-Nov-23 11:25 AM ICT,138.7
11-Nov-23 11:30 AM ICT,134.4
11-Nov-23 11:35 AM ICT,136.2
11-Nov-23 11:40 AM ICT,143.8
11-Nov-23 11:45 AM ICT,131.2
11-Nov-23 11:50 AM ICT,141.8
11-Nov-23 11:55 AM ICT,136.1
11-Nov-23 12:00 PM ICT,140.2
11-Nov-23 12:05 PM ICT,136.0
11-Nov-23 12:10 PM ICT,134.7
11-Nov-23 12:15 PM ICT,123.1
11-Nov-23 12:20 PM ICT,128.5
11-Nov-23 12:25 PM ICT,124.5
11-Nov-23 12:30 PM ICT,136.1
11-Nov-23 12:35 PM ICT,127.6
11-Nov-23 12:40 PM ICT,127.2
11-Nov-23 12:45 PM ICT,124.3
11-Nov-23 12:50 PM ICT,131.5
11-Nov-23 12:55 PM ICT,127.9
11-Nov-23 1:00 PM ICT,127.5
11-Nov-23 1:05 PM ICT,130.5
11-Nov-23 1:10 PM ICT,122.2
11-Nov-23 1:15 PM ICT,127.7
11-Nov-23 1:20 PM ICT,129.0
11-Nov-23 1:25 PM ICT,132.9
11-Nov-23 1:30 PM ICT,131.7
11-Nov-23 1:35 PM ICT,134.9
11-Nov-23 1:40 PM ICT,144.3
11-Nov-23 1:45 PM ICT,147.3
11-Nov-23 1:50 PM ICT,143.5
11-Nov-23 1:55 PM ICT,140.6
11-Nov-23 2:00 PM ICT,140.9
11-Nov-23 2:05 PM ICT,141.6
11-Nov-23 2:10 PM ICT,143.0
11-Nov-23 2:15 PM ICT,154.8
11-Nov-23 2:20 PM ICT,146.3
11-Nov-23 2:25 PM ICT,146.8
11-Nov-23 2:30 PM ICT,150.7
11-Nov-23 2:35 PM ICT,149.8
11-Nov-23 2:40 PM ICT,132.9
11-Nov-23 2:45 PM ICT,137.1
11-Nov-23 2:50 PM ICT,136.9
11-Nov-23 2:55 PM ICT,145.6
11-Nov-23 3:00 PM ICT,152.9
11-Nov-23 3:05 PM ICT,145.1
11-Nov-23 3:10 PM ICT,145.3
11-Nov-23 3:15 PM ICT,148.8
11-Nov-23 3:20 PM ICT,146.2
11-Nov-23 3:25 PM ICT,144.2
11-Nov-23 3:30 PM ICT,138.0
11-Nov-23 3:35 PM ICT,140.6
11-Nov-23 3:40 PM ICT,130.5
11-Nov-23 3:45 PM ICT,141.7
11-Nov-23 3:50 PM ICT,145.4
11-Nov-23 3:55 PM ICT,147.3
11-Nov-23 4:00 PM ICT,142.9
11-Nov-23 4:05 PM ICT,146.1
11-Nov-23 4:10 PM ICT,132.7
11-Nov-23 4:15 PM ICT,143.5
11-Nov-23 4:20 PM ICT,144.1
11-Nov-23 4:25 PM ICT,138.6
11-Nov-23 4:30 PM ICT,138.0
11-Nov-23 4:35 PM ICT,136.3
11-Nov-23 4:40 PM ICT,140.5
11-Nov-23 4:45 PM ICT,134.1
11-Nov-23 4:50 PM ICT,123.3
11-Nov-23 4:55 PM ICT,71.6
11-Nov-23 5:00 PM ICT,57.6
11-Nov-23 5:05 PM ICT,46.9
11-Nov-23 5:10 PM ICT,34.1
11-Nov-23 5:15 PM ICT,40.3
11-Nov-23 5:20 PM ICT,34.0
11-Nov-23 5:25 PM ICT,36.8
11-Nov-23 5:40 PM ICT,22.8
11-Nov-23 5:45 PM ICT,21.1
11-Nov-23 5:50 PM ICT,19.8
11-Nov-23 5:55 PM ICT,19.3
11-Nov-23 6:00 PM ICT,17.3
11-Nov-23 6:05 PM ICT,13.3
11-Nov-23 6:10 PM ICT,13.9
11-Nov-23 6:15 PM ICT,14.1
11-Nov-23 6:20 PM ICT,13.7
11-Nov-23 6:25 PM ICT,12.2
11-Nov-23 6:30 PM ICT,15.2
11-Nov-23 6:35 PM ICT,10.8
11-Nov-23 6:40 PM ICT,11.9
11-Nov-23 6:45 PM ICT,10.9
11-Nov-23 6:50 PM ICT,12.0
11-Nov-23 6:55 PM ICT,11.9
11-Nov-23 7:00 PM ICT,11.6
11-Nov-23 7:05 PM ICT,11.5
11-Nov-23 7:10 PM ICT,12.0
11-Nov-23 7:15 PM ICT,10.8
11-Nov-23 7:20 PM ICT,12.8
11-Nov-23 7:25 PM ICT,10.3
11-Nov-23 7:30 PM ICT,13.3
11-Nov-23 7:35 PM ICT,13.0
11-Nov-23 7:40 PM ICT,17.5
11-Nov-23 7:45 PM ICT,10.0
11-Nov-23 7:50 PM ICT,11.4
11-Nov-23 7:55 PM ICT,8.9
11-Nov-23 8:00 PM ICT,10.0
11-Nov-23 8:05 PM ICT,9.5
11-Nov-23 8:10 PM ICT,9.1
11-Nov-23 8:15 PM ICT,10.2
11-Nov-23 8:20 PM ICT,8.2
11-Nov-23 8:25 PM ICT,10.9
11-Nov-23 8:30 PM ICT,7.7
11-Nov-23 8:35 PM ICT,11.3
11-Nov-23 8:40 PM ICT,8.3
11-Nov-23 8:45 PM ICT,11.0
11-Nov-23 8:50 PM ICT,9.3
11-Nov-23 8:55 PM ICT,10.1
11-Nov-23 9:00 PM ICT,9.7
11-Nov-23 9:05 PM ICT,9.0
11-Nov-23 9:10 PM ICT,10.4
11-Nov-23 9:15 PM ICT,8.9
11-Nov-23 9:20 PM ICT,15.8
11-Nov-23 9:25 PM ICT,9.5
11-Nov-23 9:30 PM ICT,10.7
11-Nov-23 9:35 PM ICT,8.8
11-Nov-23 9:40 PM ICT,9.9
11-Nov-23 9:45 PM ICT,8.9
11-Nov-23 9:50 PM ICT,9.7
11-Nov-23 9:55 PM ICT,8.4
11-Nov-23 10:00 PM ICT,10.3
11-Nov-23 10:05 PM ICT,7.9
11-Nov-23 10:10 PM ICT,11.3
11-Nov-23 10:15 PM ICT,8.0
11-Nov-23 10:20 PM ICT,11.2
11-Nov-23 10:25 PM ICT,8.0
11-Nov-23 10:30 PM ICT,10.3
11-Nov-23 10:35 PM ICT,9.3
11-Nov-23 10:40 PM ICT,10.2
11-Nov-23 10:45 PM ICT,9.6
11-Nov-23 10:50 PM ICT,9.7
11-Nov-23 10:55 PM ICT,10.7
11-Nov-23 11:00 PM ICT,13.8
11-Nov-23 11:05 PM ICT,8.5
11-Nov-23 11:10 PM ICT,9.6
11-Nov-23 11:15 PM ICT,8.5
11-Nov-23 11:20 PM ICT,8.6
11-Nov-23 11:25 PM ICT,9.4
11-Nov-23 11:30 PM ICT,8.8
11-Nov-23 11:35 PM ICT,9.6
11-Nov-23 11:40 PM ICT,8.4
11-Nov-23 11:45 PM ICT,8.5
11-Nov-23 11:50 PM ICT,9.7
11-Nov-23 11:55 PM ICT,8.4
12-Nov-23 12:00 AM ICT,9.8
12-Nov-23 12:05 AM ICT,9.0
12-Nov-23 12:10 AM ICT,9.1
12-Nov-23 12:15 AM ICT,10.1
12-Nov-23 12:20 AM ICT,8.8
12-Nov-23 12:25 AM ICT,9.7
12-Nov-23 12:30 AM ICT,9.5
12-Nov-23 12:35 AM ICT,13.6
12-Nov-23 12:40 AM ICT,9.6
12-Nov-23 12:45 AM ICT,9.7
12-Nov-23 12:50 AM ICT,8.2
12-Nov-23 12:55 AM ICT,10.4
12-Nov-23 1:00 AM ICT,8.4
12-Nov-23 1:05 AM ICT,10.7
12-Nov-23 1:10 AM ICT,7.6
12-Nov-23 1:15 AM ICT,9.9
12-Nov-23 1:20 AM ICT,9.2
12-Nov-23 1:25 AM ICT,9.7
12-Nov-23 1:30 AM ICT,9.4
12-Nov-23 1:35 AM ICT,9.0
12-Nov-23 1:40 AM ICT,8.0
12-Nov-23 1:45 AM ICT,10.4
